line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BROOKS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,BROOKS.NS
Normalized EBITDA,2025-03-31 00:00:00,-71618000.0,BROOKS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BROOKS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BROOKS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-99670000.0,BROOKS.NS
Reconciled Depreciation,2025-03-31 00:00:00,16015000.0,BROOKS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,540730000.0,BROOKS.NS
EBITDA,2025-03-31 00:00:00,-71618000.0,BROOKS.NS
EBIT,2025-03-31 00:00:00,-87633000.0,BROOKS.NS
Net Interest Income,2025-03-31 00:00:00,-10283000.0,BROOKS.NS
Interest Expense,2025-03-31 00:00:00,10283000.0,BROOKS.NS
Interest Income,2025-03-31 00:00:00,,BROOKS.NS
Normalized Income,2025-03-31 00:00:00,-99670000.0,BROOKS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-99670000.0,BROOKS.NS
Total Expenses,2025-03-31 00:00:00,792194000.0,BROOKS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BROOKS.NS
Diluted Average Shares,2025-03-31 00:00:00,26793011.0,BROOKS.NS
Basic Average Shares,2025-03-31 00:00:00,26793011.0,BROOKS.NS
Diluted EPS,2025-03-31 00:00:00,-3.72,BROOKS.NS
Basic EPS,2025-03-31 00:00:00,-3.72,BROOKS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-99670000.0,BROOKS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-99670000.0,BROOKS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BROOKS.NS
Net Income,2025-03-31 00:00:00,-99670000.0,BROOKS.NS
Minority Interests,2025-03-31 00:00:00,0.0,BROOKS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-99670000.0,BROOKS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-99670000.0,BROOKS.NS
Tax Provision,2025-03-31 00:00:00,1754000.0,BROOKS.NS
Pretax Income,2025-03-31 00:00:00,-97916000.0,BROOKS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8831000.0,BROOKS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BROOKS.NS
Other Special Charges,2025-03-31 00:00:00,,BROOKS.NS
Write Off,2025-03-31 00:00:00,,BROOKS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-10283000.0,BROOKS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BROOKS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,10283000.0,BROOKS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BROOKS.NS
Operating Income,2025-03-31 00:00:00,33374000.0,BROOKS.NS
Operating Expense,2025-03-31 00:00:00,251464000.0,BROOKS.NS
Other Operating Expenses,2025-03-31 00:00:00,105845000.0,BROOKS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,16015000.0,BROOKS.NS
Amortization,2025-03-31 00:00:00,,BROOKS.NS
Depreciation Income Statement,2025-03-31 00:00:00,16015000.0,BROOKS.NS
Selling General And Administration,2025-03-31 00:00:00,,BROOKS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BROOKS.NS
General And Administrative Expense,2025-03-31 00:00:00,,BROOKS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BROOKS.NS
Gross Profit,2025-03-31 00:00:00,284838000.0,BROOKS.NS
Cost Of Revenue,2025-03-31 00:00:00,540730000.0,BROOKS.NS
Total Revenue,2025-03-31 00:00:00,825568000.0,BROOKS.NS
Operating Revenue,2025-03-31 00:00:00,825568000.0,BROOKS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BROOKS.NS
