symbol,statement_type,period_end,line_item,value
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,16311678.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,16311678.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,88842000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,127922000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,77927000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2412870000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,72871000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,77927000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2284948000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2395864000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2284948000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2284948000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,2121831000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,163117000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,163117000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,540245000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,289661000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,9151000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,165536000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,110916000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,110916000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,4058000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,250584000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,2943000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,17006000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,17006000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,2025000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Payables,160447000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,2310000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,158137000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,2825193000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,2501738000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,3885000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,164145000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,409000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,409000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,0.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,2207021000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,2207021000.0
ISFT.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,123549000.0
