line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BAJAJINDEF.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.1857,BAJAJINDEF.NS
Normalized EBITDA,2025-03-31 00:00:00,475463000.0,BAJAJINDEF.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BAJAJINDEF.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BAJAJINDEF.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,341603000.0,BAJAJINDEF.NS
Reconciled Depreciation,2025-03-31 00:00:00,51707000.0,BAJAJINDEF.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,946933000.0,BAJAJINDEF.NS
EBITDA,2025-03-31 00:00:00,475463000.0,BAJAJINDEF.NS
EBIT,2025-03-31 00:00:00,423756000.0,BAJAJINDEF.NS
Net Interest Income,2025-03-31 00:00:00,-4251000.0,BAJAJINDEF.NS
Interest Expense,2025-03-31 00:00:00,4251000.0,BAJAJINDEF.NS
Normalized Income,2025-03-31 00:00:00,341603000.0,BAJAJINDEF.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,341603000.0,BAJAJINDEF.NS
Total Expenses,2025-03-31 00:00:00,1532199000.0,BAJAJINDEF.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,341603000.0,BAJAJINDEF.NS
Net Income Common Stockholders,2025-03-31 00:00:00,341603000.0,BAJAJINDEF.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BAJAJINDEF.NS
Net Income,2025-03-31 00:00:00,341603000.0,BAJAJINDEF.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,341603000.0,BAJAJINDEF.NS
Net Income Continuous Operations,2025-03-31 00:00:00,341603000.0,BAJAJINDEF.NS
Tax Provision,2025-03-31 00:00:00,77902000.0,BAJAJINDEF.NS
Pretax Income,2025-03-31 00:00:00,419505000.0,BAJAJINDEF.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,169671000.0,BAJAJINDEF.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BAJAJINDEF.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4251000.0,BAJAJINDEF.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4251000.0,BAJAJINDEF.NS
Operating Income,2025-03-31 00:00:00,254085000.0,BAJAJINDEF.NS
Operating Expense,2025-03-31 00:00:00,585266000.0,BAJAJINDEF.NS
Other Operating Expenses,2025-03-31 00:00:00,294327000.0,BAJAJINDEF.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,51707000.0,BAJAJINDEF.NS
Depreciation Income Statement,2025-03-31 00:00:00,51707000.0,BAJAJINDEF.NS
Selling General And Administration,2025-03-31 00:00:00,,BAJAJINDEF.NS
General And Administrative Expense,2025-03-31 00:00:00,,BAJAJINDEF.NS
Gross Profit,2025-03-31 00:00:00,839351000.0,BAJAJINDEF.NS
Cost Of Revenue,2025-03-31 00:00:00,946933000.0,BAJAJINDEF.NS
Total Revenue,2025-03-31 00:00:00,1786284000.0,BAJAJINDEF.NS
Operating Revenue,2025-03-31 00:00:00,1786284000.0,BAJAJINDEF.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BAJAJINDEF.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.290584,BAJAJINDEF.NS
Normalized EBITDA,2024-03-31 00:00:00,-598000.0,BAJAJINDEF.NS
Total Unusual Items,2024-03-31 00:00:00,,BAJAJINDEF.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,BAJAJINDEF.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-437000.0,BAJAJINDEF.NS
Reconciled Depreciation,2024-03-31 00:00:00,,BAJAJINDEF.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,,BAJAJINDEF.NS
EBITDA,2024-03-31 00:00:00,-598000.0,BAJAJINDEF.NS
EBIT,2024-03-31 00:00:00,-598000.0,BAJAJINDEF.NS
Net Interest Income,2024-03-31 00:00:00,-18000.0,BAJAJINDEF.NS
Interest Expense,2024-03-31 00:00:00,18000.0,BAJAJINDEF.NS
Normalized Income,2024-03-31 00:00:00,-437000.0,BAJAJINDEF.NS
