line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,114900.0,TRIDHYA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,TRIDHYA.NS
Normalized EBITDA,2024-03-31 00:00:00,59063000.0,TRIDHYA.NS
Total Unusual Items,2024-03-31 00:00:00,383000.0,TRIDHYA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,383000.0,TRIDHYA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-4919000.0,TRIDHYA.NS
Reconciled Depreciation,2024-03-31 00:00:00,21999000.0,TRIDHYA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,201575000.0,TRIDHYA.NS
EBITDA,2024-03-31 00:00:00,59446000.0,TRIDHYA.NS
EBIT,2024-03-31 00:00:00,37447000.0,TRIDHYA.NS
Net Interest Income,2024-03-31 00:00:00,-11769000.0,TRIDHYA.NS
Interest Expense,2024-03-31 00:00:00,37063000.0,TRIDHYA.NS
Interest Income,2024-03-31 00:00:00,26077000.0,TRIDHYA.NS
Normalized Income,2024-03-31 00:00:00,-5187100.0,TRIDHYA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-4919000.0,TRIDHYA.NS
Total Expenses,2024-03-31 00:00:00,348550000.0,TRIDHYA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5649000.0,TRIDHYA.NS
Diluted Average Shares,2024-03-31 00:00:00,,TRIDHYA.NS
Basic Average Shares,2024-03-31 00:00:00,,TRIDHYA.NS
Diluted EPS,2024-03-31 00:00:00,,TRIDHYA.NS
Basic EPS,2024-03-31 00:00:00,,TRIDHYA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-4919000.0,TRIDHYA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-4919000.0,TRIDHYA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TRIDHYA.NS
Net Income,2024-03-31 00:00:00,-4919000.0,TRIDHYA.NS
Minority Interests,2024-03-31 00:00:00,,TRIDHYA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-4919000.0,TRIDHYA.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,TRIDHYA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-4919000.0,TRIDHYA.NS
Tax Provision,2024-03-31 00:00:00,5302000.0,TRIDHYA.NS
Pretax Income,2024-03-31 00:00:00,384000.0,TRIDHYA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,8077000.0,TRIDHYA.NS
Special Income Charges,2024-03-31 00:00:00,383000.0,TRIDHYA.NS
Other Special Charges,2024-03-31 00:00:00,-1928000.0,TRIDHYA.NS
Write Off,2024-03-31 00:00:00,1545000.0,TRIDHYA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-11769000.0,TRIDHYA.NS
Total Other Finance Cost,2024-03-31 00:00:00,783000.0,TRIDHYA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,37063000.0,TRIDHYA.NS
Interest Income Non Operating,2024-03-31 00:00:00,26077000.0,TRIDHYA.NS
Operating Income,2024-03-31 00:00:00,4226000.0,TRIDHYA.NS
Operating Expense,2024-03-31 00:00:00,146975000.0,TRIDHYA.NS
Other Operating Expenses,2024-03-31 00:00:00,19858000.0,TRIDHYA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,21999000.0,TRIDHYA.NS
Depreciation Income Statement,2024-03-31 00:00:00,21999000.0,TRIDHYA.NS
Research And Development,2024-03-31 00:00:00,55328000.0,TRIDHYA.NS
Selling General And Administration,2024-03-31 00:00:00,26073000.0,TRIDHYA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,TRIDHYA.NS
General And Administrative Expense,2024-03-31 00:00:00,26073000.0,TRIDHYA.NS
Rent And Landing Fees,2024-03-31 00:00:00,5649000.0,TRIDHYA.NS
Gross Profit,2024-03-31 00:00:00,151201000.0,TRIDHYA.NS
Cost Of Revenue,2024-03-31 00:00:00,201575000.0,TRIDHYA.NS
Total Revenue,2024-03-31 00:00:00,352776000.0,TRIDHYA.NS
Operating Revenue,2024-03-31 00:00:00,352776000.0,TRIDHYA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,6810.906597,TRIDHYA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.272436,TRIDHYA.NS
Normalized EBITDA,2023-03-31 00:00:00,77950000.0,TRIDHYA.NS
Total Unusual Items,2023-03-31 00:00:00,25000.0,TRIDHYA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,25000.0,TRIDHYA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,31820000.0,TRIDHYA.NS
Reconciled Depreciation,2023-03-31 00:00:00,15918000.0,TRIDHYA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,80193000.0,TRIDHYA.NS
EBITDA,2023-03-31 00:00:00,77975000.0,TRIDHYA.NS
EBIT,2023-03-31 00:00:00,62057000.0,TRIDHYA.NS
Net Interest Income,2023-03-31 00:00:00,-8380000.0,TRIDHYA.NS
Interest Expense,2023-03-31 00:00:00,18322000.0,TRIDHYA.NS
Interest Income,2023-03-31 00:00:00,13836000.0,TRIDHYA.NS
Normalized Income,2023-03-31 00:00:00,31801810.906597,TRIDHYA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,31820000.0,TRIDHYA.NS
Total Expenses,2023-03-31 00:00:00,171037000.0,TRIDHYA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5664000.0,TRIDHYA.NS
Diluted Average Shares,2023-03-31 00:00:00,23288000.0,TRIDHYA.NS
Basic Average Shares,2023-03-31 00:00:00,23288000.0,TRIDHYA.NS
Diluted EPS,2023-03-31 00:00:00,1.366369,TRIDHYA.NS
Basic EPS,2023-03-31 00:00:00,1.366369,TRIDHYA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,31820000.0,TRIDHYA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,31820000.0,TRIDHYA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TRIDHYA.NS
Net Income,2023-03-31 00:00:00,31820000.0,TRIDHYA.NS
Minority Interests,2023-03-31 00:00:00,,TRIDHYA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,31820000.0,TRIDHYA.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,TRIDHYA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,31820000.0,TRIDHYA.NS
Tax Provision,2023-03-31 00:00:00,11915000.0,TRIDHYA.NS
Pretax Income,2023-03-31 00:00:00,43735000.0,TRIDHYA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,7737000.0,TRIDHYA.NS
Special Income Charges,2023-03-31 00:00:00,25000.0,TRIDHYA.NS
Other Special Charges,2023-03-31 00:00:00,-43000.0,TRIDHYA.NS
Write Off,2023-03-31 00:00:00,18000.0,TRIDHYA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-8380000.0,TRIDHYA.NS
Total Other Finance Cost,2023-03-31 00:00:00,3894000.0,TRIDHYA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,18322000.0,TRIDHYA.NS
Interest Income Non Operating,2023-03-31 00:00:00,13836000.0,TRIDHYA.NS
Operating Income,2023-03-31 00:00:00,44111000.0,TRIDHYA.NS
Operating Expense,2023-03-31 00:00:00,90844000.0,TRIDHYA.NS
Other Operating Expenses,2023-03-31 00:00:00,5419000.0,TRIDHYA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,15918000.0,TRIDHYA.NS
Depreciation Income Statement,2023-03-31 00:00:00,15918000.0,TRIDHYA.NS
Research And Development,2023-03-31 00:00:00,14175000.0,TRIDHYA.NS
