line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PREMIERENE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.244228,PREMIERENE.NS
Normalized EBITDA,2025-03-31 00:00:00,19149320000.0,PREMIERENE.NS
Total Unusual Items,2025-03-31 00:00:00,,PREMIERENE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PREMIERENE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,9371320000.0,PREMIERENE.NS
Reconciled Depreciation,2025-03-31 00:00:00,4975190000.0,PREMIERENE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,40890950000.0,PREMIERENE.NS
EBITDA,2025-03-31 00:00:00,19149320000.0,PREMIERENE.NS
EBIT,2025-03-31 00:00:00,14174130000.0,PREMIERENE.NS
Net Interest Income,2025-03-31 00:00:00,-1774460000.0,PREMIERENE.NS
Interest Expense,2025-03-31 00:00:00,1774460000.0,PREMIERENE.NS
Interest Income,2025-03-31 00:00:00,,PREMIERENE.NS
Normalized Income,2025-03-31 00:00:00,9371320000.0,PREMIERENE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9371320000.0,PREMIERENE.NS
Total Expenses,2025-03-31 00:00:00,52353890000.0,PREMIERENE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PREMIERENE.NS
Diluted Average Shares,2025-03-31 00:00:00,438937705.0,PREMIERENE.NS
Basic Average Shares,2025-03-31 00:00:00,438937705.0,PREMIERENE.NS
Diluted EPS,2025-03-31 00:00:00,21.35,PREMIERENE.NS
Basic EPS,2025-03-31 00:00:00,21.35,PREMIERENE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,9371320000.0,PREMIERENE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,9371320000.0,PREMIERENE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PREMIERENE.NS
Net Income,2025-03-31 00:00:00,9371320000.0,PREMIERENE.NS
Minority Interests,2025-03-31 00:00:00,0.0,PREMIERENE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,9371320000.0,PREMIERENE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,9371320000.0,PREMIERENE.NS
Tax Provision,2025-03-31 00:00:00,3028350000.0,PREMIERENE.NS
Pretax Income,2025-03-31 00:00:00,12399670000.0,PREMIERENE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1333410000.0,PREMIERENE.NS
Special Income Charges,2025-03-31 00:00:00,,PREMIERENE.NS
Other Special Charges,2025-03-31 00:00:00,,PREMIERENE.NS
Write Off,2025-03-31 00:00:00,,PREMIERENE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1774460000.0,PREMIERENE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PREMIERENE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1774460000.0,PREMIERENE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PREMIERENE.NS
Operating Income,2025-03-31 00:00:00,12833560000.0,PREMIERENE.NS
Operating Expense,2025-03-31 00:00:00,11462940000.0,PREMIERENE.NS
Other Operating Expenses,2025-03-31 00:00:00,5430900000.0,PREMIERENE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4975190000.0,PREMIERENE.NS
Amortization,2025-03-31 00:00:00,,PREMIERENE.NS
Depreciation Income Statement,2025-03-31 00:00:00,4975190000.0,PREMIERENE.NS
Selling General And Administration,2025-03-31 00:00:00,,PREMIERENE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PREMIERENE.NS
