symbol,statement_type,period_end,line_item,value
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,2811400000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-36470600000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,24610600000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-14830000000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,End Cash Position,802400000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,746200000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-1200000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,57400000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-2790100000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1126900000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-3095100000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,1432900000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,13292900000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-11860000000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-36470600000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,24610600000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-14793900000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,785100000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,663400000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-1760300000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,26000000000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-27760300000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-14484100000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,345900000.0
BALKRISIND.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-14830000000.0
