line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,262890000.0,JAYSREETEA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,JAYSREETEA.NS
Normalized EBITDA,2025-03-31 00:00:00,531300000.0,JAYSREETEA.NS
Total Unusual Items,2025-03-31 00:00:00,876300000.0,JAYSREETEA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,876300000.0,JAYSREETEA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,781400000.0,JAYSREETEA.NS
Reconciled Depreciation,2025-03-31 00:00:00,233700000.0,JAYSREETEA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3956700000.0,JAYSREETEA.NS
EBITDA,2025-03-31 00:00:00,1407600000.0,JAYSREETEA.NS
EBIT,2025-03-31 00:00:00,1173900000.0,JAYSREETEA.NS
Net Interest Income,2025-03-31 00:00:00,-394200000.0,JAYSREETEA.NS
Interest Expense,2025-03-31 00:00:00,394200000.0,JAYSREETEA.NS
Interest Income,2025-03-31 00:00:00,,JAYSREETEA.NS
Normalized Income,2025-03-31 00:00:00,167990000.0,JAYSREETEA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1265100000.0,JAYSREETEA.NS
Total Expenses,2025-03-31 00:00:00,8426600000.0,JAYSREETEA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JAYSREETEA.NS
Diluted Average Shares,2025-03-31 00:00:00,,JAYSREETEA.NS
Basic Average Shares,2025-03-31 00:00:00,,JAYSREETEA.NS
Diluted EPS,2025-03-31 00:00:00,,JAYSREETEA.NS
Basic EPS,2025-03-31 00:00:00,,JAYSREETEA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1265100000.0,JAYSREETEA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1265100000.0,JAYSREETEA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JAYSREETEA.NS
Net Income,2025-03-31 00:00:00,1265100000.0,JAYSREETEA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1265100000.0,JAYSREETEA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,483700000.0,JAYSREETEA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,781400000.0,JAYSREETEA.NS
Tax Provision,2025-03-31 00:00:00,-1700000.0,JAYSREETEA.NS
Pretax Income,2025-03-31 00:00:00,779700000.0,JAYSREETEA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,142800000.0,JAYSREETEA.NS
Special Income Charges,2025-03-31 00:00:00,876300000.0,JAYSREETEA.NS
Other Special Charges,2025-03-31 00:00:00,-876300000.0,JAYSREETEA.NS
Write Off,2025-03-31 00:00:00,,JAYSREETEA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-394200000.0,JAYSREETEA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JAYSREETEA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,394200000.0,JAYSREETEA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JAYSREETEA.NS
