line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VITAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.346718,VITAL.NS
Normalized EBITDA,2025-03-31 00:00:00,133576000.0,VITAL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VITAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VITAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,40559000.0,VITAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,49748000.0,VITAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1057659000.0,VITAL.NS
EBITDA,2025-03-31 00:00:00,133576000.0,VITAL.NS
EBIT,2025-03-31 00:00:00,83828000.0,VITAL.NS
Net Interest Income,2025-03-31 00:00:00,-21740000.0,VITAL.NS
Interest Expense,2025-03-31 00:00:00,21740000.0,VITAL.NS
Interest Income,2025-03-31 00:00:00,,VITAL.NS
Normalized Income,2025-03-31 00:00:00,40559000.0,VITAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,40559000.0,VITAL.NS
Total Expenses,2025-03-31 00:00:00,1275967000.0,VITAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VITAL.NS
Diluted Average Shares,2025-03-31 00:00:00,,VITAL.NS
Basic Average Shares,2025-03-31 00:00:00,,VITAL.NS
Diluted EPS,2025-03-31 00:00:00,,VITAL.NS
Basic EPS,2025-03-31 00:00:00,,VITAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,40559000.0,VITAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,40559000.0,VITAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VITAL.NS
Net Income,2025-03-31 00:00:00,40559000.0,VITAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,40559000.0,VITAL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,VITAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,40559000.0,VITAL.NS
Tax Provision,2025-03-31 00:00:00,21527000.0,VITAL.NS
Pretax Income,2025-03-31 00:00:00,62088000.0,VITAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,20758000.0,VITAL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,VITAL.NS
Other Special Charges,2025-03-31 00:00:00,,VITAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-21740000.0,VITAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VITAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,21740000.0,VITAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VITAL.NS
Operating Income,2025-03-31 00:00:00,63070000.0,VITAL.NS
Operating Expense,2025-03-31 00:00:00,218308000.0,VITAL.NS
Other Operating Expenses,2025-03-31 00:00:00,112907000.0,VITAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,49748000.0,VITAL.NS
