line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-3996567917.282127,POONAWALLA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.273708,POONAWALLA.NS
Normalized EBITDA,2025-03-31 00:00:00,28000800000.0,POONAWALLA.NS
Total Unusual Items,2025-03-31 00:00:00,-14601600000.0,POONAWALLA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-14601600000.0,POONAWALLA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-983400000.0,POONAWALLA.NS
Reconciled Depreciation,2025-03-31 00:00:00,651000000.0,POONAWALLA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,21513100000.0,POONAWALLA.NS
EBITDA,2025-03-31 00:00:00,13399200000.0,POONAWALLA.NS
EBIT,2025-03-31 00:00:00,12748200000.0,POONAWALLA.NS
Net Interest Income,2025-03-31 00:00:00,,POONAWALLA.NS
Interest Expense,2025-03-31 00:00:00,,POONAWALLA.NS
Interest Income,2025-03-31 00:00:00,,POONAWALLA.NS
Normalized Income,2025-03-31 00:00:00,9621632082.717873,POONAWALLA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-983400000.0,POONAWALLA.NS
Total Expenses,2025-03-31 00:00:00,27919400000.0,POONAWALLA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,POONAWALLA.NS
Diluted Average Shares,2025-03-31 00:00:00,774330709.0,POONAWALLA.NS
Basic Average Shares,2025-03-31 00:00:00,774330709.0,POONAWALLA.NS
Diluted EPS,2025-03-31 00:00:00,-1.27,POONAWALLA.NS
Basic EPS,2025-03-31 00:00:00,-1.27,POONAWALLA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-983400000.0,POONAWALLA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-983400000.0,POONAWALLA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,POONAWALLA.NS
Net Income,2025-03-31 00:00:00,-983400000.0,POONAWALLA.NS
Minority Interests,2025-03-31 00:00:00,0.0,POONAWALLA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-983400000.0,POONAWALLA.NS
