line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ABSLAMC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.252254,ABSLAMC.NS
Normalized EBITDA,2025-03-31 00:00:00,12900100000.0,ABSLAMC.NS
Total Unusual Items,2025-03-31 00:00:00,,ABSLAMC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ABSLAMC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,9306000000.0,ABSLAMC.NS
Reconciled Depreciation,2025-03-31 00:00:00,398100000.0,ABSLAMC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4122500000.0,ABSLAMC.NS
EBITDA,2025-03-31 00:00:00,12900100000.0,ABSLAMC.NS
EBIT,2025-03-31 00:00:00,12502000000.0,ABSLAMC.NS
Net Interest Income,2025-03-31 00:00:00,-56600000.0,ABSLAMC.NS
Interest Expense,2025-03-31 00:00:00,56600000.0,ABSLAMC.NS
Interest Income,2025-03-31 00:00:00,,ABSLAMC.NS
Normalized Income,2025-03-31 00:00:00,9306000000.0,ABSLAMC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9306000000.0,ABSLAMC.NS
Total Expenses,2025-03-31 00:00:00,7356200000.0,ABSLAMC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ABSLAMC.NS
Diluted Average Shares,2025-03-31 00:00:00,,ABSLAMC.NS
Basic Average Shares,2025-03-31 00:00:00,,ABSLAMC.NS
Diluted EPS,2025-03-31 00:00:00,,ABSLAMC.NS
Basic EPS,2025-03-31 00:00:00,,ABSLAMC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,9306000000.0,ABSLAMC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,9306000000.0,ABSLAMC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ABSLAMC.NS
Net Income,2025-03-31 00:00:00,9306000000.0,ABSLAMC.NS
Minority Interests,2025-03-31 00:00:00,,ABSLAMC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,9306000000.0,ABSLAMC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,9306000000.0,ABSLAMC.NS
Tax Provision,2025-03-31 00:00:00,3139400000.0,ABSLAMC.NS
Pretax Income,2025-03-31 00:00:00,12445400000.0,ABSLAMC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3010400000.0,ABSLAMC.NS
Special Income Charges,2025-03-31 00:00:00,,ABSLAMC.NS
Other Special Charges,2025-03-31 00:00:00,,ABSLAMC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-56600000.0,ABSLAMC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ABSLAMC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,56600000.0,ABSLAMC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ABSLAMC.NS
Operating Income,2025-03-31 00:00:00,9491600000.0,ABSLAMC.NS
Operating Expense,2025-03-31 00:00:00,3233700000.0,ABSLAMC.NS
Other Operating Expenses,2025-03-31 00:00:00,2835600000.0,ABSLAMC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,398100000.0,ABSLAMC.NS
Amortization,2025-03-31 00:00:00,,ABSLAMC.NS
Depreciation Income Statement,2025-03-31 00:00:00,398100000.0,ABSLAMC.NS
Selling General And Administration,2025-03-31 00:00:00,,ABSLAMC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ABSLAMC.NS
General And Administrative Expense,2025-03-31 00:00:00,,ABSLAMC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ABSLAMC.NS
Gross Profit,2025-03-31 00:00:00,12725300000.0,ABSLAMC.NS
Cost Of Revenue,2025-03-31 00:00:00,4122500000.0,ABSLAMC.NS
Total Revenue,2025-03-31 00:00:00,16847800000.0,ABSLAMC.NS
