line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AMDIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.218293,AMDIND.NS
Normalized EBITDA,2025-03-31 00:00:00,268510000.0,AMDIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AMDIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AMDIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,9991000.0,AMDIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,159403000.0,AMDIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1790396000.0,AMDIND.NS
EBITDA,2025-03-31 00:00:00,268510000.0,AMDIND.NS
EBIT,2025-03-31 00:00:00,109107000.0,AMDIND.NS
Net Interest Income,2025-03-31 00:00:00,-96326000.0,AMDIND.NS
Interest Expense,2025-03-31 00:00:00,96326000.0,AMDIND.NS
Interest Income,2025-03-31 00:00:00,,AMDIND.NS
Normalized Income,2025-03-31 00:00:00,9991000.0,AMDIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9991000.0,AMDIND.NS
Total Expenses,2025-03-31 00:00:00,2675632000.0,AMDIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AMDIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,AMDIND.NS
Basic Average Shares,2025-03-31 00:00:00,,AMDIND.NS
Diluted EPS,2025-03-31 00:00:00,,AMDIND.NS
Basic EPS,2025-03-31 00:00:00,,AMDIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,9991000.0,AMDIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,9991000.0,AMDIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AMDIND.NS
Net Income,2025-03-31 00:00:00,9991000.0,AMDIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,9991000.0,AMDIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,9991000.0,AMDIND.NS
Tax Provision,2025-03-31 00:00:00,2790000.0,AMDIND.NS
Pretax Income,2025-03-31 00:00:00,12781000.0,AMDIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,20092000.0,AMDIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AMDIND.NS
Other Special Charges,2025-03-31 00:00:00,,AMDIND.NS
Write Off,2025-03-31 00:00:00,,AMDIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-96326000.0,AMDIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AMDIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,96326000.0,AMDIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AMDIND.NS
Operating Income,2025-03-31 00:00:00,89015000.0,AMDIND.NS
Operating Expense,2025-03-31 00:00:00,885236000.0,AMDIND.NS
Other Operating Expenses,2025-03-31 00:00:00,501211000.0,AMDIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,159403000.0,AMDIND.NS
Amortization,2025-03-31 00:00:00,,AMDIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,159403000.0,AMDIND.NS
Selling General And Administration,2025-03-31 00:00:00,,AMDIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AMDIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,AMDIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AMDIND.NS
Gross Profit,2025-03-31 00:00:00,974251000.0,AMDIND.NS
Cost Of Revenue,2025-03-31 00:00:00,1790396000.0,AMDIND.NS
Total Revenue,2025-03-31 00:00:00,2764647000.0,AMDIND.NS
Operating Revenue,2025-03-31 00:00:00,2764647000.0,AMDIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AMDIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.162103,AMDIND.NS
Normalized EBITDA,2024-03-31 00:00:00,227587000.0,AMDIND.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AMDIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AMDIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-16737000.0,AMDIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,138733000.0,AMDIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1842098000.0,AMDIND.NS
EBITDA,2024-03-31 00:00:00,227587000.0,AMDIND.NS
EBIT,2024-03-31 00:00:00,88854000.0,AMDIND.NS
Net Interest Income,2024-03-31 00:00:00,-108829000.0,AMDIND.NS
Interest Expense,2024-03-31 00:00:00,108829000.0,AMDIND.NS
Interest Income,2024-03-31 00:00:00,4226000.0,AMDIND.NS
Normalized Income,2024-03-31 00:00:00,-16737000.0,AMDIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-16737000.0,AMDIND.NS
Total Expenses,2024-03-31 00:00:00,2700059000.0,AMDIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,57667000.0,AMDIND.NS
Diluted Average Shares,2024-03-31 00:00:00,19237931.0,AMDIND.NS
Basic Average Shares,2024-03-31 00:00:00,19237931.0,AMDIND.NS
Diluted EPS,2024-03-31 00:00:00,-0.87,AMDIND.NS
Basic EPS,2024-03-31 00:00:00,-0.87,AMDIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-16737000.0,AMDIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-16737000.0,AMDIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AMDIND.NS
Net Income,2024-03-31 00:00:00,-16737000.0,AMDIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-16737000.0,AMDIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-16737000.0,AMDIND.NS
Tax Provision,2024-03-31 00:00:00,-3238000.0,AMDIND.NS
Pretax Income,2024-03-31 00:00:00,-19975000.0,AMDIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,11508000.0,AMDIND.NS
Special Income Charges,2024-03-31 00:00:00,0.0,AMDIND.NS
Other Special Charges,2024-03-31 00:00:00,-386000.0,AMDIND.NS
Write Off,2024-03-31 00:00:00,,AMDIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-108829000.0,AMDIND.NS
