symbol,statement_type,period_end,line_item,value
JKPAPER.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
JKPAPER.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.218047
JKPAPER.NS,income,2025-03-31 00:00:00,Normalized EBITDA,10362800000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
JKPAPER.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
JKPAPER.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,4098200000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,3316900000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,40787900000.0
JKPAPER.NS,income,2025-03-31 00:00:00,EBITDA,10362800000.0
JKPAPER.NS,income,2025-03-31 00:00:00,EBIT,7045900000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Net Interest Income,-1777300000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Interest Expense,1777300000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Interest Income,
JKPAPER.NS,income,2025-03-31 00:00:00,Normalized Income,4098200000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,4098200000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Total Expenses,61216500000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
JKPAPER.NS,income,2025-03-31 00:00:00,Diluted Average Shares,178882584.0
JKPAPER.NS,income,2025-03-31 00:00:00,Basic Average Shares,169417115.0
JKPAPER.NS,income,2025-03-31 00:00:00,Diluted EPS,22.91
JKPAPER.NS,income,2025-03-31 00:00:00,Basic EPS,24.19
JKPAPER.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,4098200000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Average Dilution Earnings,
JKPAPER.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,4098200000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
JKPAPER.NS,income,2025-03-31 00:00:00,Net Income,4098200000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Minority Interests,-22900000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,4121100000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,4121100000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Tax Provision,1148800000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Pretax Income,5268600000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,1081700000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
JKPAPER.NS,income,2025-03-31 00:00:00,Other Special Charges,
JKPAPER.NS,income,2025-03-31 00:00:00,Write Off,
JKPAPER.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
JKPAPER.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-1777300000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
JKPAPER.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,1777300000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
JKPAPER.NS,income,2025-03-31 00:00:00,Operating Income,5964200000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Operating Expense,20428600000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Other Operating Expenses,10861200000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,3316900000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Amortization,
JKPAPER.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,3316900000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Selling General And Administration,
JKPAPER.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
JKPAPER.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
JKPAPER.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
JKPAPER.NS,income,2025-03-31 00:00:00,Gross Profit,26392800000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Cost Of Revenue,40787900000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Total Revenue,67180700000.0
JKPAPER.NS,income,2025-03-31 00:00:00,Operating Revenue,67180700000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
JKPAPER.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.144548
JKPAPER.NS,income,2024-03-31 00:00:00,Normalized EBITDA,18428600000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
JKPAPER.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
JKPAPER.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,11217700000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,3101000000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,34522800000.0
JKPAPER.NS,income,2024-03-31 00:00:00,EBITDA,18428600000.0
JKPAPER.NS,income,2024-03-31 00:00:00,EBIT,15327600000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Net Interest Income,-2080800000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Interest Expense,2080800000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Interest Income,372500000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Normalized Income,11217700000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,11217700000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Total Expenses,53536700000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,180400000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Diluted Average Shares,189648352.0
JKPAPER.NS,income,2024-03-31 00:00:00,Basic Average Shares,169400483.0
JKPAPER.NS,income,2024-03-31 00:00:00,Diluted EPS,59.15
JKPAPER.NS,income,2024-03-31 00:00:00,Basic EPS,66.22
JKPAPER.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,11217700000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Average Dilution Earnings,-1198200000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,11217700000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
JKPAPER.NS,income,2024-03-31 00:00:00,Net Income,11217700000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Minority Interests,-114300000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,11332000000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,11332000000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Tax Provision,1914800000.0
JKPAPER.NS,income,2024-03-31 00:00:00,Pretax Income,13246800000.0
