symbol,statement_type,period_end,line_item,value
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,329555600.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,329555600.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,2233553000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,2244889000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2015095000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,4256860000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1517816000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2015095000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,3383000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2015354000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2196669000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2015354000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2015354000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1685798000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,329556000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,329556000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,3542830000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,213869000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,182658000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,1343000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,181315000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,4737000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,3328961000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,33053000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,2062231000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,2040000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,2060191000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,13267000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Payables,496958000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,496958000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,5558184000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,711407000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,4000000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,70748000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,30755000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,30755000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Trading Securities,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,259000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,572211000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,572211000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,0.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,572211000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Properties,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,4846777000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,714342000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Hedging Assets Current,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Assets Held For Sale Current,79589000.0
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
MGEL.NS,balance_sheet,2025-03-31 00:00:00,Inventory,1047397000.0
