line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,121954849.412452,PRECAM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.34918,PRECAM.NS
Normalized EBITDA,2025-03-31 00:00:00,1137310000.0,PRECAM.NS
Total Unusual Items,2025-03-31 00:00:00,349261000.0,PRECAM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,349261000.0,PRECAM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,541051000.0,PRECAM.NS
Reconciled Depreciation,2025-03-31 00:00:00,573530000.0,PRECAM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2989605000.0,PRECAM.NS
EBITDA,2025-03-31 00:00:00,1486571000.0,PRECAM.NS
EBIT,2025-03-31 00:00:00,913041000.0,PRECAM.NS
Net Interest Income,2025-03-31 00:00:00,-81704000.0,PRECAM.NS
Interest Expense,2025-03-31 00:00:00,81704000.0,PRECAM.NS
Interest Income,2025-03-31 00:00:00,,PRECAM.NS
Normalized Income,2025-03-31 00:00:00,313744849.412452,PRECAM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,541051000.0,PRECAM.NS
Total Expenses,2025-03-31 00:00:00,8418349000.0,PRECAM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRECAM.NS
Diluted Average Shares,2025-03-31 00:00:00,,PRECAM.NS
Basic Average Shares,2025-03-31 00:00:00,,PRECAM.NS
Diluted EPS,2025-03-31 00:00:00,,PRECAM.NS
Basic EPS,2025-03-31 00:00:00,,PRECAM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,541051000.0,PRECAM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,541051000.0,PRECAM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRECAM.NS
Net Income,2025-03-31 00:00:00,541051000.0,PRECAM.NS
Minority Interests,2025-03-31 00:00:00,0.0,PRECAM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,541051000.0,PRECAM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,PRECAM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,541051000.0,PRECAM.NS
Tax Provision,2025-03-31 00:00:00,290286000.0,PRECAM.NS
Pretax Income,2025-03-31 00:00:00,831337000.0,PRECAM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,328507000.0,PRECAM.NS
Special Income Charges,2025-03-31 00:00:00,349261000.0,PRECAM.NS
Other Special Charges,2025-03-31 00:00:00,,PRECAM.NS
Write Off,2025-03-31 00:00:00,,PRECAM.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PRECAM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-81704000.0,PRECAM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PRECAM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,81704000.0,PRECAM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PRECAM.NS
Operating Income,2025-03-31 00:00:00,235273000.0,PRECAM.NS
Operating Expense,2025-03-31 00:00:00,5428744000.0,PRECAM.NS
Other Operating Expenses,2025-03-31 00:00:00,3136730000.0,PRECAM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,573530000.0,PRECAM.NS
Amortization,2025-03-31 00:00:00,,PRECAM.NS
Depreciation Income Statement,2025-03-31 00:00:00,573530000.0,PRECAM.NS
Research And Development,2025-03-31 00:00:00,,PRECAM.NS
Selling General And Administration,2025-03-31 00:00:00,,PRECAM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PRECAM.NS
General And Administrative Expense,2025-03-31 00:00:00,,PRECAM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PRECAM.NS
Gross Profit,2025-03-31 00:00:00,5664017000.0,PRECAM.NS
Cost Of Revenue,2025-03-31 00:00:00,2989605000.0,PRECAM.NS
Total Revenue,2025-03-31 00:00:00,8653622000.0,PRECAM.NS
Operating Revenue,2025-03-31 00:00:00,8653622000.0,PRECAM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,60247566.437378,PRECAM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.329367,PRECAM.NS
Normalized EBITDA,2024-03-31 00:00:00,1317960000.0,PRECAM.NS
Total Unusual Items,2024-03-31 00:00:00,182919000.0,PRECAM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,182919000.0,PRECAM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,403531000.0,PRECAM.NS
Reconciled Depreciation,2024-03-31 00:00:00,815772000.0,PRECAM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4043871000.0,PRECAM.NS
EBITDA,2024-03-31 00:00:00,1500879000.0,PRECAM.NS
EBIT,2024-03-31 00:00:00,685107000.0,PRECAM.NS
Net Interest Income,2024-03-31 00:00:00,-83390000.0,PRECAM.NS
Interest Expense,2024-03-31 00:00:00,83390000.0,PRECAM.NS
Interest Income,2024-03-31 00:00:00,29767000.0,PRECAM.NS
Normalized Income,2024-03-31 00:00:00,280859566.437378,PRECAM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,403531000.0,PRECAM.NS
Total Expenses,2024-03-31 00:00:00,10125209000.0,PRECAM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,28006000.0,PRECAM.NS
Diluted Average Shares,2024-03-31 00:00:00,94948471.0,PRECAM.NS
Basic Average Shares,2024-03-31 00:00:00,94948471.0,PRECAM.NS
Diluted EPS,2024-03-31 00:00:00,4.25,PRECAM.NS
Basic EPS,2024-03-31 00:00:00,4.25,PRECAM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,403531000.0,PRECAM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,403531000.0,PRECAM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PRECAM.NS
Net Income,2024-03-31 00:00:00,403531000.0,PRECAM.NS
Minority Interests,2024-03-31 00:00:00,0.0,PRECAM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,403531000.0,PRECAM.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,PRECAM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,403531000.0,PRECAM.NS
Tax Provision,2024-03-31 00:00:00,198186000.0,PRECAM.NS
Pretax Income,2024-03-31 00:00:00,601717000.0,PRECAM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,316027000.0,PRECAM.NS
Special Income Charges,2024-03-31 00:00:00,182919000.0,PRECAM.NS
Other Special Charges,2024-03-31 00:00:00,-702260000.0,PRECAM.NS
Write Off,2024-03-31 00:00:00,365004000.0,PRECAM.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,159001000.0,PRECAM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-83390000.0,PRECAM.NS
Total Other Finance Cost,2024-03-31 00:00:00,7856000.0,PRECAM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,83390000.0,PRECAM.NS
Interest Income Non Operating,2024-03-31 00:00:00,29767000.0,PRECAM.NS
Operating Income,2024-03-31 00:00:00,186161000.0,PRECAM.NS
Operating Expense,2024-03-31 00:00:00,6081338000.0,PRECAM.NS
Other Operating Expenses,2024-03-31 00:00:00,3350661000.0,PRECAM.NS
