symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
AXISHCETF.NS,2021-05-17 00:00:00+05:30,83.75489807128906,83.75489807128906,83.75489807128906,83.75489807128906,0,0.0,0.0
AXISHCETF.NS,2021-05-21 00:00:00+05:30,83.89189910888672,83.89189910888672,83.89189910888672,83.89189910888672,0,0.0,0.0
AXISHCETF.NS,2021-05-24 00:00:00+05:30,84.39929962158203,84.39929962158203,84.39929962158203,84.39929962158203,0,0.0,0.0
AXISHCETF.NS,2021-05-25 00:00:00+05:30,84.42479705810547,84.42479705810547,84.42479705810547,84.42479705810547,0,0.0,0.0
AXISHCETF.NS,2021-05-26 00:00:00+05:30,84.73979949951172,84.73979949951172,84.73979949951172,84.73979949951172,0,0.0,0.0
AXISHCETF.NS,2021-05-27 00:00:00+05:30,84.50749969482422,84.50749969482422,84.50749969482422,84.50749969482422,0,0.0,0.0
AXISHCETF.NS,2021-05-28 00:00:00+05:30,83.53730010986328,83.53730010986328,83.53730010986328,83.53730010986328,0,0.0,0.0
AXISHCETF.NS,2021-05-31 00:00:00+05:30,84.13829803466797,84.13829803466797,84.13829803466797,84.13829803466797,0,0.0,0.0
AXISHCETF.NS,2021-06-01 00:00:00+05:30,84.32119750976562,84.32119750976562,84.32119750976562,84.32119750976562,0,0.0,0.0
AXISHCETF.NS,2021-06-02 00:00:00+05:30,84.89929962158203,84.89929962158203,84.89929962158203,84.89929962158203,0,0.0,0.0
AXISHCETF.NS,2021-06-03 00:00:00+05:30,85.00039672851562,85.00039672851562,85.00039672851562,85.00039672851562,0,0.0,0.0
AXISHCETF.NS,2021-06-04 00:00:00+05:30,84.85330200195312,84.85330200195312,84.85330200195312,84.85330200195312,0,0.0,0.0
AXISHCETF.NS,2021-06-07 00:00:00+05:30,84.87930297851562,84.87930297851562,84.87930297851562,84.87930297851562,0,0.0,0.0
AXISHCETF.NS,2021-06-08 00:00:00+05:30,85.76139831542969,85.76139831542969,85.76139831542969,85.76139831542969,0,0.0,0.0
AXISHCETF.NS,2021-06-09 00:00:00+05:30,85.43070220947266,85.43070220947266,85.43070220947266,85.43070220947266,0,0.0,0.0
AXISHCETF.NS,2021-06-10 00:00:00+05:30,86.62879943847656,86.62879943847656,86.62879943847656,86.62879943847656,0,0.0,0.0
AXISHCETF.NS,2021-06-11 00:00:00+05:30,86.9000015258789,88.19999694824219,86.30000305175781,88.06999969482422,13085,0.0,0.0
AXISHCETF.NS,2021-06-14 00:00:00+05:30,87.19999694824219,90.0,86.52999877929688,87.08000183105469,17794,0.0,0.0
AXISHCETF.NS,2021-06-15 00:00:00+05:30,87.80000305175781,88.5,87.05000305175781,87.55999755859375,6567,0.0,0.0
AXISHCETF.NS,2021-06-16 00:00:00+05:30,87.9000015258789,88.5,87.11000061035156,87.66999816894531,10771,0.0,0.0
AXISHCETF.NS,2021-06-17 00:00:00+05:30,86.97000122070312,88.4000015258789,86.5,86.79000091552734,15349,0.0,0.0
AXISHCETF.NS,2021-06-18 00:00:00+05:30,87.0,87.73999786376953,86.1500015258789,87.48999786376953,7128,0.0,0.0
AXISHCETF.NS,2021-06-21 00:00:00+05:30,87.48999786376953,87.75,86.1500015258789,87.04000091552734,6801,0.0,0.0
AXISHCETF.NS,2021-06-22 00:00:00+05:30,87.5,87.5,86.4000015258789,86.76000213623047,13209,0.0,0.0
AXISHCETF.NS,2021-06-23 00:00:00+05:30,86.72000122070312,87.48999786376953,85.51000213623047,85.69999694824219,17570,0.0,0.0
AXISHCETF.NS,2021-06-24 00:00:00+05:30,86.94999694824219,86.94999694824219,85.70999908447266,85.94000244140625,1837,0.0,0.0
AXISHCETF.NS,2021-06-25 00:00:00+05:30,86.9000015258789,86.9000015258789,85.0999984741211,86.13999938964844,4803,0.0,0.0
AXISHCETF.NS,2021-06-28 00:00:00+05:30,86.13999938964844,86.9800033569336,85.25,86.91000366210938,6927,0.0,0.0
AXISHCETF.NS,2021-06-29 00:00:00+05:30,87.5,87.5,86.80999755859375,87.37000274658203,6145,0.0,0.0
AXISHCETF.NS,2021-06-30 00:00:00+05:30,86.7699966430664,88.98999786376953,86.7699966430664,87.81999969482422,9983,0.0,0.0
AXISHCETF.NS,2021-07-01 00:00:00+05:30,87.80000305175781,88.4000015258789,87.5999984741211,87.86000061035156,3987,0.0,0.0
AXISHCETF.NS,2021-07-02 00:00:00+05:30,88.4000015258789,88.80000305175781,87.6500015258789,88.0999984741211,22292,0.0,0.0
AXISHCETF.NS,2021-07-05 00:00:00+05:30,88.4000015258789,91.0999984741211,88.4000015258789,88.93000030517578,15107,0.0,0.0
AXISHCETF.NS,2021-07-06 00:00:00+05:30,89.48999786376953,89.48999786376953,88.80000305175781,89.0999984741211,16610,0.0,0.0
AXISHCETF.NS,2021-07-07 00:00:00+05:30,89.5,91.0,88.5,88.76000213623047,8631,0.0,0.0
AXISHCETF.NS,2021-07-08 00:00:00+05:30,88.5999984741211,89.48999786376953,88.19999694824219,88.27999877929688,7414,0.0,0.0
AXISHCETF.NS,2021-07-09 00:00:00+05:30,88.30999755859375,88.3499984741211,87.5999984741211,87.87000274658203,5782,0.0,0.0
AXISHCETF.NS,2021-07-12 00:00:00+05:30,86.0,89.25,86.0,88.19999694824219,6658,0.0,0.0
AXISHCETF.NS,2021-07-13 00:00:00+05:30,89.0,89.48999786376953,88.2699966430664,88.68000030517578,11857,0.0,0.0
AXISHCETF.NS,2021-07-14 00:00:00+05:30,89.94999694824219,89.94999694824219,88.05000305175781,88.27999877929688,6594,0.0,0.0
AXISHCETF.NS,2021-07-15 00:00:00+05:30,88.05000305175781,88.9000015258789,88.0,88.3499984741211,3509,0.0,0.0
AXISHCETF.NS,2021-07-16 00:00:00+05:30,88.69999694824219,89.2300033569336,87.8499984741211,88.63999938964844,6410,0.0,0.0
AXISHCETF.NS,2021-07-19 00:00:00+05:30,91.9800033569336,91.9800033569336,88.5,88.52999877929688,7448,0.0,0.0
AXISHCETF.NS,2021-07-20 00:00:00+05:30,91.94000244140625,91.94000244140625,88.05000305175781,89.0199966430664,13340,0.0,0.0
AXISHCETF.NS,2021-07-22 00:00:00+05:30,89.0999984741211,90.0,88.80000305175781,89.19000244140625,6849,0.0,0.0
AXISHCETF.NS,2021-07-23 00:00:00+05:30,89.19000244140625,89.19000244140625,88.55000305175781,88.87999725341797,3327,0.0,0.0
AXISHCETF.NS,2021-07-26 00:00:00+05:30,89.5999984741211,89.5999984741211,88.25,89.4800033569336,11696,0.0,0.0
AXISHCETF.NS,2021-07-27 00:00:00+05:30,88.69999694824219,90.0,87.55000305175781,88.4800033569336,10815,0.0,0.0
AXISHCETF.NS,2021-07-28 00:00:00+05:30,89.5,89.5,86.9800033569336,87.86000061035156,14803,0.0,0.0
AXISHCETF.NS,2021-07-29 00:00:00+05:30,88.79000091552734,88.79000091552734,87.11000061035156,87.58000183105469,1713,0.0,0.0
AXISHCETF.NS,2021-07-30 00:00:00+05:30,88.4800033569336,88.4800033569336,86.44999694824219,87.01000213623047,16943,0.0,0.0
AXISHCETF.NS,2021-08-02 00:00:00+05:30,87.01000213623047,88.88999938964844,87.01000213623047,87.77999877929688,5824,0.0,0.0
AXISHCETF.NS,2021-08-03 00:00:00+05:30,87.30000305175781,88.98999786376953,87.30000305175781,88.11000061035156,19143,0.0,0.0
AXISHCETF.NS,2021-08-04 00:00:00+05:30,89.0,89.0,87.61000061035156,88.31999969482422,8597,0.0,0.0
AXISHCETF.NS,2021-08-05 00:00:00+05:30,87.86000061035156,88.69999694824219,87.8499984741211,88.1500015258789,7407,0.0,0.0
AXISHCETF.NS,2021-08-06 00:00:00+05:30,88.0,91.0,88.0,89.7300033569336,20493,0.0,0.0
AXISHCETF.NS,2021-08-09 00:00:00+05:30,90.9000015258789,91.87999725341797,88.5,90.2300033569336,8768,0.0,0.0
AXISHCETF.NS,2021-08-10 00:00:00+05:30,91.5,91.5,89.25,90.11000061035156,8293,0.0,0.0
AXISHCETF.NS,2021-08-11 00:00:00+05:30,90.05000305175781,91.44999694824219,88.5,89.0199966430664,10900,0.0,0.0
AXISHCETF.NS,2021-08-12 00:00:00+05:30,89.4000015258789,90.5,89.11000061035156,89.70999908447266,2294,0.0,0.0
AXISHCETF.NS,2021-08-13 00:00:00+05:30,89.25,90.9000015258789,87.5,88.75,10752,0.0,0.0
