line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AGI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.2446,AGI.NS
Normalized EBITDA,2025-03-31 00:00:00,6886700000.0,AGI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AGI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AGI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3224200000.0,AGI.NS
Reconciled Depreciation,2025-03-31 00:00:00,1771800000.0,AGI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7539700000.0,AGI.NS
EBITDA,2025-03-31 00:00:00,6886700000.0,AGI.NS
EBIT,2025-03-31 00:00:00,5114900000.0,AGI.NS
Net Interest Income,2025-03-31 00:00:00,-846700000.0,AGI.NS
Interest Expense,2025-03-31 00:00:00,846700000.0,AGI.NS
Interest Income,2025-03-31 00:00:00,,AGI.NS
Normalized Income,2025-03-31 00:00:00,3224200000.0,AGI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3224200000.0,AGI.NS
Total Expenses,2025-03-31 00:00:00,20921200000.0,AGI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AGI.NS
Diluted Average Shares,2025-03-31 00:00:00,,AGI.NS
Basic Average Shares,2025-03-31 00:00:00,,AGI.NS
Diluted EPS,2025-03-31 00:00:00,,AGI.NS
Basic EPS,2025-03-31 00:00:00,,AGI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3224200000.0,AGI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3224200000.0,AGI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AGI.NS
Net Income,2025-03-31 00:00:00,3224200000.0,AGI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3224200000.0,AGI.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,AGI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3224200000.0,AGI.NS
Tax Provision,2025-03-31 00:00:00,1044000000.0,AGI.NS
Pretax Income,2025-03-31 00:00:00,4268200000.0,AGI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,747900000.0,AGI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AGI.NS
Other Special Charges,2025-03-31 00:00:00,,AGI.NS
Write Off,2025-03-31 00:00:00,,AGI.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,AGI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-846700000.0,AGI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AGI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,846700000.0,AGI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AGI.NS
Operating Income,2025-03-31 00:00:00,4367000000.0,AGI.NS
Operating Expense,2025-03-31 00:00:00,13381500000.0,AGI.NS
Other Operating Expenses,2025-03-31 00:00:00,9434300000.0,AGI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1771800000.0,AGI.NS
Amortization,2025-03-31 00:00:00,,AGI.NS
Depreciation Income Statement,2025-03-31 00:00:00,1771800000.0,AGI.NS
Selling General And Administration,2025-03-31 00:00:00,,AGI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AGI.NS
General And Administrative Expense,2025-03-31 00:00:00,,AGI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AGI.NS
Gross Profit,2025-03-31 00:00:00,17748500000.0,AGI.NS
Cost Of Revenue,2025-03-31 00:00:00,7539700000.0,AGI.NS
Total Revenue,2025-03-31 00:00:00,25288200000.0,AGI.NS
Operating Revenue,2025-03-31 00:00:00,25288200000.0,AGI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,17331674.366021,AGI.NS
