symbol,statement_type,period_end,line_item,value
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Treasury Shares Number,1511994.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,34820355.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,36332349.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,5097874000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,5121810000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,-2790698000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,2338388000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,-6181942000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,-2790698000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Capital Lease Obligations,0.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,-2783422000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,-2183526000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,-2783422000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,-2783422000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Other Equity Interest,-3037700000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,-3600539000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,254326000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,254326000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,7821636000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,805708000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Liabilities,150700000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Preferred Securities Outside Stock Equity,0.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,55122000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Revenue,150690000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,599896000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Long Term Capital Lease Obligation,
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt,599896000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Long Term Provisions,55100000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Current Liabilities,7015928000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Other Current Liabilities,44829000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Current Debt And Capital Lease Obligation,4521914000.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Current Capital Lease Obligation,0.0
MORARJEE.NS,balance_sheet,2023-03-31 00:00:00,Current Debt,4521914000.0
