line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ORIENTBELL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.246853,ORIENTBELL.NS
Normalized EBITDA,2025-03-31 00:00:00,310738000.0,ORIENTBELL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ORIENTBELL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ORIENTBELL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,28423000.0,ORIENTBELL.NS
Reconciled Depreciation,2025-03-31 00:00:00,225214000.0,ORIENTBELL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3161202000.0,ORIENTBELL.NS
EBITDA,2025-03-31 00:00:00,310738000.0,ORIENTBELL.NS
EBIT,2025-03-31 00:00:00,85524000.0,ORIENTBELL.NS
Net Interest Income,2025-03-31 00:00:00,-47785000.0,ORIENTBELL.NS
Interest Expense,2025-03-31 00:00:00,47785000.0,ORIENTBELL.NS
Interest Income,2025-03-31 00:00:00,,ORIENTBELL.NS
Normalized Income,2025-03-31 00:00:00,28423000.0,ORIENTBELL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,28423000.0,ORIENTBELL.NS
Total Expenses,2025-03-31 00:00:00,6610556000.0,ORIENTBELL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ORIENTBELL.NS
Diluted Average Shares,2025-03-31 00:00:00,14726943.0,ORIENTBELL.NS
Basic Average Shares,2025-03-31 00:00:00,14651031.0,ORIENTBELL.NS
Diluted EPS,2025-03-31 00:00:00,1.93,ORIENTBELL.NS
Basic EPS,2025-03-31 00:00:00,1.94,ORIENTBELL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,28423000.0,ORIENTBELL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,28423000.0,ORIENTBELL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ORIENTBELL.NS
Net Income,2025-03-31 00:00:00,28423000.0,ORIENTBELL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,28423000.0,ORIENTBELL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,28423000.0,ORIENTBELL.NS
Tax Provision,2025-03-31 00:00:00,9316000.0,ORIENTBELL.NS
Pretax Income,2025-03-31 00:00:00,37739000.0,ORIENTBELL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,27089000.0,ORIENTBELL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ORIENTBELL.NS
Other Special Charges,2025-03-31 00:00:00,,ORIENTBELL.NS
Write Off,2025-03-31 00:00:00,,ORIENTBELL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-47785000.0,ORIENTBELL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ORIENTBELL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,47785000.0,ORIENTBELL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ORIENTBELL.NS
Operating Income,2025-03-31 00:00:00,55507000.0,ORIENTBELL.NS
Operating Expense,2025-03-31 00:00:00,3449354000.0,ORIENTBELL.NS
Other Operating Expenses,2025-03-31 00:00:00,2253520000.0,ORIENTBELL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,225214000.0,ORIENTBELL.NS
Amortization,2025-03-31 00:00:00,,ORIENTBELL.NS
Depreciation Income Statement,2025-03-31 00:00:00,225214000.0,ORIENTBELL.NS
Selling General And Administration,2025-03-31 00:00:00,,ORIENTBELL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ORIENTBELL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ORIENTBELL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ORIENTBELL.NS
Gross Profit,2025-03-31 00:00:00,3504861000.0,ORIENTBELL.NS
Cost Of Revenue,2025-03-31 00:00:00,3161202000.0,ORIENTBELL.NS
Total Revenue,2025-03-31 00:00:00,6666063000.0,ORIENTBELL.NS
Operating Revenue,2025-03-31 00:00:00,6666063000.0,ORIENTBELL.NS
