line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AMNPLST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253075,AMNPLST.NS
Normalized EBITDA,2025-03-31 00:00:00,702566000.0,AMNPLST.NS
Total Unusual Items,2025-03-31 00:00:00,,AMNPLST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AMNPLST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,410015000.0,AMNPLST.NS
Reconciled Depreciation,2025-03-31 00:00:00,55475000.0,AMNPLST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4918437000.0,AMNPLST.NS
EBITDA,2025-03-31 00:00:00,702566000.0,AMNPLST.NS
EBIT,2025-03-31 00:00:00,647091000.0,AMNPLST.NS
Net Interest Income,2025-03-31 00:00:00,-98154000.0,AMNPLST.NS
Interest Expense,2025-03-31 00:00:00,98154000.0,AMNPLST.NS
Interest Income,2025-03-31 00:00:00,,AMNPLST.NS
Normalized Income,2025-03-31 00:00:00,410015000.0,AMNPLST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,410015000.0,AMNPLST.NS
Total Expenses,2025-03-31 00:00:00,5972532000.0,AMNPLST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AMNPLST.NS
Diluted Average Shares,2025-03-31 00:00:00,55035570.0,AMNPLST.NS
Basic Average Shares,2025-03-31 00:00:00,55035570.0,AMNPLST.NS
Diluted EPS,2025-03-31 00:00:00,7.45,AMNPLST.NS
Basic EPS,2025-03-31 00:00:00,7.45,AMNPLST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,410015000.0,AMNPLST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,410015000.0,AMNPLST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AMNPLST.NS
Net Income,2025-03-31 00:00:00,410015000.0,AMNPLST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,410015000.0,AMNPLST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,410015000.0,AMNPLST.NS
Tax Provision,2025-03-31 00:00:00,138922000.0,AMNPLST.NS
Pretax Income,2025-03-31 00:00:00,548937000.0,AMNPLST.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,12348000.0,AMNPLST.NS
Special Income Charges,2025-03-31 00:00:00,,AMNPLST.NS
Other Special Charges,2025-03-31 00:00:00,,AMNPLST.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-98154000.0,AMNPLST.NS
Interest Expense Non Operating,2025-03-31 00:00:00,98154000.0,AMNPLST.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AMNPLST.NS
Operating Income,2025-03-31 00:00:00,634743000.0,AMNPLST.NS
Operating Expense,2025-03-31 00:00:00,1054095000.0,AMNPLST.NS
Other Operating Expenses,2025-03-31 00:00:00,779832000.0,AMNPLST.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,55475000.0,AMNPLST.NS
Depreciation Income Statement,2025-03-31 00:00:00,55475000.0,AMNPLST.NS
Research And Development,2025-03-31 00:00:00,,AMNPLST.NS
Selling General And Administration,2025-03-31 00:00:00,,AMNPLST.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AMNPLST.NS
General And Administrative Expense,2025-03-31 00:00:00,,AMNPLST.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AMNPLST.NS
Gross Profit,2025-03-31 00:00:00,1688838000.0,AMNPLST.NS
Cost Of Revenue,2025-03-31 00:00:00,4918437000.0,AMNPLST.NS
Total Revenue,2025-03-31 00:00:00,6607275000.0,AMNPLST.NS
Operating Revenue,2025-03-31 00:00:00,6607275000.0,AMNPLST.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AMNPLST.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257005,AMNPLST.NS
Normalized EBITDA,2024-03-31 00:00:00,718195000.0,AMNPLST.NS
Total Unusual Items,2024-03-31 00:00:00,41000.0,AMNPLST.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,41000.0,AMNPLST.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,398283000.0,AMNPLST.NS
Reconciled Depreciation,2024-03-31 00:00:00,51318000.0,AMNPLST.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4862515000.0,AMNPLST.NS
EBITDA,2024-03-31 00:00:00,718195000.0,AMNPLST.NS
EBIT,2024-03-31 00:00:00,666877000.0,AMNPLST.NS
Net Interest Income,2024-03-31 00:00:00,-130826000.0,AMNPLST.NS
Interest Expense,2024-03-31 00:00:00,130826000.0,AMNPLST.NS
Interest Income,2024-03-31 00:00:00,2691000.0,AMNPLST.NS
Normalized Income,2024-03-31 00:00:00,398283000.0,AMNPLST.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,398283000.0,AMNPLST.NS
Total Expenses,2024-03-31 00:00:00,5830205000.0,AMNPLST.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2392000.0,AMNPLST.NS
Diluted Average Shares,2024-03-31 00:00:00,55011464.0,AMNPLST.NS
Basic Average Shares,2024-03-31 00:00:00,55011464.0,AMNPLST.NS
Diluted EPS,2024-03-31 00:00:00,7.24,AMNPLST.NS
Basic EPS,2024-03-31 00:00:00,7.24,AMNPLST.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,398283000.0,AMNPLST.NS
Net Income Common Stockholders,2024-03-31 00:00:00,398283000.0,AMNPLST.NS
