line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NIACL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.049174,NIACL.NS
Total Unusual Items,2025-03-31 00:00:00,,NIACL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NIACL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,9706500000.0,NIACL.NS
Reconciled Depreciation,2025-03-31 00:00:00,,NIACL.NS
EBIT,2025-03-31 00:00:00,,NIACL.NS
Net Interest Income,2025-03-31 00:00:00,,NIACL.NS
Interest Expense,2025-03-31 00:00:00,,NIACL.NS
Interest Income,2025-03-31 00:00:00,,NIACL.NS
Normalized Income,2025-03-31 00:00:00,9706500000.0,NIACL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9706500000.0,NIACL.NS
Total Expenses,2025-03-31 00:00:00,425184800000.0,NIACL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NIACL.NS
Diluted Average Shares,2025-03-31 00:00:00,1648060413.0,NIACL.NS
Basic Average Shares,2025-03-31 00:00:00,1648060413.0,NIACL.NS
Diluted EPS,2025-03-31 00:00:00,6.29,NIACL.NS
Basic EPS,2025-03-31 00:00:00,6.29,NIACL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,10366300000.0,NIACL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,10366300000.0,NIACL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,-659800000.0,NIACL.NS
Net Income,2025-03-31 00:00:00,9706500000.0,NIACL.NS
Minority Interests,2025-03-31 00:00:00,-15700000.0,NIACL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,9722200000.0,NIACL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,9722200000.0,NIACL.NS
Tax Provision,2025-03-31 00:00:00,502800000.0,NIACL.NS
Pretax Income,2025-03-31 00:00:00,10225000000.0,NIACL.NS
Other Income Expense,2025-03-31 00:00:00,0.0,NIACL.NS
Special Income Charges,2025-03-31 00:00:00,,NIACL.NS
Other Special Charges,2025-03-31 00:00:00,,NIACL.NS
Write Off,2025-03-31 00:00:00,,NIACL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,NIACL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,NIACL.NS
Other Operating Expenses,2025-03-31 00:00:00,19627000000.0,NIACL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,NIACL.NS
Amortization,2025-03-31 00:00:00,,NIACL.NS
Depreciation Income Statement,2025-03-31 00:00:00,,NIACL.NS
Selling General And Administration,2025-03-31 00:00:00,,NIACL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NIACL.NS
General And Administrative Expense,2025-03-31 00:00:00,,NIACL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NIACL.NS
Total Revenue,2025-03-31 00:00:00,435409800000.0,NIACL.NS
Operating Revenue,2025-03-31 00:00:00,435409800000.0,NIACL.NS
Net Policyholder Benefits And Claims,2025-03-31 00:00:00,321886100000.0,NIACL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NIACL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.227305,NIACL.NS
Total Unusual Items,2024-03-31 00:00:00,-64887000.0,NIACL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-64887000.0,NIACL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,10871700000.0,NIACL.NS
Reconciled Depreciation,2024-03-31 00:00:00,2163401000.0,NIACL.NS
EBIT,2024-03-31 00:00:00,14722092000.0,NIACL.NS
Net Interest Income,2024-03-31 00:00:00,-601044000.0,NIACL.NS
Interest Expense,2024-03-31 00:00:00,601044000.0,NIACL.NS
Interest Income,2024-03-31 00:00:00,51150565000.0,NIACL.NS
