line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ANANTRAJ.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.140644,ANANTRAJ.NS
Normalized EBITDA,2025-03-31 00:00:00,5319800000.0,ANANTRAJ.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ANANTRAJ.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ANANTRAJ.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4255400000.0,ANANTRAJ.NS
Reconciled Depreciation,2025-03-31 00:00:00,304600000.0,ANANTRAJ.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14827300000.0,ANANTRAJ.NS
EBITDA,2025-03-31 00:00:00,5319800000.0,ANANTRAJ.NS
EBIT,2025-03-31 00:00:00,5015200000.0,ANANTRAJ.NS
Net Interest Income,2025-03-31 00:00:00,-109900000.0,ANANTRAJ.NS
Interest Expense,2025-03-31 00:00:00,109900000.0,ANANTRAJ.NS
Interest Income,2025-03-31 00:00:00,,ANANTRAJ.NS
Normalized Income,2025-03-31 00:00:00,4255400000.0,ANANTRAJ.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4255400000.0,ANANTRAJ.NS
Total Expenses,2025-03-31 00:00:00,15987600000.0,ANANTRAJ.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ANANTRAJ.NS
Diluted Average Shares,2025-03-31 00:00:00,,ANANTRAJ.NS
Basic Average Shares,2025-03-31 00:00:00,,ANANTRAJ.NS
Diluted EPS,2025-03-31 00:00:00,,ANANTRAJ.NS
Basic EPS,2025-03-31 00:00:00,,ANANTRAJ.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4255400000.0,ANANTRAJ.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4255400000.0,ANANTRAJ.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ANANTRAJ.NS
Net Income,2025-03-31 00:00:00,4255400000.0,ANANTRAJ.NS
Minority Interests,2025-03-31 00:00:00,-2800000.0,ANANTRAJ.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4258200000.0,ANANTRAJ.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4258200000.0,ANANTRAJ.NS
Tax Provision,2025-03-31 00:00:00,689900000.0,ANANTRAJ.NS
Pretax Income,2025-03-31 00:00:00,4905300000.0,ANANTRAJ.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,403100000.0,ANANTRAJ.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ANANTRAJ.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-109900000.0,ANANTRAJ.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ANANTRAJ.NS
