line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-77704500.0,CINELINE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,CINELINE.NS
Normalized EBITDA,2025-03-31 00:00:00,422211000.0,CINELINE.NS
Total Unusual Items,2025-03-31 00:00:00,-259015000.0,CINELINE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-259015000.0,CINELINE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-171319000.0,CINELINE.NS
Reconciled Depreciation,2025-03-31 00:00:00,244556000.0,CINELINE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,739317000.0,CINELINE.NS
EBITDA,2025-03-31 00:00:00,163196000.0,CINELINE.NS
EBIT,2025-03-31 00:00:00,-81360000.0,CINELINE.NS
Net Interest Income,2025-03-31 00:00:00,-286991000.0,CINELINE.NS
Interest Expense,2025-03-31 00:00:00,286991000.0,CINELINE.NS
Interest Income,2025-03-31 00:00:00,,CINELINE.NS
Normalized Income,2025-03-31 00:00:00,9991500.0,CINELINE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-176222000.0,CINELINE.NS
Total Expenses,2025-03-31 00:00:00,1951337000.0,CINELINE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CINELINE.NS
Diluted Average Shares,2025-03-31 00:00:00,,CINELINE.NS
Basic Average Shares,2025-03-31 00:00:00,,CINELINE.NS
Diluted EPS,2025-03-31 00:00:00,,CINELINE.NS
Basic EPS,2025-03-31 00:00:00,,CINELINE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-176222000.0,CINELINE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-176222000.0,CINELINE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CINELINE.NS
Net Income,2025-03-31 00:00:00,-176222000.0,CINELINE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-176222000.0,CINELINE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-4903000.0,CINELINE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-171319000.0,CINELINE.NS
Tax Provision,2025-03-31 00:00:00,-197032000.0,CINELINE.NS
Pretax Income,2025-03-31 00:00:00,-368351000.0,CINELINE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,22778000.0,CINELINE.NS
Special Income Charges,2025-03-31 00:00:00,-259015000.0,CINELINE.NS
Other Special Charges,2025-03-31 00:00:00,,CINELINE.NS
Write Off,2025-03-31 00:00:00,,CINELINE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,CINELINE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-286991000.0,CINELINE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CINELINE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,286991000.0,CINELINE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CINELINE.NS
Operating Income,2025-03-31 00:00:00,154877000.0,CINELINE.NS
Operating Expense,2025-03-31 00:00:00,1212020000.0,CINELINE.NS
Other Operating Expenses,2025-03-31 00:00:00,783433000.0,CINELINE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,244556000.0,CINELINE.NS
Amortization,2025-03-31 00:00:00,,CINELINE.NS
Depreciation Income Statement,2025-03-31 00:00:00,244556000.0,CINELINE.NS
Selling General And Administration,2025-03-31 00:00:00,,CINELINE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CINELINE.NS
General And Administrative Expense,2025-03-31 00:00:00,,CINELINE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CINELINE.NS
Gross Profit,2025-03-31 00:00:00,1366897000.0,CINELINE.NS
Cost Of Revenue,2025-03-31 00:00:00,739317000.0,CINELINE.NS
Total Revenue,2025-03-31 00:00:00,2106214000.0,CINELINE.NS
Operating Revenue,2025-03-31 00:00:00,2106214000.0,CINELINE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CINELINE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,CINELINE.NS
Normalized EBITDA,2024-03-31 00:00:00,576854000.0,CINELINE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CINELINE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CINELINE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-22435000.0,CINELINE.NS
Reconciled Depreciation,2024-03-31 00:00:00,308099000.0,CINELINE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,677028000.0,CINELINE.NS
EBITDA,2024-03-31 00:00:00,576854000.0,CINELINE.NS
EBIT,2024-03-31 00:00:00,268755000.0,CINELINE.NS
Net Interest Income,2024-03-31 00:00:00,-286929000.0,CINELINE.NS
Interest Expense,2024-03-31 00:00:00,286929000.0,CINELINE.NS
Interest Income,2024-03-31 00:00:00,18109000.0,CINELINE.NS
Normalized Income,2024-03-31 00:00:00,-22435000.0,CINELINE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-45098000.0,CINELINE.NS
Total Expenses,2024-03-31 00:00:00,1684729000.0,CINELINE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,112130000.0,CINELINE.NS
Diluted Average Shares,2024-03-31 00:00:00,32444604.0,CINELINE.NS
Basic Average Shares,2024-03-31 00:00:00,32444604.0,CINELINE.NS
Diluted EPS,2024-03-31 00:00:00,-1.39,CINELINE.NS
Basic EPS,2024-03-31 00:00:00,-1.39,CINELINE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-45098000.0,CINELINE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-45098000.0,CINELINE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CINELINE.NS
Net Income,2024-03-31 00:00:00,-45098000.0,CINELINE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-45098000.0,CINELINE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-22663000.0,CINELINE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-22435000.0,CINELINE.NS
Tax Provision,2024-03-31 00:00:00,4261000.0,CINELINE.NS
Pretax Income,2024-03-31 00:00:00,-18174000.0,CINELINE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,57378000.0,CINELINE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,CINELINE.NS
Other Special Charges,2024-03-31 00:00:00,-13938000.0,CINELINE.NS
Write Off,2024-03-31 00:00:00,375000.0,CINELINE.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,CINELINE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-286929000.0,CINELINE.NS
Total Other Finance Cost,2024-03-31 00:00:00,8793000.0,CINELINE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,286929000.0,CINELINE.NS
Interest Income Non Operating,2024-03-31 00:00:00,18109000.0,CINELINE.NS
Operating Income,2024-03-31 00:00:00,211377000.0,CINELINE.NS
Operating Expense,2024-03-31 00:00:00,1007701000.0,CINELINE.NS
Other Operating Expenses,2024-03-31 00:00:00,646819000.0,CINELINE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,200764000.0,CINELINE.NS
Amortization,2024-03-31 00:00:00,1948000.0,CINELINE.NS
Depreciation Income Statement,2024-03-31 00:00:00,200764000.0,CINELINE.NS
Selling General And Administration,2024-03-31 00:00:00,40880000.0,CINELINE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,7339000.0,CINELINE.NS
General And Administrative Expense,2024-03-31 00:00:00,33541000.0,CINELINE.NS
Rent And Landing Fees,2024-03-31 00:00:00,112130000.0,CINELINE.NS
Gross Profit,2024-03-31 00:00:00,1219078000.0,CINELINE.NS
Cost Of Revenue,2024-03-31 00:00:00,677028000.0,CINELINE.NS
Total Revenue,2024-03-31 00:00:00,1896106000.0,CINELINE.NS
Operating Revenue,2024-03-31 00:00:00,1896106000.0,CINELINE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1163885.358389,CINELINE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.228392,CINELINE.NS
Normalized EBITDA,2023-03-31 00:00:00,271871000.0,CINELINE.NS
