symbol,statement_type,period_end,line_item,value
IKS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,2755100000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,-229550000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-3281310000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,0.0
IKS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,667830000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-423780000.0
IKS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1461550000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,-234830000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-32140000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,1728520000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-3894850000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
IKS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-839810000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
IKS.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,0.0
IKS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,438280000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,-229550000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,667830000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-3281310000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-3281310000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-3281310000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,0.0
IKS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,2444490000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,261510000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,3246110000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,3247170000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-1060000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-644490000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-644490000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-176870000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-176870000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-241770000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,5140000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-246910000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,3178880000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1161420000.0
IKS.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-3710530000.0
