line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KHADIM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.119532,KHADIM.NS
Normalized EBITDA,2025-03-31 00:00:00,872660000.0,KHADIM.NS
Total Unusual Items,2025-03-31 00:00:00,,KHADIM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KHADIM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,192620000.0,KHADIM.NS
Reconciled Depreciation,2025-03-31 00:00:00,405130000.0,KHADIM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1908250000.0,KHADIM.NS
EBITDA,2025-03-31 00:00:00,872660000.0,KHADIM.NS
EBIT,2025-03-31 00:00:00,467530000.0,KHADIM.NS
Net Interest Income,2025-03-31 00:00:00,-248760000.0,KHADIM.NS
Interest Expense,2025-03-31 00:00:00,248760000.0,KHADIM.NS
Interest Income,2025-03-31 00:00:00,,KHADIM.NS
Normalized Income,2025-03-31 00:00:00,192620000.0,KHADIM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,50600000.0,KHADIM.NS
Total Expenses,2025-03-31 00:00:00,3816650000.0,KHADIM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KHADIM.NS
Diluted Average Shares,2025-03-31 00:00:00,18333333.0,KHADIM.NS
Basic Average Shares,2025-03-31 00:00:00,18333333.0,KHADIM.NS
Diluted EPS,2025-03-31 00:00:00,2.76,KHADIM.NS
Basic EPS,2025-03-31 00:00:00,2.76,KHADIM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,50600000.0,KHADIM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,50600000.0,KHADIM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KHADIM.NS
Net Income,2025-03-31 00:00:00,50600000.0,KHADIM.NS
Minority Interests,2025-03-31 00:00:00,0.0,KHADIM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,50600000.0,KHADIM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-142020000.0,KHADIM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,192620000.0,KHADIM.NS
Tax Provision,2025-03-31 00:00:00,26150000.0,KHADIM.NS
Pretax Income,2025-03-31 00:00:00,218770000.0,KHADIM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,103850000.0,KHADIM.NS
Special Income Charges,2025-03-31 00:00:00,,KHADIM.NS
Other Special Charges,2025-03-31 00:00:00,,KHADIM.NS
Write Off,2025-03-31 00:00:00,,KHADIM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-248760000.0,KHADIM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KHADIM.NS
