line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-379409.014239,ABSMARINE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.034605,ABSMARINE.NS
Normalized EBITDA,2024-03-31 00:00:00,450025000.0,ABSMARINE.NS
Total Unusual Items,2024-03-31 00:00:00,-10964000.0,ABSMARINE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-10964000.0,ABSMARINE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,235541000.0,ABSMARINE.NS
Reconciled Depreciation,2024-03-31 00:00:00,135123000.0,ABSMARINE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,967577000.0,ABSMARINE.NS
EBITDA,2024-03-31 00:00:00,439061000.0,ABSMARINE.NS
EBIT,2024-03-31 00:00:00,303938000.0,ABSMARINE.NS
Net Interest Income,2024-03-31 00:00:00,-40619000.0,ABSMARINE.NS
Interest Expense,2024-03-31 00:00:00,40710000.0,ABSMARINE.NS
Interest Income,2024-03-31 00:00:00,7763000.0,ABSMARINE.NS
Normalized Income,2024-03-31 00:00:00,246125590.985761,ABSMARINE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,235541000.0,ABSMARINE.NS
Total Expenses,2024-03-31 00:00:00,1036818000.0,ABSMARINE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,152270000.0,ABSMARINE.NS
Diluted Average Shares,2024-03-31 00:00:00,,ABSMARINE.NS
Basic Average Shares,2024-03-31 00:00:00,,ABSMARINE.NS
Diluted EPS,2024-03-31 00:00:00,,ABSMARINE.NS
Basic EPS,2024-03-31 00:00:00,,ABSMARINE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,235541000.0,ABSMARINE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,235541000.0,ABSMARINE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ABSMARINE.NS
Net Income,2024-03-31 00:00:00,235541000.0,ABSMARINE.NS
Minority Interests,2024-03-31 00:00:00,-18578000.0,ABSMARINE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,254119000.0,ABSMARINE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,254119000.0,ABSMARINE.NS
Tax Provision,2024-03-31 00:00:00,9109000.0,ABSMARINE.NS
Pretax Income,2024-03-31 00:00:00,263228000.0,ABSMARINE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1330000.0,ABSMARINE.NS
Special Income Charges,2024-03-31 00:00:00,-12030000.0,ABSMARINE.NS
Other Special Charges,2024-03-31 00:00:00,12030000.0,ABSMARINE.NS
Write Off,2024-03-31 00:00:00,0.0,ABSMARINE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-40619000.0,ABSMARINE.NS
Total Other Finance Cost,2024-03-31 00:00:00,7672000.0,ABSMARINE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,40710000.0,ABSMARINE.NS
Interest Income Non Operating,2024-03-31 00:00:00,7763000.0,ABSMARINE.NS
Operating Income,2024-03-31 00:00:00,314750000.0,ABSMARINE.NS
Operating Expense,2024-03-31 00:00:00,69241000.0,ABSMARINE.NS
Other Operating Expenses,2024-03-31 00:00:00,3923000.0,ABSMARINE.NS
Selling General And Administration,2024-03-31 00:00:00,50684000.0,ABSMARINE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1255000.0,ABSMARINE.NS
General And Administrative Expense,2024-03-31 00:00:00,49429000.0,ABSMARINE.NS
Gross Profit,2024-03-31 00:00:00,383991000.0,ABSMARINE.NS
Cost Of Revenue,2024-03-31 00:00:00,967577000.0,ABSMARINE.NS
Total Revenue,2024-03-31 00:00:00,1351568000.0,ABSMARINE.NS
Operating Revenue,2024-03-31 00:00:00,1351568000.0,ABSMARINE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1673510.297315,ABSMARINE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.168006,ABSMARINE.NS
Normalized EBITDA,2023-03-31 00:00:00,288551000.0,ABSMARINE.NS
Total Unusual Items,2023-03-31 00:00:00,9961000.0,ABSMARINE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,9961000.0,ABSMARINE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,95274000.0,ABSMARINE.NS
Reconciled Depreciation,2023-03-31 00:00:00,132717000.0,ABSMARINE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,922538000.0,ABSMARINE.NS
EBITDA,2023-03-31 00:00:00,298512000.0,ABSMARINE.NS
EBIT,2023-03-31 00:00:00,165795000.0,ABSMARINE.NS
Net Interest Income,2023-03-31 00:00:00,-39789000.0,ABSMARINE.NS
Interest Expense,2023-03-31 00:00:00,42996000.0,ABSMARINE.NS
Interest Income,2023-03-31 00:00:00,7707000.0,ABSMARINE.NS
Normalized Income,2023-03-31 00:00:00,86986510.297315,ABSMARINE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,95274000.0,ABSMARINE.NS
Total Expenses,2023-03-31 00:00:00,967021000.0,ABSMARINE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,73195000.0,ABSMARINE.NS
Diluted Average Shares,2023-03-31 00:00:00,24550000.0,ABSMARINE.NS
Basic Average Shares,2023-03-31 00:00:00,24550000.0,ABSMARINE.NS
Diluted EPS,2023-03-31 00:00:00,3.880815,ABSMARINE.NS
Basic EPS,2023-03-31 00:00:00,3.880815,ABSMARINE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,95274000.0,ABSMARINE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,95274000.0,ABSMARINE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ABSMARINE.NS
Net Income,2023-03-31 00:00:00,95274000.0,ABSMARINE.NS
Minority Interests,2023-03-31 00:00:00,-6894000.0,ABSMARINE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,102168000.0,ABSMARINE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,102168000.0,ABSMARINE.NS
Tax Provision,2023-03-31 00:00:00,20631000.0,ABSMARINE.NS
Pretax Income,2023-03-31 00:00:00,122799000.0,ABSMARINE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1749000.0,ABSMARINE.NS
Special Income Charges,2023-03-31 00:00:00,-762000.0,ABSMARINE.NS
Other Special Charges,2023-03-31 00:00:00,,ABSMARINE.NS
Write Off,2023-03-31 00:00:00,762000.0,ABSMARINE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-39789000.0,ABSMARINE.NS
Total Other Finance Cost,2023-03-31 00:00:00,4500000.0,ABSMARINE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,42996000.0,ABSMARINE.NS
Interest Income Non Operating,2023-03-31 00:00:00,7707000.0,ABSMARINE.NS
Operating Income,2023-03-31 00:00:00,148730000.0,ABSMARINE.NS
Operating Expense,2023-03-31 00:00:00,44483000.0,ABSMARINE.NS
Other Operating Expenses,2023-03-31 00:00:00,1003000.0,ABSMARINE.NS
Selling General And Administration,2023-03-31 00:00:00,27246000.0,ABSMARINE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,803000.0,ABSMARINE.NS
General And Administrative Expense,2023-03-31 00:00:00,26443000.0,ABSMARINE.NS
Gross Profit,2023-03-31 00:00:00,193213000.0,ABSMARINE.NS
Cost Of Revenue,2023-03-31 00:00:00,922538000.0,ABSMARINE.NS
Total Revenue,2023-03-31 00:00:00,1115751000.0,ABSMARINE.NS
Operating Revenue,2023-03-31 00:00:00,1115751000.0,ABSMARINE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,15629325.553619,ABSMARINE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.179821,ABSMARINE.NS
Normalized EBITDA,2022-03-31 00:00:00,217509000.0,ABSMARINE.NS
Total Unusual Items,2022-03-31 00:00:00,86916000.0,ABSMARINE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,86916000.0,ABSMARINE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,80943000.0,ABSMARINE.NS
Reconciled Depreciation,2022-03-31 00:00:00,162526000.0,ABSMARINE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,623232000.0,ABSMARINE.NS
EBITDA,2022-03-31 00:00:00,304425000.0,ABSMARINE.NS
EBIT,2022-03-31 00:00:00,141899000.0,ABSMARINE.NS
Net Interest Income,2022-03-31 00:00:00,-31697000.0,ABSMARINE.NS
Interest Expense,2022-03-31 00:00:00,39753000.0,ABSMARINE.NS
Interest Income,2022-03-31 00:00:00,13328000.0,ABSMARINE.NS
Normalized Income,2022-03-31 00:00:00,9656325.553619,ABSMARINE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,80943000.0,ABSMARINE.NS
Total Expenses,2022-03-31 00:00:00,667991000.0,ABSMARINE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,27550000.0,ABSMARINE.NS
Diluted Average Shares,2022-03-31 00:00:00,24550000.0,ABSMARINE.NS
Basic Average Shares,2022-03-31 00:00:00,24550000.0,ABSMARINE.NS
Diluted EPS,2022-03-31 00:00:00,3.297067,ABSMARINE.NS
Basic EPS,2022-03-31 00:00:00,3.297067,ABSMARINE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,80943000.0,ABSMARINE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,80943000.0,ABSMARINE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ABSMARINE.NS
Net Income,2022-03-31 00:00:00,80943000.0,ABSMARINE.NS
Minority Interests,2022-03-31 00:00:00,-2834000.0,ABSMARINE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,83777000.0,ABSMARINE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,83778000.0,ABSMARINE.NS
Tax Provision,2022-03-31 00:00:00,18368000.0,ABSMARINE.NS
Pretax Income,2022-03-31 00:00:00,102146000.0,ABSMARINE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,402000.0,ABSMARINE.NS
Special Income Charges,2022-03-31 00:00:00,78992000.0,ABSMARINE.NS
Other Special Charges,2022-03-31 00:00:00,-90177000.0,ABSMARINE.NS
Write Off,2022-03-31 00:00:00,11185000.0,ABSMARINE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-31697000.0,ABSMARINE.NS
Total Other Finance Cost,2022-03-31 00:00:00,5272000.0,ABSMARINE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,39753000.0,ABSMARINE.NS
Interest Income Non Operating,2022-03-31 00:00:00,13328000.0,ABSMARINE.NS
Operating Income,2022-03-31 00:00:00,48310000.0,ABSMARINE.NS
Operating Expense,2022-03-31 00:00:00,44759000.0,ABSMARINE.NS
Other Operating Expenses,2022-03-31 00:00:00,1566000.0,ABSMARINE.NS
Selling General And Administration,2022-03-31 00:00:00,27047000.0,ABSMARINE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1700000.0,ABSMARINE.NS
General And Administrative Expense,2022-03-31 00:00:00,25347000.0,ABSMARINE.NS
Gross Profit,2022-03-31 00:00:00,93069000.0,ABSMARINE.NS
Cost Of Revenue,2022-03-31 00:00:00,623232000.0,ABSMARINE.NS
