line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-4062585.196008,BAIDFIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258648,BAIDFIN.NS
Normalized EBITDA,2025-03-31 00:00:00,214139000.0,BAIDFIN.NS
Total Unusual Items,2025-03-31 00:00:00,-15707000.0,BAIDFIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-15707000.0,BAIDFIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,134459000.0,BAIDFIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,7301000.0,BAIDFIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,539993000.0,BAIDFIN.NS
EBITDA,2025-03-31 00:00:00,198432000.0,BAIDFIN.NS
EBIT,2025-03-31 00:00:00,191131000.0,BAIDFIN.NS
Net Interest Income,2025-03-31 00:00:00,,BAIDFIN.NS
Interest Expense,2025-03-31 00:00:00,,BAIDFIN.NS
Interest Income,2025-03-31 00:00:00,,BAIDFIN.NS
Normalized Income,2025-03-31 00:00:00,146103414.803992,BAIDFIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,134459000.0,BAIDFIN.NS
Total Expenses,2025-03-31 00:00:00,627989000.0,BAIDFIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BAIDFIN.NS
Diluted Average Shares,2025-03-31 00:00:00,120052679.0,BAIDFIN.NS
Basic Average Shares,2025-03-31 00:00:00,120052679.0,BAIDFIN.NS
Diluted EPS,2025-03-31 00:00:00,1.12,BAIDFIN.NS
Basic EPS,2025-03-31 00:00:00,1.12,BAIDFIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,134459000.0,BAIDFIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,134459000.0,BAIDFIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BAIDFIN.NS
Net Income,2025-03-31 00:00:00,134459000.0,BAIDFIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,134459000.0,BAIDFIN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,BAIDFIN.NS
