line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-469677000.0,STAR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,STAR.NS
Normalized EBITDA,2024-03-31 00:00:00,5330270000.0,STAR.NS
Total Unusual Items,2024-03-31 00:00:00,-1565590000.0,STAR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1565590000.0,STAR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1248340000.0,STAR.NS
Reconciled Depreciation,2024-03-31 00:00:00,2206830000.0,STAR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,17251800000.0,STAR.NS
EBITDA,2024-03-31 00:00:00,3764680000.0,STAR.NS
EBIT,2024-03-31 00:00:00,1557850000.0,STAR.NS
Net Interest Income,2024-03-31 00:00:00,-2848030000.0,STAR.NS
Interest Expense,2024-03-31 00:00:00,2727290000.0,STAR.NS
Interest Income,2024-03-31 00:00:00,296420000.0,STAR.NS
Normalized Income,2024-03-31 00:00:00,-152427000.0,STAR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-706140000.0,STAR.NS
Total Expenses,2024-03-31 00:00:00,34090590000.0,STAR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,157610000.0,STAR.NS
Diluted Average Shares,2024-03-31 00:00:00,91126559.0,STAR.NS
Basic Average Shares,2024-03-31 00:00:00,91001818.0,STAR.NS
Diluted EPS,2024-03-31 00:00:00,-7.76,STAR.NS
Basic EPS,2024-03-31 00:00:00,-7.76,STAR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-706140000.0,STAR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-706140000.0,STAR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,STAR.NS
Net Income,2024-03-31 00:00:00,-706140000.0,STAR.NS
Minority Interests,2024-03-31 00:00:00,237000000.0,STAR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-943140000.0,STAR.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,542200000.0,STAR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-1485340000.0,STAR.NS
Tax Provision,2024-03-31 00:00:00,315900000.0,STAR.NS
Pretax Income,2024-03-31 00:00:00,-1169440000.0,STAR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,77640000.0,STAR.NS
Special Income Charges,2024-03-31 00:00:00,-1565590000.0,STAR.NS
Other Special Charges,2024-03-31 00:00:00,-40270000.0,STAR.NS
Write Off,2024-03-31 00:00:00,1575060000.0,STAR.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,1575060000.0,STAR.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,30800000.0,STAR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2848030000.0,STAR.NS
Total Other Finance Cost,2024-03-31 00:00:00,417160000.0,STAR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2727290000.0,STAR.NS
Interest Income Non Operating,2024-03-31 00:00:00,296420000.0,STAR.NS
Operating Income,2024-03-31 00:00:00,4819620000.0,STAR.NS
Operating Expense,2024-03-31 00:00:00,16838790000.0,STAR.NS
Other Operating Expenses,2024-03-31 00:00:00,4450600000.0,STAR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2206830000.0,STAR.NS
Amortization,2024-03-31 00:00:00,715500000.0,STAR.NS
Depreciation Income Statement,2024-03-31 00:00:00,1491330000.0,STAR.NS
Selling General And Administration,2024-03-31 00:00:00,3808060000.0,STAR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2248140000.0,STAR.NS
General And Administrative Expense,2024-03-31 00:00:00,1559920000.0,STAR.NS
Rent And Landing Fees,2024-03-31 00:00:00,157610000.0,STAR.NS
Gross Profit,2024-03-31 00:00:00,21658410000.0,STAR.NS
Cost Of Revenue,2024-03-31 00:00:00,17251800000.0,STAR.NS
Total Revenue,2024-03-31 00:00:00,38910210000.0,STAR.NS
Operating Revenue,2024-03-31 00:00:00,38910210000.0,STAR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-24974333.508036,STAR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.193225,STAR.NS
Normalized EBITDA,2023-03-31 00:00:00,1875680000.0,STAR.NS
Total Unusual Items,2023-03-31 00:00:00,-129250000.0,STAR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-129250000.0,STAR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-2212040000.0,STAR.NS
Reconciled Depreciation,2023-03-31 00:00:00,2432520000.0,STAR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,17008130000.0,STAR.NS
EBITDA,2023-03-31 00:00:00,1746430000.0,STAR.NS
EBIT,2023-03-31 00:00:00,-686090000.0,STAR.NS
Net Interest Income,2023-03-31 00:00:00,-1866350000.0,STAR.NS
Interest Expense,2023-03-31 00:00:00,2175910000.0,STAR.NS
Interest Income,2023-03-31 00:00:00,745070000.0,STAR.NS
Normalized Income,2023-03-31 00:00:00,-2107764333.508036,STAR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-2026350000.0,STAR.NS
Total Expenses,2023-03-31 00:00:00,34647880000.0,STAR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,144020000.0,STAR.NS
Diluted Average Shares,2023-03-31 00:00:00,90085611.0,STAR.NS
Basic Average Shares,2023-03-31 00:00:00,90080778.0,STAR.NS
Diluted EPS,2023-03-31 00:00:00,-22.49,STAR.NS
Basic EPS,2023-03-31 00:00:00,-22.49,STAR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-2026350000.0,STAR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-2026350000.0,STAR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,STAR.NS
Net Income,2023-03-31 00:00:00,-2026350000.0,STAR.NS
Minority Interests,2023-03-31 00:00:00,96950000.0,STAR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-2123300000.0,STAR.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,185690000.0,STAR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-2308990000.0,STAR.NS
Tax Provision,2023-03-31 00:00:00,-553010000.0,STAR.NS
Pretax Income,2023-03-31 00:00:00,-2862000000.0,STAR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,108530000.0,STAR.NS
Special Income Charges,2023-03-31 00:00:00,-129250000.0,STAR.NS
Other Special Charges,2023-03-31 00:00:00,268410000.0,STAR.NS
Write Off,2023-03-31 00:00:00,330400000.0,STAR.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,330400000.0,STAR.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,-469560000.0,STAR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1866350000.0,STAR.NS
Total Other Finance Cost,2023-03-31 00:00:00,435510000.0,STAR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2175910000.0,STAR.NS
Interest Income Non Operating,2023-03-31 00:00:00,745070000.0,STAR.NS
Operating Income,2023-03-31 00:00:00,1428810000.0,STAR.NS
Operating Expense,2023-03-31 00:00:00,17639750000.0,STAR.NS
Other Operating Expenses,2023-03-31 00:00:00,4436820000.0,STAR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2432520000.0,STAR.NS
Amortization,2023-03-31 00:00:00,713200000.0,STAR.NS
Depreciation Income Statement,2023-03-31 00:00:00,1719320000.0,STAR.NS
Selling General And Administration,2023-03-31 00:00:00,4113340000.0,STAR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2636510000.0,STAR.NS
General And Administrative Expense,2023-03-31 00:00:00,1476830000.0,STAR.NS
