symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
THANGAMAYL.NS,2015-01-01 00:00:00+05:30,115.0,123.9000015258789,115.0,116.92500305175781,8448,0.0,0.0
THANGAMAYL.NS,2015-01-02 00:00:00+05:30,116.0,120.0,111.19999694824219,115.7249984741211,12730,0.0,0.0
THANGAMAYL.NS,2015-01-05 00:00:00+05:30,115.69999694824219,118.5,114.0,115.125,11542,0.0,0.0
THANGAMAYL.NS,2015-01-06 00:00:00+05:30,114.0,114.0,111.0250015258789,112.0999984741211,104648,0.0,0.0
THANGAMAYL.NS,2015-01-07 00:00:00+05:30,112.2750015258789,115.0,111.30000305175781,111.44999694824219,6844,0.0,0.0
THANGAMAYL.NS,2015-01-08 00:00:00+05:30,112.5250015258789,114.0,111.75,112.0,9418,0.0,0.0
THANGAMAYL.NS,2015-01-09 00:00:00+05:30,110.55000305175781,112.4749984741211,101.2750015258789,104.92500305175781,17422,0.0,0.0
THANGAMAYL.NS,2015-01-12 00:00:00+05:30,105.7750015258789,109.4749984741211,105.5,107.0250015258789,4722,0.0,0.0
THANGAMAYL.NS,2015-01-13 00:00:00+05:30,108.0,111.0,107.17500305175781,109.7750015258789,13424,0.0,0.0
THANGAMAYL.NS,2015-01-14 00:00:00+05:30,108.2750015258789,111.92500305175781,108.25,109.375,4706,0.0,0.0
THANGAMAYL.NS,2015-01-15 00:00:00+05:30,109.25,112.0,107.0999984741211,110.07499694824219,2388,0.0,0.0
THANGAMAYL.NS,2015-01-16 00:00:00+05:30,110.0,112.0,110.0,111.80000305175781,1694,0.0,0.0
THANGAMAYL.NS,2015-01-19 00:00:00+05:30,111.75,116.5,110.2249984741211,112.55000305175781,6896,0.0,0.0
THANGAMAYL.NS,2015-01-20 00:00:00+05:30,116.5,119.7750015258789,112.0,117.82499694824219,8194,0.0,0.0
THANGAMAYL.NS,2015-01-21 00:00:00+05:30,118.5,122.5250015258789,115.25,118.5250015258789,17964,0.0,0.0
THANGAMAYL.NS,2015-01-22 00:00:00+05:30,117.55000305175781,120.0,116.0,116.75,5768,0.0,0.0
THANGAMAYL.NS,2015-01-23 00:00:00+05:30,117.0,117.5,113.55000305175781,113.7750015258789,2072,0.0,0.0
THANGAMAYL.NS,2015-01-27 00:00:00+05:30,112.5250015258789,114.0,111.0,111.8499984741211,3718,0.0,0.0
THANGAMAYL.NS,2015-01-28 00:00:00+05:30,112.5,115.0,111.5,112.5,3924,0.0,0.0
THANGAMAYL.NS,2015-01-29 00:00:00+05:30,110.5,112.80000305175781,110.5,112.5,528,0.0,0.0
THANGAMAYL.NS,2015-01-30 00:00:00+05:30,112.5,112.5,109.2750015258789,110.2750015258789,1810,0.0,0.0
THANGAMAYL.NS,2015-02-02 00:00:00+05:30,109.0250015258789,111.0,108.0,110.0,718,0.0,0.0
THANGAMAYL.NS,2015-02-03 00:00:00+05:30,114.7249984741211,114.7249984741211,108.30000305175781,109.0,1642,0.0,0.0
THANGAMAYL.NS,2015-02-04 00:00:00+05:30,107.0,111.5,105.75,108.9749984741211,3238,0.0,0.0
THANGAMAYL.NS,2015-02-05 00:00:00+05:30,110.0,110.0,105.5,105.5250015258789,3220,0.0,0.0
THANGAMAYL.NS,2015-02-06 00:00:00+05:30,113.9749984741211,114.0,105.0250015258789,105.125,2834,0.0,0.0
THANGAMAYL.NS,2015-02-09 00:00:00+05:30,105.0,107.44999694824219,101.7750015258789,103.875,118,0.0,0.0
