symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
CMNL.NS,2023-01-16 00:00:00+05:30,68.0,68.0,64.5999984741211,64.5999984741211,3108000,0.0,0.0,0.0
CMNL.NS,2023-01-17 00:00:00+05:30,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,60000,0.0,0.0,0.0
CMNL.NS,2023-01-18 00:00:00+05:30,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,51000,0.0,0.0,0.0
CMNL.NS,2023-01-19 00:00:00+05:30,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945,120000,0.0,0.0,0.0
CMNL.NS,2023-01-20 00:00:00+05:30,55.150001525878906,58.20000076293945,55.150001525878906,58.20000076293945,1230000,0.0,0.0,0.0
CMNL.NS,2023-01-23 00:00:00+05:30,59.79999923706055,61.099998474121094,58.20000076293945,60.75,756000,0.0,0.0,0.0
CMNL.NS,2023-01-24 00:00:00+05:30,57.75,59.45000076293945,57.75,57.849998474121094,519000,0.0,0.0,0.0
CMNL.NS,2023-01-25 00:00:00+05:30,58.95000076293945,60.400001525878906,55.5,57.04999923706055,258000,0.0,0.0,0.0
CMNL.NS,2023-01-27 00:00:00+05:30,59.0,59.0,54.20000076293945,56.54999923706055,231000,0.0,0.0,0.0
CMNL.NS,2023-01-30 00:00:00+05:30,57.95000076293945,57.95000076293945,53.79999923706055,54.95000076293945,138000,0.0,0.0,0.0
CMNL.NS,2023-01-31 00:00:00+05:30,55.0,55.0,50.25,53.29999923706055,180000,0.0,0.0,0.0
CMNL.NS,2023-02-01 00:00:00+05:30,54.5,63.95000076293945,52.29999923706055,63.5,1029000,0.0,0.0,0.0
CMNL.NS,2023-02-02 00:00:00+05:30,62.95000076293945,64.0,57.04999923706055,59.25,327000,0.0,0.0,0.0
CMNL.NS,2023-02-03 00:00:00+05:30,60.0,60.0,56.75,58.54999923706055,165000,0.0,0.0,0.0
CMNL.NS,2023-02-06 00:00:00+05:30,58.0,62.79999923706055,58.0,60.0,114000,0.0,0.0,0.0
CMNL.NS,2023-02-07 00:00:00+05:30,59.599998474121094,59.599998474121094,56.150001525878906,57.04999923706055,189000,0.0,0.0,0.0
CMNL.NS,2023-02-08 00:00:00+05:30,57.400001525878906,57.95000076293945,54.20000076293945,54.79999923706055,174000,0.0,0.0,0.0
