symbol,statement_type,period_end,line_item,value
COALINDIA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
COALINDIA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.248351
COALINDIA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,569953300000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Total Unusual Items,
COALINDIA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
COALINDIA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,353581600000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,91454900000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,180890900000.0
COALINDIA.NS,income,2025-03-31 00:00:00,EBITDA,569953300000.0
COALINDIA.NS,income,2025-03-31 00:00:00,EBIT,478498400000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Net Interest Income,-8836500000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Interest Expense,8836500000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Interest Income,
COALINDIA.NS,income,2025-03-31 00:00:00,Normalized Income,353581600000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,353581600000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Total Expenses,931447600000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
COALINDIA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
COALINDIA.NS,income,2025-03-31 00:00:00,Basic Average Shares,
COALINDIA.NS,income,2025-03-31 00:00:00,Diluted EPS,
COALINDIA.NS,income,2025-03-31 00:00:00,Basic EPS,
COALINDIA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,353581600000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,353581600000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
COALINDIA.NS,income,2025-03-31 00:00:00,Net Income,353581600000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Minority Interests,560600000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,353021000000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
COALINDIA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,353021000000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Tax Provision,116640900000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Pretax Income,469661900000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,135755800000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Special Income Charges,
COALINDIA.NS,income,2025-03-31 00:00:00,Other Special Charges,
COALINDIA.NS,income,2025-03-31 00:00:00,Write Off,
COALINDIA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-8836500000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
COALINDIA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,8836500000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
COALINDIA.NS,income,2025-03-31 00:00:00,Operating Income,338120000000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Operating Expense,750556700000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,452187000000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Research And Development,
COALINDIA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
COALINDIA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
COALINDIA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
COALINDIA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
COALINDIA.NS,income,2025-03-31 00:00:00,Gross Profit,1088676700000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,180890900000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Total Revenue,1269567600000.0
COALINDIA.NS,income,2025-03-31 00:00:00,Operating Revenue,1269567600000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
COALINDIA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.234437
COALINDIA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,563674000000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Total Unusual Items,3525500000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,3525500000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,374022900000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,67354200000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,167939600000.0
COALINDIA.NS,income,2024-03-31 00:00:00,EBITDA,563674000000.0
COALINDIA.NS,income,2024-03-31 00:00:00,EBIT,496319800000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Net Interest Income,-8193700000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Interest Expense,8193700000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Interest Income,45744400000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Normalized Income,374022900000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,374022900000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Total Expenses,927893100000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,215665600000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,6162842313.0
COALINDIA.NS,income,2024-03-31 00:00:00,Basic Average Shares,6162842313.0
COALINDIA.NS,income,2024-03-31 00:00:00,Diluted EPS,60.69
COALINDIA.NS,income,2024-03-31 00:00:00,Basic EPS,60.69
COALINDIA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,374022900000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,374022900000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
COALINDIA.NS,income,2024-03-31 00:00:00,Net Income,374022900000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Minority Interests,331600000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,373691300000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,
COALINDIA.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,373691300000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Tax Provision,114434800000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Pretax Income,488126100000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,116688100000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Special Income Charges,-627900000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Other Special Charges,-188500000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Write Off,816400000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-8193700000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,2295200000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,8193700000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,45744400000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Operating Income,375363400000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Operating Expense,759953500000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Other Operating Expenses,416495400000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Research And Development,86700000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Selling General And Administration,4232500000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,1019500000.0
COALINDIA.NS,income,2024-03-31 00:00:00,General And Administrative Expense,3213000000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,215665600000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Gross Profit,1135316900000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Cost Of Revenue,167939600000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Total Revenue,1303256500000.0
COALINDIA.NS,income,2024-03-31 00:00:00,Operating Revenue,1303256500000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,346382820.0
COALINDIA.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.2669
COALINDIA.NS,income,2023-03-31 00:00:00,Normalized EBITDA,505238500000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Total Unusual Items,1297800000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,1297800000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,317632300000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,68329400000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,229505400000.0
COALINDIA.NS,income,2023-03-31 00:00:00,EBITDA,506536300000.0
COALINDIA.NS,income,2023-03-31 00:00:00,EBIT,438206900000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Net Interest Income,23954500000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Interest Expense,5460900000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Interest Income,30690900000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Normalized Income,316680882820.0
COALINDIA.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,317632300000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Total Expenses,897526900000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,177592500000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Diluted Average Shares,6162728327.0
COALINDIA.NS,income,2023-03-31 00:00:00,Basic Average Shares,6162728327.0
COALINDIA.NS,income,2023-03-31 00:00:00,Diluted EPS,51.54
COALINDIA.NS,income,2023-03-31 00:00:00,Basic EPS,51.54
COALINDIA.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,317632300000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,317632300000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
COALINDIA.NS,income,2023-03-31 00:00:00,Net Income,317632300000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Minority Interests,402500000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,317229800000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,
COALINDIA.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,317229800000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Tax Provision,115516200000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Pretax Income,432746000000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,30857200000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Special Income Charges,-1644700000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Other Special Charges,-281300000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Write Off,1926000000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,23954500000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,1275500000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,5460900000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,30690900000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Operating Income,376763400000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Operating Expense,668021500000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Other Operating Expenses,136180700000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Research And Development,1316600000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Selling General And Administration,3282400000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,683600000.0
COALINDIA.NS,income,2023-03-31 00:00:00,General And Administrative Expense,2598800000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,177592500000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Gross Profit,1044784900000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Cost Of Revenue,229505400000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Total Revenue,1274290300000.0
COALINDIA.NS,income,2023-03-31 00:00:00,Operating Revenue,1274290300000.0
COALINDIA.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,-30533878.155239
COALINDIA.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.264134
COALINDIA.NS,income,2022-03-31 00:00:00,Normalized EBITDA,285980000000.0
COALINDIA.NS,income,2022-03-31 00:00:00,Total Unusual Items,-115600000.0
COALINDIA.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-115600000.0
COALINDIA.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,173581000000.0
COALINDIA.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,44286700000.0
