line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-26725200.0,CYBERMEDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,CYBERMEDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,8282000.0,CYBERMEDIA.NS
Total Unusual Items,2025-03-31 00:00:00,-89084000.0,CYBERMEDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-89084000.0,CYBERMEDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-97447000.0,CYBERMEDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,2720000.0,CYBERMEDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,695550000.0,CYBERMEDIA.NS
EBITDA,2025-03-31 00:00:00,-80802000.0,CYBERMEDIA.NS
EBIT,2025-03-31 00:00:00,-83522000.0,CYBERMEDIA.NS
Net Interest Income,2025-03-31 00:00:00,-7606000.0,CYBERMEDIA.NS
Interest Expense,2025-03-31 00:00:00,7606000.0,CYBERMEDIA.NS
Interest Income,2025-03-31 00:00:00,,CYBERMEDIA.NS
Normalized Income,2025-03-31 00:00:00,-35088200.0,CYBERMEDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-97447000.0,CYBERMEDIA.NS
Total Expenses,2025-03-31 00:00:00,870944000.0,CYBERMEDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CYBERMEDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,15666720.0,CYBERMEDIA.NS
Basic Average Shares,2025-03-31 00:00:00,15666720.0,CYBERMEDIA.NS
Diluted EPS,2025-03-31 00:00:00,-6.22,CYBERMEDIA.NS
Basic EPS,2025-03-31 00:00:00,-6.22,CYBERMEDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-97447000.0,CYBERMEDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-97447000.0,CYBERMEDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CYBERMEDIA.NS
Net Income,2025-03-31 00:00:00,-97447000.0,CYBERMEDIA.NS
Minority Interests,2025-03-31 00:00:00,,CYBERMEDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-97447000.0,CYBERMEDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-97447000.0,CYBERMEDIA.NS
Tax Provision,2025-03-31 00:00:00,6319000.0,CYBERMEDIA.NS
Pretax Income,2025-03-31 00:00:00,-91128000.0,CYBERMEDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,9298000.0,CYBERMEDIA.NS
Special Income Charges,2025-03-31 00:00:00,-89084000.0,CYBERMEDIA.NS
Other Special Charges,2025-03-31 00:00:00,89084000.0,CYBERMEDIA.NS
Write Off,2025-03-31 00:00:00,,CYBERMEDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-7606000.0,CYBERMEDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CYBERMEDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,7606000.0,CYBERMEDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CYBERMEDIA.NS
Operating Income,2025-03-31 00:00:00,-3736000.0,CYBERMEDIA.NS
Operating Expense,2025-03-31 00:00:00,175394000.0,CYBERMEDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,33503000.0,CYBERMEDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2720000.0,CYBERMEDIA.NS
Amortization,2025-03-31 00:00:00,,CYBERMEDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,2720000.0,CYBERMEDIA.NS
Selling General And Administration,2025-03-31 00:00:00,,CYBERMEDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CYBERMEDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,CYBERMEDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CYBERMEDIA.NS
Gross Profit,2025-03-31 00:00:00,171658000.0,CYBERMEDIA.NS
Cost Of Revenue,2025-03-31 00:00:00,695550000.0,CYBERMEDIA.NS
Total Revenue,2025-03-31 00:00:00,867208000.0,CYBERMEDIA.NS
