symbol,statement_type,period_end,line_item,value
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,109863595.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,109863595.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,592336000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,4515910000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,5014105000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,3261202000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,4515910000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,504836000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,4926605000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,5014105000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,4926605000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,0.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,4926605000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,4703095000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,223510000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,223510000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1355373000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,662616000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,136776000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,509463000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,421963000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,87500000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,16377000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,692757000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,36041000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,82873000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,82873000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,19750000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Payables,454357000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,2266000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,452091000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,6281978000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,2328019000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,80541000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Assets,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,99417000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,36699000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,36699000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,410695000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,1635617000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,1635617000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,188839000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,1446778000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Properties,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,3953959000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,183619000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Hedging Assets Current,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Assets,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Inventory,898831000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,193000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,1172321000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,1698995000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,1328052000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,370943000.0
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
ADFFOODS.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,109863595.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,109863595.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,558602000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,3975009000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,4411421000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,2979293000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,3975009000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,558602000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,4411421000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,4411421000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,4420172000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,8751000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,4411421000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,4187911000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,3106800000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,922860000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,223510000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,223510000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,1140343000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,614684000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,15106000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,112540000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,487038000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,487038000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,15106000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,525659000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,755000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,71564000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,71564000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,1911000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,1911000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Payables,333513000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,60292000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,11541000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,22393000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,239287000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,5560515000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,2055563000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,6000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,33719000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Assets,
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,64843000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,34509000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,34509000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,436412000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,218015000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Goodwill,218397000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,1448499000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-534555000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,1983054000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,61641000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,741847000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,707069000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,342683000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,129814000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,3504952000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,-1000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Hedging Assets Current,84000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Assets,
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Restricted Cash,11637000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,163049000.0
ADFFOODS.NS,balance_sheet,2024-03-31 00:00:00,Inventory,530166000.0
