line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SBGLP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.2782,SBGLP.NS
Normalized EBITDA,2025-03-31 00:00:00,158630000.0,SBGLP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SBGLP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SBGLP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,110361000.0,SBGLP.NS
Reconciled Depreciation,2025-03-31 00:00:00,4433000.0,SBGLP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,163024000.0,SBGLP.NS
EBITDA,2025-03-31 00:00:00,158630000.0,SBGLP.NS
EBIT,2025-03-31 00:00:00,154197000.0,SBGLP.NS
Net Interest Income,2025-03-31 00:00:00,-1300000.0,SBGLP.NS
Interest Expense,2025-03-31 00:00:00,1300000.0,SBGLP.NS
Interest Income,2025-03-31 00:00:00,,SBGLP.NS
Normalized Income,2025-03-31 00:00:00,110361000.0,SBGLP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,110361000.0,SBGLP.NS
Total Expenses,2025-03-31 00:00:00,219027000.0,SBGLP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SBGLP.NS
Diluted Average Shares,2025-03-31 00:00:00,172439062.0,SBGLP.NS
Basic Average Shares,2025-03-31 00:00:00,172439062.0,SBGLP.NS
Diluted EPS,2025-03-31 00:00:00,0.64,SBGLP.NS
Basic EPS,2025-03-31 00:00:00,0.64,SBGLP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,110361000.0,SBGLP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,110361000.0,SBGLP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SBGLP.NS
Net Income,2025-03-31 00:00:00,110361000.0,SBGLP.NS
Minority Interests,2025-03-31 00:00:00,,SBGLP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,110361000.0,SBGLP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,110361000.0,SBGLP.NS
