symbol,statement_type,period_end,line_item,value
DNAMEDIA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DNAMEDIA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.018246
DNAMEDIA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,148841000.0
DNAMEDIA.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
DNAMEDIA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
DNAMEDIA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,136185000.0
DNAMEDIA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1328000.0
DNAMEDIA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,
DNAMEDIA.NS,income,2025-03-31 00:00:00,EBITDA,148841000.0
DNAMEDIA.NS,income,2025-03-31 00:00:00,EBIT,147513000.0
DNAMEDIA.NS,income,2025-03-31 00:00:00,Net Interest Income,-8797000.0
DNAMEDIA.NS,income,2025-03-31 00:00:00,Interest Expense,8797000.0
DNAMEDIA.NS,income,2025-03-31 00:00:00,Interest Income,
DNAMEDIA.NS,income,2025-03-31 00:00:00,Normalized Income,136185000.0
DNAMEDIA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,136185000.0
DNAMEDIA.NS,income,2025-03-31 00:00:00,Total Expenses,121698000.0
DNAMEDIA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
DNAMEDIA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,117400862.0
DNAMEDIA.NS,income,2025-03-31 00:00:00,Basic Average Shares,117400862.0
DNAMEDIA.NS,income,2025-03-31 00:00:00,Diluted EPS,1.16
DNAMEDIA.NS,income,2025-03-31 00:00:00,Basic EPS,1.16
DNAMEDIA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,136185000.0
DNAMEDIA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,136185000.0
DNAMEDIA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DNAMEDIA.NS,income,2025-03-31 00:00:00,Net Income,136185000.0
