line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HMAAGRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.301843,HMAAGRO.NS
Normalized EBITDA,2025-03-31 00:00:00,1834940000.0,HMAAGRO.NS
Total Unusual Items,2025-03-31 00:00:00,,HMAAGRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HMAAGRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,867800000.0,HMAAGRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,345210000.0,HMAAGRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,43967260000.0,HMAAGRO.NS
EBITDA,2025-03-31 00:00:00,1834940000.0,HMAAGRO.NS
EBIT,2025-03-31 00:00:00,1489730000.0,HMAAGRO.NS
Net Interest Income,2025-03-31 00:00:00,-233680000.0,HMAAGRO.NS
Interest Expense,2025-03-31 00:00:00,233680000.0,HMAAGRO.NS
Interest Income,2025-03-31 00:00:00,,HMAAGRO.NS
Normalized Income,2025-03-31 00:00:00,867800000.0,HMAAGRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,867800000.0,HMAAGRO.NS
Total Expenses,2025-03-31 00:00:00,50654000000.0,HMAAGRO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HMAAGRO.NS
Diluted Average Shares,2025-03-31 00:00:00,495885714.0,HMAAGRO.NS
Basic Average Shares,2025-03-31 00:00:00,495885714.0,HMAAGRO.NS
Diluted EPS,2025-03-31 00:00:00,1.75,HMAAGRO.NS
Basic EPS,2025-03-31 00:00:00,1.75,HMAAGRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,867800000.0,HMAAGRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,867800000.0,HMAAGRO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HMAAGRO.NS
Net Income,2025-03-31 00:00:00,867800000.0,HMAAGRO.NS
Minority Interests,2025-03-31 00:00:00,-9110000.0,HMAAGRO.NS
