line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-43858125.44607,CENTURYPLY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.328907,CENTURYPLY.NS
Normalized EBITDA,2025-03-31 00:00:00,4968314000.0,CENTURYPLY.NS
Total Unusual Items,2025-03-31 00:00:00,-133345000.0,CENTURYPLY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-133345000.0,CENTURYPLY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1853199000.0,CENTURYPLY.NS
Reconciled Depreciation,2025-03-31 00:00:00,1371867000.0,CENTURYPLY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,24337596000.0,CENTURYPLY.NS
EBITDA,2025-03-31 00:00:00,4834969000.0,CENTURYPLY.NS
EBIT,2025-03-31 00:00:00,3463102000.0,CENTURYPLY.NS
Net Interest Income,2025-03-31 00:00:00,-690277000.0,CENTURYPLY.NS
Interest Expense,2025-03-31 00:00:00,690277000.0,CENTURYPLY.NS
Interest Income,2025-03-31 00:00:00,,CENTURYPLY.NS
Normalized Income,2025-03-31 00:00:00,1942685874.55393,CENTURYPLY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1853199000.0,CENTURYPLY.NS
Total Expenses,2025-03-31 00:00:00,41784369000.0,CENTURYPLY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CENTURYPLY.NS
Diluted Average Shares,2025-03-31 00:00:00,222206115.0,CENTURYPLY.NS
Basic Average Shares,2025-03-31 00:00:00,222206115.0,CENTURYPLY.NS
Diluted EPS,2025-03-31 00:00:00,8.34,CENTURYPLY.NS
Basic EPS,2025-03-31 00:00:00,8.34,CENTURYPLY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1853199000.0,CENTURYPLY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1853199000.0,CENTURYPLY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CENTURYPLY.NS
Net Income,2025-03-31 00:00:00,1853199000.0,CENTURYPLY.NS
Minority Interests,2025-03-31 00:00:00,-7624000.0,CENTURYPLY.NS
