line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,31215.982052,MODIRUBBER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.066987,MODIRUBBER.NS
Normalized EBITDA,2025-03-31 00:00:00,273021000.0,MODIRUBBER.NS
Total Unusual Items,2025-03-31 00:00:00,466000.0,MODIRUBBER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,466000.0,MODIRUBBER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,204606000.0,MODIRUBBER.NS
Reconciled Depreciation,2025-03-31 00:00:00,35201000.0,MODIRUBBER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,38396000.0,MODIRUBBER.NS
EBITDA,2025-03-31 00:00:00,273487000.0,MODIRUBBER.NS
EBIT,2025-03-31 00:00:00,238286000.0,MODIRUBBER.NS
Net Interest Income,2025-03-31 00:00:00,-18990000.0,MODIRUBBER.NS
Interest Expense,2025-03-31 00:00:00,18990000.0,MODIRUBBER.NS
Interest Income,2025-03-31 00:00:00,,MODIRUBBER.NS
Normalized Income,2025-03-31 00:00:00,204171215.982052,MODIRUBBER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,204606000.0,MODIRUBBER.NS
Total Expenses,2025-03-31 00:00:00,278534000.0,MODIRUBBER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MODIRUBBER.NS
Diluted Average Shares,2025-03-31 00:00:00,24982418.0,MODIRUBBER.NS
Basic Average Shares,2025-03-31 00:00:00,24982418.0,MODIRUBBER.NS
Diluted EPS,2025-03-31 00:00:00,8.19,MODIRUBBER.NS
Basic EPS,2025-03-31 00:00:00,8.19,MODIRUBBER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,204606000.0,MODIRUBBER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,204606000.0,MODIRUBBER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MODIRUBBER.NS
Net Income,2025-03-31 00:00:00,204606000.0,MODIRUBBER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,204606000.0,MODIRUBBER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,204606000.0,MODIRUBBER.NS
Tax Provision,2025-03-31 00:00:00,14690000.0,MODIRUBBER.NS
Pretax Income,2025-03-31 00:00:00,219296000.0,MODIRUBBER.NS
