line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GVT&D.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257835,GVT&D.NS
Normalized EBITDA,2025-03-31 00:00:00,8812900000.0,GVT&D.NS
Total Unusual Items,2025-03-31 00:00:00,,GVT&D.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GVT&D.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6083300000.0,GVT&D.NS
Reconciled Depreciation,2025-03-31 00:00:00,473100000.0,GVT&D.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,25566800000.0,GVT&D.NS
EBITDA,2025-03-31 00:00:00,8812900000.0,GVT&D.NS
EBIT,2025-03-31 00:00:00,8339800000.0,GVT&D.NS
Net Interest Income,2025-03-31 00:00:00,-143100000.0,GVT&D.NS
Interest Expense,2025-03-31 00:00:00,143100000.0,GVT&D.NS
Interest Income,2025-03-31 00:00:00,,GVT&D.NS
Normalized Income,2025-03-31 00:00:00,6083300000.0,GVT&D.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6083300000.0,GVT&D.NS
Total Expenses,2025-03-31 00:00:00,35209100000.0,GVT&D.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GVT&D.NS
Diluted Average Shares,2025-03-31 00:00:00,256031145.0,GVT&D.NS
Basic Average Shares,2025-03-31 00:00:00,256031145.0,GVT&D.NS
Diluted EPS,2025-03-31 00:00:00,23.76,GVT&D.NS
Basic EPS,2025-03-31 00:00:00,23.76,GVT&D.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6083300000.0,GVT&D.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6083300000.0,GVT&D.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GVT&D.NS
Net Income,2025-03-31 00:00:00,6083300000.0,GVT&D.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6083300000.0,GVT&D.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6083300000.0,GVT&D.NS
Tax Provision,2025-03-31 00:00:00,2113400000.0,GVT&D.NS
Pretax Income,2025-03-31 00:00:00,8196700000.0,GVT&D.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,625900000.0,GVT&D.NS
Special Income Charges,2025-03-31 00:00:00,,GVT&D.NS
Other Special Charges,2025-03-31 00:00:00,,GVT&D.NS
Write Off,2025-03-31 00:00:00,,GVT&D.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,GVT&D.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-143100000.0,GVT&D.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GVT&D.NS
Interest Expense Non Operating,2025-03-31 00:00:00,143100000.0,GVT&D.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GVT&D.NS
Operating Income,2025-03-31 00:00:00,7713900000.0,GVT&D.NS
Operating Expense,2025-03-31 00:00:00,9642300000.0,GVT&D.NS
Other Operating Expenses,2025-03-31 00:00:00,5170600000.0,GVT&D.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,473100000.0,GVT&D.NS
Amortization,2025-03-31 00:00:00,,GVT&D.NS
Depreciation Income Statement,2025-03-31 00:00:00,473100000.0,GVT&D.NS
Research And Development,2025-03-31 00:00:00,,GVT&D.NS
Selling General And Administration,2025-03-31 00:00:00,,GVT&D.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GVT&D.NS
General And Administrative Expense,2025-03-31 00:00:00,,GVT&D.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GVT&D.NS
Gross Profit,2025-03-31 00:00:00,17356200000.0,GVT&D.NS
Cost Of Revenue,2025-03-31 00:00:00,25566800000.0,GVT&D.NS
Total Revenue,2025-03-31 00:00:00,42923000000.0,GVT&D.NS
Operating Revenue,2025-03-31 00:00:00,42923000000.0,GVT&D.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GVT&D.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.31178,GVT&D.NS
Normalized EBITDA,2024-03-31 00:00:00,3415200000.0,GVT&D.NS
