line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SENCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.268759,SENCO.NS
Normalized EBITDA,2025-03-31 00:00:00,4221980000.0,SENCO.NS
Total Unusual Items,2025-03-31 00:00:00,,SENCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SENCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1593090000.0,SENCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,681250000.0,SENCO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,54765500000.0,SENCO.NS
EBITDA,2025-03-31 00:00:00,4221980000.0,SENCO.NS
EBIT,2025-03-31 00:00:00,3540730000.0,SENCO.NS
Net Interest Income,2025-03-31 00:00:00,-1362120000.0,SENCO.NS
Interest Expense,2025-03-31 00:00:00,1362120000.0,SENCO.NS
Interest Income,2025-03-31 00:00:00,,SENCO.NS
Normalized Income,2025-03-31 00:00:00,1593090000.0,SENCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1593090000.0,SENCO.NS
Total Expenses,2025-03-31 00:00:00,60285660000.0,SENCO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SENCO.NS
Diluted Average Shares,2025-03-31 00:00:00,,SENCO.NS
Basic Average Shares,2025-03-31 00:00:00,,SENCO.NS
Diluted EPS,2025-03-31 00:00:00,,SENCO.NS
Basic EPS,2025-03-31 00:00:00,,SENCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1593090000.0,SENCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1593090000.0,SENCO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SENCO.NS
Net Income,2025-03-31 00:00:00,1593090000.0,SENCO.NS
Minority Interests,2025-03-31 00:00:00,0.0,SENCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1593090000.0,SENCO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1593090000.0,SENCO.NS
Tax Provision,2025-03-31 00:00:00,585520000.0,SENCO.NS
Pretax Income,2025-03-31 00:00:00,2178610000.0,SENCO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,545670000.0,SENCO.NS
Special Income Charges,2025-03-31 00:00:00,,SENCO.NS
Other Special Charges,2025-03-31 00:00:00,,SENCO.NS
Write Off,2025-03-31 00:00:00,,SENCO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1362120000.0,SENCO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SENCO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1362120000.0,SENCO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SENCO.NS
Operating Income,2025-03-31 00:00:00,2995060000.0,SENCO.NS
Operating Expense,2025-03-31 00:00:00,5520160000.0,SENCO.NS
