symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
PHANTOMFX.NS,2022-10-21 00:00:00+05:30,300.0,315.0,290.04998779296875,312.70001220703125,1632000,0.0,0.0,0.0
PHANTOMFX.NS,2022-10-24 00:00:00+05:30,300.0,300.0,297.1000061035156,297.1000061035156,64800,0.0,0.0,0.0
PHANTOMFX.NS,2022-10-25 00:00:00+05:30,282.25,282.25,282.25,282.25,2400,0.0,0.0,0.0
PHANTOMFX.NS,2022-10-27 00:00:00+05:30,268.1499938964844,268.1499938964844,268.1499938964844,268.1499938964844,4800,0.0,0.0,0.0
PHANTOMFX.NS,2022-10-28 00:00:00+05:30,254.75,254.75,254.75,254.75,36000,0.0,0.0,0.0
PHANTOMFX.NS,2022-10-31 00:00:00+05:30,246.5,267.45001220703125,246.5,267.0,355200,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-01 00:00:00+05:30,263.0,266.79998779296875,253.6999969482422,258.6499938964844,56400,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-02 00:00:00+05:30,253.64999389648438,264.0,245.75,246.14999389648438,85200,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-03 00:00:00+05:30,240.0,254.6999969482422,233.85000610351562,249.10000610351562,82800,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-04 00:00:00+05:30,250.0,261.54998779296875,250.0,261.54998779296875,120000,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-07 00:00:00+05:30,261.54998779296875,267.79998779296875,258.0,259.5,33600,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-09 00:00:00+05:30,262.79998779296875,273.8999938964844,256.95001220703125,265.3500061035156,88800,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-10 00:00:00+05:30,267.8999938964844,269.29998779296875,263.0,263.0,15600,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-11 00:00:00+05:30,265.0,267.0,248.0,252.8000030517578,28800,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-14 00:00:00+05:30,278.0,296.79998779296875,255.0,292.1000061035156,214800,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-15 00:00:00+05:30,292.1000061035156,292.1000061035156,274.8999938964844,288.79998779296875,58800,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-16 00:00:00+05:30,288.0,288.79998779296875,265.0,272.75,64800,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-17 00:00:00+05:30,280.0,280.0,262.0,264.0,85200,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-18 00:00:00+05:30,264.0,274.54998779296875,258.0,272.20001220703125,73200,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-21 00:00:00+05:30,270.1000061035156,270.1000061035156,261.29998779296875,264.6000061035156,51600,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-22 00:00:00+05:30,266.0,266.0,258.0,262.79998779296875,37200,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-23 00:00:00+05:30,262.04998779296875,263.0,212.0,259.54998779296875,146400,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-24 00:00:00+05:30,260.0,269.0,260.0,264.0,18000,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-25 00:00:00+05:30,267.0,272.0,253.0,254.85000610351562,58800,0.0,0.0,0.0
PHANTOMFX.NS,2022-11-28 00:00:00+05:30,260.0,275.0,259.0,260.0,48000,0.0,0.0,0.0
