line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AZAD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.302291,AZAD.NS
Normalized EBITDA,2025-03-31 00:00:00,1719000000.0,AZAD.NS
Total Unusual Items,2025-03-31 00:00:00,,AZAD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AZAD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,873180000.0,AZAD.NS
Reconciled Depreciation,2025-03-31 00:00:00,294850000.0,AZAD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,636780000.0,AZAD.NS
EBITDA,2025-03-31 00:00:00,1719000000.0,AZAD.NS
EBIT,2025-03-31 00:00:00,1424150000.0,AZAD.NS
Net Interest Income,2025-03-31 00:00:00,-183890000.0,AZAD.NS
Interest Expense,2025-03-31 00:00:00,183890000.0,AZAD.NS
Interest Income,2025-03-31 00:00:00,,AZAD.NS
Normalized Income,2025-03-31 00:00:00,873180000.0,AZAD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,873180000.0,AZAD.NS
Total Expenses,2025-03-31 00:00:00,3255300000.0,AZAD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AZAD.NS
Diluted Average Shares,2025-03-31 00:00:00,,AZAD.NS
Basic Average Shares,2025-03-31 00:00:00,,AZAD.NS
Diluted EPS,2025-03-31 00:00:00,,AZAD.NS
Basic EPS,2025-03-31 00:00:00,,AZAD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,873180000.0,AZAD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,873180000.0,AZAD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AZAD.NS
Net Income,2025-03-31 00:00:00,873180000.0,AZAD.NS
Minority Interests,2025-03-31 00:00:00,7840000.0,AZAD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,865340000.0,AZAD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,865340000.0,AZAD.NS
Tax Provision,2025-03-31 00:00:00,374920000.0,AZAD.NS
Pretax Income,2025-03-31 00:00:00,1240260000.0,AZAD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,105910000.0,AZAD.NS
Special Income Charges,2025-03-31 00:00:00,,AZAD.NS
Other Special Charges,2025-03-31 00:00:00,,AZAD.NS
