line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,70405439.003188,OMAXAUTO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.389904,OMAXAUTO.NS
Normalized EBITDA,2025-03-31 00:00:00,566519000.0,OMAXAUTO.NS
Total Unusual Items,2025-03-31 00:00:00,180571000.0,OMAXAUTO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,180571000.0,OMAXAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,215465000.0,OMAXAUTO.NS
Reconciled Depreciation,2025-03-31 00:00:00,191614000.0,OMAXAUTO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2848123000.0,OMAXAUTO.NS
EBITDA,2025-03-31 00:00:00,747090000.0,OMAXAUTO.NS
EBIT,2025-03-31 00:00:00,555475000.0,OMAXAUTO.NS
Net Interest Income,2025-03-31 00:00:00,-202309000.0,OMAXAUTO.NS
Interest Expense,2025-03-31 00:00:00,202309000.0,OMAXAUTO.NS
Interest Income,2025-03-31 00:00:00,,OMAXAUTO.NS
Normalized Income,2025-03-31 00:00:00,105299439.003188,OMAXAUTO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,215465000.0,OMAXAUTO.NS
Total Expenses,2025-03-31 00:00:00,3561964000.0,OMAXAUTO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,OMAXAUTO.NS
Diluted Average Shares,2025-03-31 00:00:00,21396723.0,OMAXAUTO.NS
Basic Average Shares,2025-03-31 00:00:00,21396723.0,OMAXAUTO.NS
Diluted EPS,2025-03-31 00:00:00,10.07,OMAXAUTO.NS
Basic EPS,2025-03-31 00:00:00,10.07,OMAXAUTO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,215465000.0,OMAXAUTO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,215465000.0,OMAXAUTO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,OMAXAUTO.NS
Net Income,2025-03-31 00:00:00,215465000.0,OMAXAUTO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,215465000.0,OMAXAUTO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,215465000.0,OMAXAUTO.NS
Tax Provision,2025-03-31 00:00:00,137701000.0,OMAXAUTO.NS
Pretax Income,2025-03-31 00:00:00,353166000.0,OMAXAUTO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,244372000.0,OMAXAUTO.NS
Special Income Charges,2025-03-31 00:00:00,180571000.0,OMAXAUTO.NS
Other Special Charges,2025-03-31 00:00:00,,OMAXAUTO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-202309000.0,OMAXAUTO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,OMAXAUTO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,202309000.0,OMAXAUTO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,OMAXAUTO.NS
Operating Income,2025-03-31 00:00:00,130622000.0,OMAXAUTO.NS
Operating Expense,2025-03-31 00:00:00,713841000.0,OMAXAUTO.NS
Other Operating Expenses,2025-03-31 00:00:00,303800000.0,OMAXAUTO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,191615000.0,OMAXAUTO.NS
Amortization,2025-03-31 00:00:00,,OMAXAUTO.NS
Depreciation Income Statement,2025-03-31 00:00:00,191615000.0,OMAXAUTO.NS
Selling General And Administration,2025-03-31 00:00:00,,OMAXAUTO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,OMAXAUTO.NS
General And Administrative Expense,2025-03-31 00:00:00,,OMAXAUTO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,OMAXAUTO.NS
Gross Profit,2025-03-31 00:00:00,844463000.0,OMAXAUTO.NS
Cost Of Revenue,2025-03-31 00:00:00,2848123000.0,OMAXAUTO.NS
Total Revenue,2025-03-31 00:00:00,3692586000.0,OMAXAUTO.NS
Operating Revenue,2025-03-31 00:00:00,3692586000.0,OMAXAUTO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,67507800.0,OMAXAUTO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,OMAXAUTO.NS
Normalized EBITDA,2024-03-31 00:00:00,430605000.0,OMAXAUTO.NS
Total Unusual Items,2024-03-31 00:00:00,225026000.0,OMAXAUTO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,225026000.0,OMAXAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,116575000.0,OMAXAUTO.NS
Reconciled Depreciation,2024-03-31 00:00:00,201840000.0,OMAXAUTO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2730569000.0,OMAXAUTO.NS
EBITDA,2024-03-31 00:00:00,655631000.0,OMAXAUTO.NS
EBIT,2024-03-31 00:00:00,437884000.0,OMAXAUTO.NS
Net Interest Income,2024-03-31 00:00:00,-208052000.0,OMAXAUTO.NS
Interest Expense,2024-03-31 00:00:00,208052000.0,OMAXAUTO.NS
Interest Income,2024-03-31 00:00:00,22225000.0,OMAXAUTO.NS
Normalized Income,2024-03-31 00:00:00,-40943200.0,OMAXAUTO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,116575000.0,OMAXAUTO.NS
Total Expenses,2024-03-31 00:00:00,3516570000.0,OMAXAUTO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1540000.0,OMAXAUTO.NS
Diluted Average Shares,2024-03-31 00:00:00,21389908.0,OMAXAUTO.NS
Basic Average Shares,2024-03-31 00:00:00,21389908.0,OMAXAUTO.NS
Diluted EPS,2024-03-31 00:00:00,5.45,OMAXAUTO.NS
Basic EPS,2024-03-31 00:00:00,5.45,OMAXAUTO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,116575000.0,OMAXAUTO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,116575000.0,OMAXAUTO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,OMAXAUTO.NS
Net Income,2024-03-31 00:00:00,116575000.0,OMAXAUTO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,116575000.0,OMAXAUTO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,116575000.0,OMAXAUTO.NS
Tax Provision,2024-03-31 00:00:00,113257000.0,OMAXAUTO.NS
Pretax Income,2024-03-31 00:00:00,229832000.0,OMAXAUTO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,176861000.0,OMAXAUTO.NS
Special Income Charges,2024-03-31 00:00:00,225026000.0,OMAXAUTO.NS
Other Special Charges,2024-03-31 00:00:00,-238061000.0,OMAXAUTO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-208052000.0,OMAXAUTO.NS
Total Other Finance Cost,2024-03-31 00:00:00,1034000.0,OMAXAUTO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,208052000.0,OMAXAUTO.NS
Interest Income Non Operating,2024-03-31 00:00:00,22225000.0,OMAXAUTO.NS
Operating Income,2024-03-31 00:00:00,36057000.0,OMAXAUTO.NS
Operating Expense,2024-03-31 00:00:00,786001000.0,OMAXAUTO.NS
Other Operating Expenses,2024-03-31 00:00:00,333273000.0,OMAXAUTO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,217747000.0,OMAXAUTO.NS
Amortization,2024-03-31 00:00:00,6943000.0,OMAXAUTO.NS
