line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-28594822.804767,NIITMTS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257402,NIITMTS.NS
Normalized EBITDA,2025-03-31 00:00:00,4002020000.0,NIITMTS.NS
Total Unusual Items,2025-03-31 00:00:00,-111090000.0,NIITMTS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-111090000.0,NIITMTS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2275000000.0,NIITMTS.NS
Reconciled Depreciation,2025-03-31 00:00:00,619070000.0,NIITMTS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7970270000.0,NIITMTS.NS
EBITDA,2025-03-31 00:00:00,3890930000.0,NIITMTS.NS
EBIT,2025-03-31 00:00:00,3271860000.0,NIITMTS.NS
Net Interest Income,2025-03-31 00:00:00,-208290000.0,NIITMTS.NS
Interest Expense,2025-03-31 00:00:00,208290000.0,NIITMTS.NS
Interest Income,2025-03-31 00:00:00,,NIITMTS.NS
Normalized Income,2025-03-31 00:00:00,2357495177.195233,NIITMTS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2275000000.0,NIITMTS.NS
Total Expenses,2025-03-31 00:00:00,13598810000.0,NIITMTS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NIITMTS.NS
Diluted Average Shares,2025-03-31 00:00:00,140866873.0,NIITMTS.NS
Basic Average Shares,2025-03-31 00:00:00,135820896.0,NIITMTS.NS
Diluted EPS,2025-03-31 00:00:00,16.15,NIITMTS.NS
Basic EPS,2025-03-31 00:00:00,16.75,NIITMTS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2275000000.0,NIITMTS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2275000000.0,NIITMTS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NIITMTS.NS
Net Income,2025-03-31 00:00:00,2275000000.0,NIITMTS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2275000000.0,NIITMTS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2275000000.0,NIITMTS.NS
Tax Provision,2025-03-31 00:00:00,788570000.0,NIITMTS.NS
Pretax Income,2025-03-31 00:00:00,3063570000.0,NIITMTS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,449120000.0,NIITMTS.NS
Special Income Charges,2025-03-31 00:00:00,-111090000.0,NIITMTS.NS
Other Special Charges,2025-03-31 00:00:00,,NIITMTS.NS
Write Off,2025-03-31 00:00:00,,NIITMTS.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,NIITMTS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-208290000.0,NIITMTS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NIITMTS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,208290000.0,NIITMTS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NIITMTS.NS
Operating Income,2025-03-31 00:00:00,2933830000.0,NIITMTS.NS
Operating Expense,2025-03-31 00:00:00,5628540000.0,NIITMTS.NS
Other Operating Expenses,2025-03-31 00:00:00,1708710000.0,NIITMTS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,619070000.0,NIITMTS.NS
Amortization,2025-03-31 00:00:00,,NIITMTS.NS
Depreciation Income Statement,2025-03-31 00:00:00,619070000.0,NIITMTS.NS
Selling General And Administration,2025-03-31 00:00:00,3300760000.0,NIITMTS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NIITMTS.NS
General And Administrative Expense,2025-03-31 00:00:00,3300760000.0,NIITMTS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NIITMTS.NS
Gross Profit,2025-03-31 00:00:00,8562370000.0,NIITMTS.NS
Cost Of Revenue,2025-03-31 00:00:00,7970270000.0,NIITMTS.NS
Total Revenue,2025-03-31 00:00:00,16532640000.0,NIITMTS.NS
Operating Revenue,2025-03-31 00:00:00,16532640000.0,NIITMTS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-14621691.848391,NIITMTS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.282272,NIITMTS.NS
Normalized EBITDA,2024-03-31 00:00:00,3941650000.0,NIITMTS.NS
Total Unusual Items,2024-03-31 00:00:00,-51800000.0,NIITMTS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-51800000.0,NIITMTS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2132420000.0,NIITMTS.NS
Reconciled Depreciation,2024-03-31 00:00:00,591780000.0,NIITMTS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7537810000.0,NIITMTS.NS
EBITDA,2024-03-31 00:00:00,3889850000.0,NIITMTS.NS
EBIT,2024-03-31 00:00:00,3298070000.0,NIITMTS.NS
Net Interest Income,2024-03-31 00:00:00,-327000000.0,NIITMTS.NS
Interest Expense,2024-03-31 00:00:00,327000000.0,NIITMTS.NS
Interest Income,2024-03-31 00:00:00,91600000.0,NIITMTS.NS
Normalized Income,2024-03-31 00:00:00,2169598308.151609,NIITMTS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2132420000.0,NIITMTS.NS
Total Expenses,2024-03-31 00:00:00,12504670000.0,NIITMTS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,58980000.0,NIITMTS.NS
Diluted Average Shares,2024-03-31 00:00:00,140106439.0,NIITMTS.NS
Basic Average Shares,2024-03-31 00:00:00,134792668.0,NIITMTS.NS
Diluted EPS,2024-03-31 00:00:00,15.22,NIITMTS.NS
Basic EPS,2024-03-31 00:00:00,15.82,NIITMTS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2132420000.0,NIITMTS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2132420000.0,NIITMTS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NIITMTS.NS
Net Income,2024-03-31 00:00:00,2132420000.0,NIITMTS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2132420000.0,NIITMTS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2132420000.0,NIITMTS.NS
Tax Provision,2024-03-31 00:00:00,838650000.0,NIITMTS.NS
Pretax Income,2024-03-31 00:00:00,2971070000.0,NIITMTS.NS
