line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BCONCEPTS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.209307,BCONCEPTS.NS
Normalized EBITDA,2025-03-31 00:00:00,299262000.0,BCONCEPTS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BCONCEPTS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BCONCEPTS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,65924000.0,BCONCEPTS.NS
Reconciled Depreciation,2025-03-31 00:00:00,113469000.0,BCONCEPTS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1355559000.0,BCONCEPTS.NS
EBITDA,2025-03-31 00:00:00,299262000.0,BCONCEPTS.NS
EBIT,2025-03-31 00:00:00,185793000.0,BCONCEPTS.NS
Net Interest Income,2025-03-31 00:00:00,-102418000.0,BCONCEPTS.NS
Interest Expense,2025-03-31 00:00:00,102418000.0,BCONCEPTS.NS
Interest Income,2025-03-31 00:00:00,,BCONCEPTS.NS
Normalized Income,2025-03-31 00:00:00,65924000.0,BCONCEPTS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,65924000.0,BCONCEPTS.NS
Total Expenses,2025-03-31 00:00:00,2548998000.0,BCONCEPTS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BCONCEPTS.NS
Diluted Average Shares,2025-03-31 00:00:00,11465043.0,BCONCEPTS.NS
Basic Average Shares,2025-03-31 00:00:00,11192530.0,BCONCEPTS.NS
Diluted EPS,2025-03-31 00:00:00,5.75,BCONCEPTS.NS
Basic EPS,2025-03-31 00:00:00,5.89,BCONCEPTS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,65924000.0,BCONCEPTS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,65924000.0,BCONCEPTS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BCONCEPTS.NS
Net Income,2025-03-31 00:00:00,65924000.0,BCONCEPTS.NS
Minority Interests,2025-03-31 00:00:00,0.0,BCONCEPTS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,65924000.0,BCONCEPTS.NS
Net Income Extraordinary,2025-03-31 00:00:00,,BCONCEPTS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,65924000.0,BCONCEPTS.NS
Tax Provision,2025-03-31 00:00:00,17451000.0,BCONCEPTS.NS
Pretax Income,2025-03-31 00:00:00,83375000.0,BCONCEPTS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7929000.0,BCONCEPTS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BCONCEPTS.NS
Other Special Charges,2025-03-31 00:00:00,,BCONCEPTS.NS
Write Off,2025-03-31 00:00:00,,BCONCEPTS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-102418000.0,BCONCEPTS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BCONCEPTS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,102418000.0,BCONCEPTS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BCONCEPTS.NS
Operating Income,2025-03-31 00:00:00,177864000.0,BCONCEPTS.NS
Operating Expense,2025-03-31 00:00:00,1193439000.0,BCONCEPTS.NS
Other Operating Expenses,2025-03-31 00:00:00,791716000.0,BCONCEPTS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,113469000.0,BCONCEPTS.NS
Amortization,2025-03-31 00:00:00,,BCONCEPTS.NS
Depreciation Income Statement,2025-03-31 00:00:00,113469000.0,BCONCEPTS.NS
Selling General And Administration,2025-03-31 00:00:00,,BCONCEPTS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BCONCEPTS.NS
General And Administrative Expense,2025-03-31 00:00:00,,BCONCEPTS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BCONCEPTS.NS
Gross Profit,2025-03-31 00:00:00,1371303000.0,BCONCEPTS.NS
Cost Of Revenue,2025-03-31 00:00:00,1355559000.0,BCONCEPTS.NS
Total Revenue,2025-03-31 00:00:00,2726862000.0,BCONCEPTS.NS
Operating Revenue,2025-03-31 00:00:00,2726862000.0,BCONCEPTS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BCONCEPTS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.296486,BCONCEPTS.NS
Normalized EBITDA,2024-03-31 00:00:00,290695000.0,BCONCEPTS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BCONCEPTS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BCONCEPTS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,116744000.0,BCONCEPTS.NS
Reconciled Depreciation,2024-03-31 00:00:00,61883000.0,BCONCEPTS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1264247000.0,BCONCEPTS.NS
EBITDA,2024-03-31 00:00:00,290695000.0,BCONCEPTS.NS
EBIT,2024-03-31 00:00:00,228812000.0,BCONCEPTS.NS
Net Interest Income,2024-03-31 00:00:00,-62868000.0,BCONCEPTS.NS
Interest Expense,2024-03-31 00:00:00,62868000.0,BCONCEPTS.NS
Interest Income,2024-03-31 00:00:00,6410000.0,BCONCEPTS.NS
Normalized Income,2024-03-31 00:00:00,116744000.0,BCONCEPTS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,116744000.0,BCONCEPTS.NS
Total Expenses,2024-03-31 00:00:00,2291206000.0,BCONCEPTS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,26239000.0,BCONCEPTS.NS
Diluted Average Shares,2024-03-31 00:00:00,11900510.0,BCONCEPTS.NS
Basic Average Shares,2024-03-31 00:00:00,11593247.0,BCONCEPTS.NS
Diluted EPS,2024-03-31 00:00:00,9.81,BCONCEPTS.NS
Basic EPS,2024-03-31 00:00:00,10.07,BCONCEPTS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,116744000.0,BCONCEPTS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,116744000.0,BCONCEPTS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BCONCEPTS.NS
Net Income,2024-03-31 00:00:00,116744000.0,BCONCEPTS.NS
Minority Interests,2024-03-31 00:00:00,0.0,BCONCEPTS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,116744000.0,BCONCEPTS.NS
Net Income Extraordinary,2024-03-31 00:00:00,,BCONCEPTS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,116744000.0,BCONCEPTS.NS
Tax Provision,2024-03-31 00:00:00,49200000.0,BCONCEPTS.NS
Pretax Income,2024-03-31 00:00:00,165944000.0,BCONCEPTS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,13796000.0,BCONCEPTS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,BCONCEPTS.NS
Other Special Charges,2024-03-31 00:00:00,-7371000.0,BCONCEPTS.NS
Write Off,2024-03-31 00:00:00,0.0,BCONCEPTS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-62868000.0,BCONCEPTS.NS
Total Other Finance Cost,2024-03-31 00:00:00,22661000.0,BCONCEPTS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,62868000.0,BCONCEPTS.NS
Interest Income Non Operating,2024-03-31 00:00:00,6410000.0,BCONCEPTS.NS
Operating Income,2024-03-31 00:00:00,215016000.0,BCONCEPTS.NS
Operating Expense,2024-03-31 00:00:00,1026959000.0,BCONCEPTS.NS
Other Operating Expenses,2024-03-31 00:00:00,731791000.0,BCONCEPTS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,61883000.0,BCONCEPTS.NS
Amortization,2024-03-31 00:00:00,79000.0,BCONCEPTS.NS
Depreciation Income Statement,2024-03-31 00:00:00,61883000.0,BCONCEPTS.NS
Selling General And Administration,2024-03-31 00:00:00,176479000.0,BCONCEPTS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,140795000.0,BCONCEPTS.NS
General And Administrative Expense,2024-03-31 00:00:00,35684000.0,BCONCEPTS.NS
Rent And Landing Fees,2024-03-31 00:00:00,26239000.0,BCONCEPTS.NS
Gross Profit,2024-03-31 00:00:00,1241975000.0,BCONCEPTS.NS
Cost Of Revenue,2024-03-31 00:00:00,1264247000.0,BCONCEPTS.NS
Total Revenue,2024-03-31 00:00:00,2506222000.0,BCONCEPTS.NS
Operating Revenue,2024-03-31 00:00:00,2506222000.0,BCONCEPTS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-16241.326762,BCONCEPTS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.253771,BCONCEPTS.NS
Normalized EBITDA,2023-03-31 00:00:00,200727000.0,BCONCEPTS.NS
Total Unusual Items,2023-03-31 00:00:00,-64000.0,BCONCEPTS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-64000.0,BCONCEPTS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,97754000.0,BCONCEPTS.NS
Reconciled Depreciation,2023-03-31 00:00:00,34599000.0,BCONCEPTS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,852191000.0,BCONCEPTS.NS
EBITDA,2023-03-31 00:00:00,200663000.0,BCONCEPTS.NS
EBIT,2023-03-31 00:00:00,166064000.0,BCONCEPTS.NS
Net Interest Income,2023-03-31 00:00:00,-45883000.0,BCONCEPTS.NS
Interest Expense,2023-03-31 00:00:00,31541000.0,BCONCEPTS.NS
Interest Income,2023-03-31 00:00:00,2810000.0,BCONCEPTS.NS
Normalized Income,2023-03-31 00:00:00,97801758.673238,BCONCEPTS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,97754000.0,BCONCEPTS.NS
Total Expenses,2023-03-31 00:00:00,1451887000.0,BCONCEPTS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,14876000.0,BCONCEPTS.NS
Diluted Average Shares,2023-03-31 00:00:00,10649000.0,BCONCEPTS.NS
Basic Average Shares,2023-03-31 00:00:00,10583000.0,BCONCEPTS.NS
Diluted EPS,2023-03-31 00:00:00,9.36,BCONCEPTS.NS
Basic EPS,2023-03-31 00:00:00,9.36,BCONCEPTS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,97754000.0,BCONCEPTS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,97754000.0,BCONCEPTS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BCONCEPTS.NS
Net Income,2023-03-31 00:00:00,97754000.0,BCONCEPTS.NS
Minority Interests,2023-03-31 00:00:00,0.0,BCONCEPTS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,97754000.0,BCONCEPTS.NS
Net Income Extraordinary,2023-03-31 00:00:00,-2631000.0,BCONCEPTS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,97754000.0,BCONCEPTS.NS
Tax Provision,2023-03-31 00:00:00,34138000.0,BCONCEPTS.NS
Pretax Income,2023-03-31 00:00:00,134523000.0,BCONCEPTS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,195000.0,BCONCEPTS.NS
Special Income Charges,2023-03-31 00:00:00,-64000.0,BCONCEPTS.NS
Other Special Charges,2023-03-31 00:00:00,-3183000.0,BCONCEPTS.NS
Write Off,2023-03-31 00:00:00,3247000.0,BCONCEPTS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-45883000.0,BCONCEPTS.NS
Total Other Finance Cost,2023-03-31 00:00:00,17152000.0,BCONCEPTS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,31541000.0,BCONCEPTS.NS
Interest Income Non Operating,2023-03-31 00:00:00,2810000.0,BCONCEPTS.NS
Operating Income,2023-03-31 00:00:00,180276000.0,BCONCEPTS.NS
Operating Expense,2023-03-31 00:00:00,599696000.0,BCONCEPTS.NS
Other Operating Expenses,2023-03-31 00:00:00,280033000.0,BCONCEPTS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,34599000.0,BCONCEPTS.NS
Amortization,2023-03-31 00:00:00,235000.0,BCONCEPTS.NS
Depreciation Income Statement,2023-03-31 00:00:00,34364000.0,BCONCEPTS.NS
Selling General And Administration,2023-03-31 00:00:00,108551000.0,BCONCEPTS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,87422000.0,BCONCEPTS.NS
General And Administrative Expense,2023-03-31 00:00:00,21129000.0,BCONCEPTS.NS
Rent And Landing Fees,2023-03-31 00:00:00,14876000.0,BCONCEPTS.NS
Gross Profit,2023-03-31 00:00:00,779972000.0,BCONCEPTS.NS
Cost Of Revenue,2023-03-31 00:00:00,852191000.0,BCONCEPTS.NS
Total Revenue,2023-03-31 00:00:00,1632163000.0,BCONCEPTS.NS
Operating Revenue,2023-03-31 00:00:00,1632163000.0,BCONCEPTS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,857386.561038,BCONCEPTS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.273838,BCONCEPTS.NS
Normalized EBITDA,2022-03-31 00:00:00,77242000.0,BCONCEPTS.NS
Total Unusual Items,2022-03-31 00:00:00,3131000.0,BCONCEPTS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,3131000.0,BCONCEPTS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,6303000.0,BCONCEPTS.NS
Reconciled Depreciation,2022-03-31 00:00:00,24959000.0,BCONCEPTS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,463242000.0,BCONCEPTS.NS
EBITDA,2022-03-31 00:00:00,80373000.0,BCONCEPTS.NS
EBIT,2022-03-31 00:00:00,55414000.0,BCONCEPTS.NS
Net Interest Income,2022-03-31 00:00:00,-45917000.0,BCONCEPTS.NS
Interest Expense,2022-03-31 00:00:00,44937000.0,BCONCEPTS.NS
