line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KAYNES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.210404,KAYNES.NS
Normalized EBITDA,2025-03-31 00:00:00,5176620000.0,KAYNES.NS
Total Unusual Items,2025-03-31 00:00:00,,KAYNES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KAYNES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2934330000.0,KAYNES.NS
Reconciled Depreciation,2025-03-31 00:00:00,447400000.0,KAYNES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18997100000.0,KAYNES.NS
EBITDA,2025-03-31 00:00:00,5176620000.0,KAYNES.NS
EBIT,2025-03-31 00:00:00,4729220000.0,KAYNES.NS
Net Interest Income,2025-03-31 00:00:00,-1012980000.0,KAYNES.NS
Interest Expense,2025-03-31 00:00:00,1012980000.0,KAYNES.NS
Interest Income,2025-03-31 00:00:00,,KAYNES.NS
Normalized Income,2025-03-31 00:00:00,2934330000.0,KAYNES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2934330000.0,KAYNES.NS
Total Expenses,2025-03-31 00:00:00,23557930000.0,KAYNES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KAYNES.NS
Diluted Average Shares,2025-03-31 00:00:00,64632819.0,KAYNES.NS
Basic Average Shares,2025-03-31 00:00:00,64040375.0,KAYNES.NS
Diluted EPS,2025-03-31 00:00:00,45.4,KAYNES.NS
Basic EPS,2025-03-31 00:00:00,45.82,KAYNES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2934330000.0,KAYNES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2934330000.0,KAYNES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KAYNES.NS
Net Income,2025-03-31 00:00:00,2934330000.0,KAYNES.NS
Minority Interests,2025-03-31 00:00:00,,KAYNES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2934330000.0,KAYNES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2934330000.0,KAYNES.NS
Tax Provision,2025-03-31 00:00:00,781910000.0,KAYNES.NS
Pretax Income,2025-03-31 00:00:00,3716240000.0,KAYNES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1069630000.0,KAYNES.NS
Special Income Charges,2025-03-31 00:00:00,,KAYNES.NS
Other Special Charges,2025-03-31 00:00:00,,KAYNES.NS
