symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
DATAMATICS.NS,2015-01-01 00:00:00+05:30,74.34249131848392,79.09856515361227,73.88073671402128,75.77393341064453,80337,0.0,0.0
DATAMATICS.NS,2015-01-02 00:00:00+05:30,74.61953009916841,77.62093435242012,74.61953009916841,75.26598358154297,33874,0.0,0.0
DATAMATICS.NS,2015-01-05 00:00:00+05:30,74.80423441891945,75.72774348581969,70.27903858194526,73.78837585449219,34360,0.0,0.0
DATAMATICS.NS,2015-01-06 00:00:00+05:30,73.2342712611157,73.69602579101979,71.15637587654727,72.03370666503906,46097,0.0,0.0
DATAMATICS.NS,2015-01-07 00:00:00+05:30,71.98752576118012,72.63398630689416,71.11019500477181,71.66429901123047,36167,0.0,0.0
DATAMATICS.NS,2015-01-08 00:00:00+05:30,73.88071736863239,73.88071736863239,72.12604892196451,72.6801528930664,17862,0.0,0.0
DATAMATICS.NS,2015-01-09 00:00:00+05:30,73.69601585972224,76.09713768248463,72.49545142543403,73.09573364257812,45709,0.0,0.0
DATAMATICS.NS,2015-01-12 00:00:00+05:30,74.11161333031768,77.20536774242008,72.07989590781297,75.45069885253906,55895,0.0,0.0
DATAMATICS.NS,2015-01-13 00:00:00+05:30,74.06541733597828,76.1433125398085,72.9572093789279,73.32661437988281,53516,0.0,0.0
DATAMATICS.NS,2015-01-14 00:00:00+05:30,72.95721836562608,74.34248200547974,72.0337092723903,72.40311431884766,22016,0.0,0.0
DATAMATICS.NS,2015-01-15 00:00:00+05:30,73.6498475197034,75.58921513613761,71.47960263831713,72.03370666503906,797348,0.0,0.0
DATAMATICS.NS,2015-01-16 00:00:00+05:30,72.07989565851611,80.57617745427997,72.07989565851611,79.09856414794922,537979,0.0,0.0
DATAMATICS.NS,2015-01-19 00:00:00+05:30,79.79118314273545,80.99174067744147,75.26598739914533,76.14331817626953,107784,0.0,0.0
DATAMATICS.NS,2015-01-20 00:00:00+05:30,76.14331343532415,82.19230014038621,76.14331343532415,79.0523681640625,283392,0.0,0.0
DATAMATICS.NS,2015-01-21 00:00:00+05:30,79.05238884433597,80.48383097215924,75.35835191660234,76.9283218383789,136178,0.0,0.0
DATAMATICS.NS,2015-01-22 00:00:00+05:30,76.65126098611896,78.49827932313387,74.388666341602,75.86627960205078,70557,0.0,0.0
DATAMATICS.NS,2015-01-23 00:00:00+05:30,75.26599263256381,76.60507802671886,71.34107890632582,74.34248352050781,102767,0.0,0.0
DATAMATICS.NS,2015-01-27 00:00:00+05:30,73.97308522083057,78.86768677996805,73.97308522083057,77.99034881591797,148504,0.0,0.0
DATAMATICS.NS,2015-01-28 00:00:00+05:30,77.57477015462642,77.57477015462642,74.48101584928959,75.86627960205078,71523,0.0,0.0
DATAMATICS.NS,2015-01-29 00:00:00+05:30,73.8807295291088,75.63539826458822,72.49546585043801,73.55750274658203,55091,0.0,0.0
DATAMATICS.NS,2015-01-30 00:00:00+05:30,75.40450958371304,75.40450958371304,72.12604988823294,73.32661437988281,57138,0.0,0.0
DATAMATICS.NS,2015-02-02 00:00:00+05:30,74.80422583616922,75.45067929050178,73.60366136862106,73.92689514160156,38874,0.0,0.0
DATAMATICS.NS,2015-02-03 00:00:00+05:30,74.61953478365339,78.49827001303007,73.88072471814594,76.78977966308594,213479,0.0,0.0
DATAMATICS.NS,2015-02-04 00:00:00+05:30,76.65124505648872,90.31918072826063,75.49685883575846,85.84015655517578,651801,0.0,0.0
DATAMATICS.NS,2015-02-05 00:00:00+05:30,86.67132535602693,91.42739850563457,82.19230774748966,83.48522186279297,515739,0.0,0.0
DATAMATICS.NS,2015-02-06 00:00:00+05:30,83.94697350522321,86.348095610359,80.34528682461212,85.0090103149414,183001,0.0,0.0
DATAMATICS.NS,2015-02-09 00:00:00+05:30,84.68578497309859,89.76508522231164,81.77673683065629,84.87049102783203,176355,0.0,0.0
DATAMATICS.NS,2015-02-10 00:00:00+05:30,84.96283374755194,88.14893719475914,83.16199389405483,84.7319564819336,96735,0.0,0.0
DATAMATICS.NS,2015-02-11 00:00:00+05:30,86.76367377039189,87.73336110620755,84.73195664731098,85.05518341064453,64511,0.0,0.0
DATAMATICS.NS,2015-02-12 00:00:00+05:30,84.96282911265251,89.44184641214572,84.96282911265251,85.74781036376953,106173,0.0,0.0
DATAMATICS.NS,2015-02-13 00:00:00+05:30,85.9786873451633,86.67131910204562,78.77532130107583,79.23707580566406,167695,0.0,0.0
DATAMATICS.NS,2015-02-16 00:00:00+05:30,82.14613383751151,82.19231211208044,76.74360686627382,78.175048828125,58649,0.0,0.0
DATAMATICS.NS,2015-02-18 00:00:00+05:30,78.49827618905888,80.34529445233086,76.14332508506091,76.6050796508789,70073,0.0,0.0
DATAMATICS.NS,2015-02-19 00:00:00+05:30,76.69742093378838,77.3438743789284,74.75804650674007,75.17362976074219,62625,0.0,0.0
DATAMATICS.NS,2015-02-20 00:00:00+05:30,75.17362377896181,78.31355536081884,74.38864264495095,74.89656829833984,61840,0.0,0.0
DATAMATICS.NS,2015-02-23 00:00:00+05:30,75.03510257619067,76.55889376074691,70.00198159094415,70.60225677490234,119485,0.0,0.0
DATAMATICS.NS,2015-02-24 00:00:00+05:30,71.57195607194015,72.49546518254583,67.00058879276818,68.61672973632812,89803,0.0,0.0
DATAMATICS.NS,2015-02-25 00:00:00+05:30,68.89377313907303,71.11019624951975,67.46233835114953,68.20114135742188,56466,0.0,0.0
DATAMATICS.NS,2015-02-26 00:00:00+05:30,69.07848220329558,69.07848220329558,66.49265395344659,67.46234130859375,41304,0.0,0.0
DATAMATICS.NS,2015-02-27 00:00:00+05:30,69.72495006956783,70.5561098239313,67.00060053418288,69.03231811523438,30765,0.0,0.0
DATAMATICS.NS,2015-03-02 00:00:00+05:30,68.75524529958999,71.01784667803784,67.69321553885295,70.41756439208984,48533,0.0,0.0
DATAMATICS.NS,2015-03-03 00:00:00+05:30,70.69461366075132,74.15777225851875,69.72492643505076,71.7104721069336,82154,0.0,0.0
DATAMATICS.NS,2015-03-04 00:00:00+05:30,71.80282188160666,73.23426359274895,69.30935049954215,70.1405029296875,53942,0.0,0.0
DATAMATICS.NS,2015-03-05 00:00:00+05:30,69.44788629319696,73.32662900829808,69.44788629319696,70.92550659179688,62854,0.0,0.0
