line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-48077978.496716,RAJESHEXPO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.085607,RAJESHEXPO.NS
Normalized EBITDA,2024-03-31 00:00:00,6261572000.0,RAJESHEXPO.NS
Total Unusual Items,2024-03-31 00:00:00,-561614000.0,RAJESHEXPO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-561614000.0,RAJESHEXPO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3355267000.0,RAJESHEXPO.NS
Reconciled Depreciation,2024-03-31 00:00:00,644357000.0,RAJESHEXPO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2800312675000.0,RAJESHEXPO.NS
EBITDA,2024-03-31 00:00:00,5699958000.0,RAJESHEXPO.NS
EBIT,2024-03-31 00:00:00,5055601000.0,RAJESHEXPO.NS
Net Interest Income,2024-03-31 00:00:00,350667000.0,RAJESHEXPO.NS
Interest Expense,2024-03-31 00:00:00,1386208000.0,RAJESHEXPO.NS
Interest Income,2024-03-31 00:00:00,1740146000.0,RAJESHEXPO.NS
Normalized Income,2024-03-31 00:00:00,3868803021.503284,RAJESHEXPO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3355267000.0,RAJESHEXPO.NS
Total Expenses,2024-03-31 00:00:00,2803562995000.0,RAJESHEXPO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6850000.0,RAJESHEXPO.NS
Diluted Average Shares,2024-03-31 00:00:00,295260000.0,RAJESHEXPO.NS
Basic Average Shares,2024-03-31 00:00:00,295260000.0,RAJESHEXPO.NS
Diluted EPS,2024-03-31 00:00:00,11.363771,RAJESHEXPO.NS
Basic EPS,2024-03-31 00:00:00,11.363771,RAJESHEXPO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3355267000.0,RAJESHEXPO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3355267000.0,RAJESHEXPO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,RAJESHEXPO.NS
Net Income,2024-03-31 00:00:00,3355267000.0,RAJESHEXPO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3355267000.0,RAJESHEXPO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3355267000.0,RAJESHEXPO.NS
Tax Provision,2024-03-31 00:00:00,314125000.0,RAJESHEXPO.NS
Pretax Income,2024-03-31 00:00:00,3669393000.0,RAJESHEXPO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,679829000.0,RAJESHEXPO.NS
Special Income Charges,2024-03-31 00:00:00,-496991000.0,RAJESHEXPO.NS
Other Special Charges,2024-03-31 00:00:00,,RAJESHEXPO.NS
Write Off,2024-03-31 00:00:00,496991000.0,RAJESHEXPO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,350667000.0,RAJESHEXPO.NS
Total Other Finance Cost,2024-03-31 00:00:00,3271000.0,RAJESHEXPO.NS
