line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,107745.342402,HEUBACHIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.265383,HEUBACHIND.NS
Normalized EBITDA,2024-03-31 00:00:00,803658000.0,HEUBACHIND.NS
Total Unusual Items,2024-03-31 00:00:00,406000.0,HEUBACHIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,406000.0,HEUBACHIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,411385000.0,HEUBACHIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,226101000.0,HEUBACHIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4912690000.0,HEUBACHIND.NS
EBITDA,2024-03-31 00:00:00,804064000.0,HEUBACHIND.NS
EBIT,2024-03-31 00:00:00,577963000.0,HEUBACHIND.NS
Net Interest Income,2024-03-31 00:00:00,31650000.0,HEUBACHIND.NS
Interest Expense,2024-03-31 00:00:00,17964000.0,HEUBACHIND.NS
Interest Income,2024-03-31 00:00:00,53568000.0,HEUBACHIND.NS
Normalized Income,2024-03-31 00:00:00,411086745.342402,HEUBACHIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,411385000.0,HEUBACHIND.NS
Total Expenses,2024-03-31 00:00:00,7312383000.0,HEUBACHIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,17947000.0,HEUBACHIND.NS
Diluted Average Shares,2024-03-31 00:00:00,23081798.0,HEUBACHIND.NS
Basic Average Shares,2024-03-31 00:00:00,23081798.0,HEUBACHIND.NS
Diluted EPS,2024-03-31 00:00:00,17.82,HEUBACHIND.NS
Basic EPS,2024-03-31 00:00:00,17.82,HEUBACHIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,411385000.0,HEUBACHIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,411385000.0,HEUBACHIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HEUBACHIND.NS
Net Income,2024-03-31 00:00:00,411385000.0,HEUBACHIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,411385000.0,HEUBACHIND.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,HEUBACHIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,411385000.0,HEUBACHIND.NS
Tax Provision,2024-03-31 00:00:00,148614000.0,HEUBACHIND.NS
Pretax Income,2024-03-31 00:00:00,559999000.0,HEUBACHIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,6139000.0,HEUBACHIND.NS
Special Income Charges,2024-03-31 00:00:00,406000.0,HEUBACHIND.NS
Other Special Charges,2024-03-31 00:00:00,-406000.0,HEUBACHIND.NS
Write Off,2024-03-31 00:00:00,,HEUBACHIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,31650000.0,HEUBACHIND.NS
Total Other Finance Cost,2024-03-31 00:00:00,3954000.0,HEUBACHIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,17964000.0,HEUBACHIND.NS
Interest Income Non Operating,2024-03-31 00:00:00,53568000.0,HEUBACHIND.NS
Operating Income,2024-03-31 00:00:00,494675000.0,HEUBACHIND.NS
Operating Expense,2024-03-31 00:00:00,2399693000.0,HEUBACHIND.NS
Other Operating Expenses,2024-03-31 00:00:00,1415167000.0,HEUBACHIND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,226101000.0,HEUBACHIND.NS
Amortization,2024-03-31 00:00:00,,HEUBACHIND.NS
Depreciation Income Statement,2024-03-31 00:00:00,226101000.0,HEUBACHIND.NS
Selling General And Administration,2024-03-31 00:00:00,84594000.0,HEUBACHIND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,5124000.0,HEUBACHIND.NS
