line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NATCAPSUQ.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,NATCAPSUQ.NS
Normalized EBITDA,2025-03-31 00:00:00,182221000.0,NATCAPSUQ.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NATCAPSUQ.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NATCAPSUQ.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6174000.0,NATCAPSUQ.NS
Reconciled Depreciation,2025-03-31 00:00:00,91180000.0,NATCAPSUQ.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,849055000.0,NATCAPSUQ.NS
EBITDA,2025-03-31 00:00:00,182221000.0,NATCAPSUQ.NS
EBIT,2025-03-31 00:00:00,91041000.0,NATCAPSUQ.NS
Net Interest Income,2025-03-31 00:00:00,-63131000.0,NATCAPSUQ.NS
Interest Expense,2025-03-31 00:00:00,63131000.0,NATCAPSUQ.NS
Interest Income,2025-03-31 00:00:00,,NATCAPSUQ.NS
Normalized Income,2025-03-31 00:00:00,6174000.0,NATCAPSUQ.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6174000.0,NATCAPSUQ.NS
Total Expenses,2025-03-31 00:00:00,1608051000.0,NATCAPSUQ.NS
Diluted Average Shares,2025-03-31 00:00:00,10341154.0,NATCAPSUQ.NS
Basic Average Shares,2025-03-31 00:00:00,10341154.0,NATCAPSUQ.NS
Diluted EPS,2025-03-31 00:00:00,0.22,NATCAPSUQ.NS
Basic EPS,2025-03-31 00:00:00,0.22,NATCAPSUQ.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6174000.0,NATCAPSUQ.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6174000.0,NATCAPSUQ.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NATCAPSUQ.NS
Net Income,2025-03-31 00:00:00,6174000.0,NATCAPSUQ.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6174000.0,NATCAPSUQ.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6174000.0,NATCAPSUQ.NS
Tax Provision,2025-03-31 00:00:00,21736000.0,NATCAPSUQ.NS
Pretax Income,2025-03-31 00:00:00,27910000.0,NATCAPSUQ.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7036000.0,NATCAPSUQ.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NATCAPSUQ.NS
Other Special Charges,2025-03-31 00:00:00,,NATCAPSUQ.NS
Write Off,2025-03-31 00:00:00,,NATCAPSUQ.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-63131000.0,NATCAPSUQ.NS
