line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1090792.45749,GANGESSECU.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.107087,GANGESSECU.NS
Normalized EBITDA,2025-03-31 00:00:00,77453000.0,GANGESSECU.NS
Total Unusual Items,2025-03-31 00:00:00,-10186000.0,GANGESSECU.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-10186000.0,GANGESSECU.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,50621000.0,GANGESSECU.NS
Reconciled Depreciation,2025-03-31 00:00:00,10435000.0,GANGESSECU.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,22814000.0,GANGESSECU.NS
EBITDA,2025-03-31 00:00:00,67267000.0,GANGESSECU.NS
EBIT,2025-03-31 00:00:00,56832000.0,GANGESSECU.NS
Net Interest Income,2025-03-31 00:00:00,-140000.0,GANGESSECU.NS
Interest Expense,2025-03-31 00:00:00,140000.0,GANGESSECU.NS
Interest Income,2025-03-31 00:00:00,,GANGESSECU.NS
Normalized Income,2025-03-31 00:00:00,59716207.54251,GANGESSECU.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,50621000.0,GANGESSECU.NS
Total Expenses,2025-03-31 00:00:00,324196000.0,GANGESSECU.NS
Rent Expense Supplemental,2025-03-31 00:00:00,26633000.0,GANGESSECU.NS
Diluted Average Shares,2025-03-31 00:00:00,10004150.0,GANGESSECU.NS
Basic Average Shares,2025-03-31 00:00:00,10004150.0,GANGESSECU.NS
Diluted EPS,2025-03-31 00:00:00,5.06,GANGESSECU.NS
Basic EPS,2025-03-31 00:00:00,5.06,GANGESSECU.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,50621000.0,GANGESSECU.NS
Net Income Common Stockholders,2025-03-31 00:00:00,50621000.0,GANGESSECU.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GANGESSECU.NS
Net Income,2025-03-31 00:00:00,50621000.0,GANGESSECU.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,50621000.0,GANGESSECU.NS
Net Income Continuous Operations,2025-03-31 00:00:00,50621000.0,GANGESSECU.NS
Tax Provision,2025-03-31 00:00:00,6071000.0,GANGESSECU.NS
Pretax Income,2025-03-31 00:00:00,56692000.0,GANGESSECU.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,11388000.0,GANGESSECU.NS
Special Income Charges,2025-03-31 00:00:00,-10186000.0,GANGESSECU.NS
Other Special Charges,2025-03-31 00:00:00,,GANGESSECU.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GANGESSECU.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-140000.0,GANGESSECU.NS
Interest Expense Non Operating,2025-03-31 00:00:00,140000.0,GANGESSECU.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GANGESSECU.NS
Operating Income,2025-03-31 00:00:00,55630000.0,GANGESSECU.NS
Operating Expense,2025-03-31 00:00:00,301382000.0,GANGESSECU.NS
Other Operating Expenses,2025-03-31 00:00:00,47449000.0,GANGESSECU.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,10435000.0,GANGESSECU.NS
Amortization,2025-03-31 00:00:00,,GANGESSECU.NS
Depreciation Income Statement,2025-03-31 00:00:00,10435000.0,GANGESSECU.NS
Selling General And Administration,2025-03-31 00:00:00,,GANGESSECU.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GANGESSECU.NS
General And Administrative Expense,2025-03-31 00:00:00,,GANGESSECU.NS
Rent And Landing Fees,2025-03-31 00:00:00,26633000.0,GANGESSECU.NS
Gross Profit,2025-03-31 00:00:00,357012000.0,GANGESSECU.NS
Cost Of Revenue,2025-03-31 00:00:00,22814000.0,GANGESSECU.NS
Total Revenue,2025-03-31 00:00:00,379826000.0,GANGESSECU.NS
Operating Revenue,2025-03-31 00:00:00,379826000.0,GANGESSECU.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1958100.0,GANGESSECU.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,GANGESSECU.NS
Normalized EBITDA,2024-03-31 00:00:00,73601000.0,GANGESSECU.NS
Total Unusual Items,2024-03-31 00:00:00,-6527000.0,GANGESSECU.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-6527000.0,GANGESSECU.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,34790000.0,GANGESSECU.NS
Reconciled Depreciation,2024-03-31 00:00:00,7839000.0,GANGESSECU.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,14963000.0,GANGESSECU.NS
EBITDA,2024-03-31 00:00:00,67074000.0,GANGESSECU.NS
EBIT,2024-03-31 00:00:00,59235000.0,GANGESSECU.NS
Net Interest Income,2024-03-31 00:00:00,-142000.0,GANGESSECU.NS
Interest Expense,2024-03-31 00:00:00,142000.0,GANGESSECU.NS
Interest Income,2024-03-31 00:00:00,1237000.0,GANGESSECU.NS
Normalized Income,2024-03-31 00:00:00,39358900.0,GANGESSECU.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,34790000.0,GANGESSECU.NS
Total Expenses,2024-03-31 00:00:00,295207000.0,GANGESSECU.NS
Rent Expense Supplemental,2024-03-31 00:00:00,28064000.0,GANGESSECU.NS
Diluted Average Shares,2024-03-31 00:00:00,9997126.0,GANGESSECU.NS
Basic Average Shares,2024-03-31 00:00:00,9997126.0,GANGESSECU.NS
Diluted EPS,2024-03-31 00:00:00,3.48,GANGESSECU.NS
Basic EPS,2024-03-31 00:00:00,3.48,GANGESSECU.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,34790000.0,GANGESSECU.NS
Net Income Common Stockholders,2024-03-31 00:00:00,34790000.0,GANGESSECU.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GANGESSECU.NS
Net Income,2024-03-31 00:00:00,34790000.0,GANGESSECU.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,34790000.0,GANGESSECU.NS
Net Income Continuous Operations,2024-03-31 00:00:00,34790000.0,GANGESSECU.NS
Tax Provision,2024-03-31 00:00:00,24303000.0,GANGESSECU.NS
Pretax Income,2024-03-31 00:00:00,59093000.0,GANGESSECU.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,12761000.0,GANGESSECU.NS
Special Income Charges,2024-03-31 00:00:00,-6527000.0,GANGESSECU.NS
Other Special Charges,2024-03-31 00:00:00,-322000.0,GANGESSECU.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,-206000.0,GANGESSECU.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-142000.0,GANGESSECU.NS
Interest Expense Non Operating,2024-03-31 00:00:00,142000.0,GANGESSECU.NS
Interest Income Non Operating,2024-03-31 00:00:00,1237000.0,GANGESSECU.NS
Operating Income,2024-03-31 00:00:00,53001000.0,GANGESSECU.NS
Operating Expense,2024-03-31 00:00:00,280244000.0,GANGESSECU.NS
Other Operating Expenses,2024-03-31 00:00:00,43939000.0,GANGESSECU.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,7839000.0,GANGESSECU.NS
Amortization,2024-03-31 00:00:00,262000.0,GANGESSECU.NS
Depreciation Income Statement,2024-03-31 00:00:00,7839000.0,GANGESSECU.NS
Selling General And Administration,2024-03-31 00:00:00,15291000.0,GANGESSECU.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2780000.0,GANGESSECU.NS
General And Administrative Expense,2024-03-31 00:00:00,12511000.0,GANGESSECU.NS
Rent And Landing Fees,2024-03-31 00:00:00,28064000.0,GANGESSECU.NS
Gross Profit,2024-03-31 00:00:00,333245000.0,GANGESSECU.NS
Cost Of Revenue,2024-03-31 00:00:00,14963000.0,GANGESSECU.NS
Total Revenue,2024-03-31 00:00:00,348208000.0,GANGESSECU.NS
Operating Revenue,2024-03-31 00:00:00,348208000.0,GANGESSECU.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1638448.598131,GANGESSECU.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.230637,GANGESSECU.NS
Normalized EBITDA,2023-03-31 00:00:00,128604000.0,GANGESSECU.NS
Total Unusual Items,2023-03-31 00:00:00,7104000.0,GANGESSECU.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,7104000.0,GANGESSECU.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,97469000.0,GANGESSECU.NS
Reconciled Depreciation,2023-03-31 00:00:00,7333000.0,GANGESSECU.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,23332000.0,GANGESSECU.NS
EBITDA,2023-03-31 00:00:00,135708000.0,GANGESSECU.NS
EBIT,2023-03-31 00:00:00,128375000.0,GANGESSECU.NS
Net Interest Income,2023-03-31 00:00:00,-1145000.0,GANGESSECU.NS
Interest Expense,2023-03-31 00:00:00,1687000.0,GANGESSECU.NS
Interest Income,2023-03-31 00:00:00,542000.0,GANGESSECU.NS
Normalized Income,2023-03-31 00:00:00,92003448.598131,GANGESSECU.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,97469000.0,GANGESSECU.NS
Total Expenses,2023-03-31 00:00:00,304571000.0,GANGESSECU.NS
Rent Expense Supplemental,2023-03-31 00:00:00,33295000.0,GANGESSECU.NS
Diluted Average Shares,2023-03-31 00:00:00,10003102.0,GANGESSECU.NS
Basic Average Shares,2023-03-31 00:00:00,10003102.0,GANGESSECU.NS
