line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1311111.111111,ASHIMASYN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.111111,ASHIMASYN.NS
Normalized EBITDA,2025-03-31 00:00:00,83700000.0,ASHIMASYN.NS
Total Unusual Items,2025-03-31 00:00:00,-11800000.0,ASHIMASYN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-11800000.0,ASHIMASYN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-2400000.0,ASHIMASYN.NS
Reconciled Depreciation,2025-03-31 00:00:00,6600000.0,ASHIMASYN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,-5000000.0,ASHIMASYN.NS
EBITDA,2025-03-31 00:00:00,71900000.0,ASHIMASYN.NS
EBIT,2025-03-31 00:00:00,65300000.0,ASHIMASYN.NS
Net Interest Income,2025-03-31 00:00:00,-68000000.0,ASHIMASYN.NS
Interest Expense,2025-03-31 00:00:00,68000000.0,ASHIMASYN.NS
Interest Income,2025-03-31 00:00:00,,ASHIMASYN.NS
Normalized Income,2025-03-31 00:00:00,8088888.888889,ASHIMASYN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-190000000.0,ASHIMASYN.NS
Total Expenses,2025-03-31 00:00:00,58700000.0,ASHIMASYN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASHIMASYN.NS
Diluted Average Shares,2025-03-31 00:00:00,,ASHIMASYN.NS
Basic Average Shares,2025-03-31 00:00:00,,ASHIMASYN.NS
Diluted EPS,2025-03-31 00:00:00,,ASHIMASYN.NS
Basic EPS,2025-03-31 00:00:00,,ASHIMASYN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-190000000.0,ASHIMASYN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-190000000.0,ASHIMASYN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASHIMASYN.NS
Net Income,2025-03-31 00:00:00,-190000000.0,ASHIMASYN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-190000000.0,ASHIMASYN.NS
Net Income Extraordinary,2025-03-31 00:00:00,,ASHIMASYN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-187600000.0,ASHIMASYN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-2400000.0,ASHIMASYN.NS
Tax Provision,2025-03-31 00:00:00,-300000.0,ASHIMASYN.NS
