line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1047450258.260808,TECHM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.247683,TECHM.NS
Normalized EBITDA,2025-03-31 00:00:00,73776000000.0,TECHM.NS
Total Unusual Items,2025-03-31 00:00:00,4502000000.0,TECHM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,4229000000.0,TECHM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,42515000000.0,TECHM.NS
Reconciled Depreciation,2025-03-31 00:00:00,18529000000.0,TECHM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,354615000000.0,TECHM.NS
EBITDA,2025-03-31 00:00:00,78278000000.0,TECHM.NS
EBIT,2025-03-31 00:00:00,59749000000.0,TECHM.NS
Net Interest Income,2025-03-31 00:00:00,-3217000000.0,TECHM.NS
Interest Expense,2025-03-31 00:00:00,3217000000.0,TECHM.NS
Interest Income,2025-03-31 00:00:00,,TECHM.NS
Normalized Income,2025-03-31 00:00:00,39606450258.26081,TECHM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,42515000000.0,TECHM.NS
Total Expenses,2025-03-31 00:00:00,478501000000.0,TECHM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TECHM.NS
Diluted Average Shares,2025-03-31 00:00:00,887393029.0,TECHM.NS
Basic Average Shares,2025-03-31 00:00:00,885729167.0,TECHM.NS
Diluted EPS,2025-03-31 00:00:00,47.91,TECHM.NS
Basic EPS,2025-03-31 00:00:00,48.0,TECHM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,42515000000.0,TECHM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,42515000000.0,TECHM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TECHM.NS
Net Income,2025-03-31 00:00:00,42515000000.0,TECHM.NS
Minority Interests,2025-03-31 00:00:00,-15000000.0,TECHM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,42530000000.0,TECHM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,42530000000.0,TECHM.NS
Tax Provision,2025-03-31 00:00:00,14002000000.0,TECHM.NS
Pretax Income,2025-03-31 00:00:00,56532000000.0,TECHM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4052000000.0,TECHM.NS
Special Income Charges,2025-03-31 00:00:00,4229000000.0,TECHM.NS
Other Special Charges,2025-03-31 00:00:00,-4502000000.0,TECHM.NS
Write Off,2025-03-31 00:00:00,,TECHM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3217000000.0,TECHM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TECHM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3217000000.0,TECHM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TECHM.NS
Operating Income,2025-03-31 00:00:00,51382000000.0,TECHM.NS
Operating Expense,2025-03-31 00:00:00,123886000000.0,TECHM.NS
Other Operating Expenses,2025-03-31 00:00:00,105357000000.0,TECHM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,18529000000.0,TECHM.NS
Amortization,2025-03-31 00:00:00,,TECHM.NS
Depreciation Income Statement,2025-03-31 00:00:00,18529000000.0,TECHM.NS
Selling General And Administration,2025-03-31 00:00:00,,TECHM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TECHM.NS
General And Administrative Expense,2025-03-31 00:00:00,,TECHM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TECHM.NS
Gross Profit,2025-03-31 00:00:00,175268000000.0,TECHM.NS
Cost Of Revenue,2025-03-31 00:00:00,354615000000.0,TECHM.NS
Total Revenue,2025-03-31 00:00:00,529883000000.0,TECHM.NS
Operating Revenue,2025-03-31 00:00:00,529883000000.0,TECHM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1176052350.82496,TECHM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256668,TECHM.NS
Normalized EBITDA,2024-03-31 00:00:00,54337000000.0,TECHM.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TECHM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-4582000000.0,TECHM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,23578000000.0,TECHM.NS
Reconciled Depreciation,2024-03-31 00:00:00,18171000000.0,TECHM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,358172000000.0,TECHM.NS
EBITDA,2024-03-31 00:00:00,54337000000.0,TECHM.NS
EBIT,2024-03-31 00:00:00,36166000000.0,TECHM.NS
Net Interest Income,2024-03-31 00:00:00,-3922000000.0,TECHM.NS
Interest Expense,2024-03-31 00:00:00,3922000000.0,TECHM.NS
Interest Income,2024-03-31 00:00:00,1540000000.0,TECHM.NS
Normalized Income,2024-03-31 00:00:00,31565947649.17504,TECHM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,23578000000.0,TECHM.NS
Total Expenses,2024-03-31 00:00:00,488481000000.0,TECHM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3043000000.0,TECHM.NS
Diluted Average Shares,2024-03-31 00:00:00,887057938.0,TECHM.NS
Basic Average Shares,2024-03-31 00:00:00,884396099.0,TECHM.NS
Diluted EPS,2024-03-31 00:00:00,26.58,TECHM.NS
Basic EPS,2024-03-31 00:00:00,26.66,TECHM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,23578000000.0,TECHM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,23578000000.0,TECHM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TECHM.NS
Net Income,2024-03-31 00:00:00,23578000000.0,TECHM.NS
Minority Interests,2024-03-31 00:00:00,-390000000.0,TECHM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,23968000000.0,TECHM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,23968000000.0,TECHM.NS
Tax Provision,2024-03-31 00:00:00,8276000000.0,TECHM.NS
Pretax Income,2024-03-31 00:00:00,32244000000.0,TECHM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,9169000000.0,TECHM.NS
Special Income Charges,2024-03-31 00:00:00,-4582000000.0,TECHM.NS
Other Special Charges,2024-03-31 00:00:00,-25000000.0,TECHM.NS
Write Off,2024-03-31 00:00:00,2748000000.0,TECHM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3922000000.0,TECHM.NS
Total Other Finance Cost,2024-03-31 00:00:00,3411000000.0,TECHM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3922000000.0,TECHM.NS
Interest Income Non Operating,2024-03-31 00:00:00,1540000000.0,TECHM.NS
Operating Income,2024-03-31 00:00:00,31474000000.0,TECHM.NS
Operating Expense,2024-03-31 00:00:00,130309000000.0,TECHM.NS
Other Operating Expenses,2024-03-31 00:00:00,112138000000.0,TECHM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,18171000000.0,TECHM.NS
Amortization,2024-03-31 00:00:00,7120000000.0,TECHM.NS
Depreciation Income Statement,2024-03-31 00:00:00,18171000000.0,TECHM.NS
Selling General And Administration,2024-03-31 00:00:00,21652000000.0,TECHM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2876000000.0,TECHM.NS
General And Administrative Expense,2024-03-31 00:00:00,18776000000.0,TECHM.NS
Rent And Landing Fees,2024-03-31 00:00:00,3043000000.0,TECHM.NS
Gross Profit,2024-03-31 00:00:00,161783000000.0,TECHM.NS
Cost Of Revenue,2024-03-31 00:00:00,358172000000.0,TECHM.NS
Total Revenue,2024-03-31 00:00:00,519955000000.0,TECHM.NS
Operating Revenue,2024-03-31 00:00:00,519955000000.0,TECHM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-701730000.0,TECHM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.23,TECHM.NS
Normalized EBITDA,2023-03-31 00:00:00,85159000000.0,TECHM.NS
Total Unusual Items,2023-03-31 00:00:00,-681000000.0,TECHM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-3051000000.0,TECHM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,48313000000.0,TECHM.NS
Reconciled Depreciation,2023-03-31 00:00:00,19567000000.0,TECHM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,384159000000.0,TECHM.NS
EBITDA,2023-03-31 00:00:00,84478000000.0,TECHM.NS
EBIT,2023-03-31 00:00:00,64911000000.0,TECHM.NS
Net Interest Income,2023-03-31 00:00:00,-2206000000.0,TECHM.NS
Interest Expense,2023-03-31 00:00:00,456000000.0,TECHM.NS
Interest Income,2023-03-31 00:00:00,1050000000.0,TECHM.NS
Normalized Income,2023-03-31 00:00:00,53032270000.0,TECHM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,48313000000.0,TECHM.NS
Total Expenses,2023-03-31 00:00:00,470406000000.0,TECHM.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2744000000.0,TECHM.NS
Diluted Average Shares,2023-03-31 00:00:00,885803630.0,TECHM.NS
Basic Average Shares,2023-03-31 00:00:00,882208730.0,TECHM.NS
Diluted EPS,2023-03-31 00:00:00,54.54,TECHM.NS
Basic EPS,2023-03-31 00:00:00,54.76,TECHM.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,48313000000.0,TECHM.NS
Net Income Common Stockholders,2023-03-31 00:00:00,48313000000.0,TECHM.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TECHM.NS
Net Income,2023-03-31 00:00:00,48313000000.0,TECHM.NS
Minority Interests,2023-03-31 00:00:00,-257000000.0,TECHM.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,48570000000.0,TECHM.NS
Net Income Continuous Operations,2023-03-31 00:00:00,48570000000.0,TECHM.NS
Tax Provision,2023-03-31 00:00:00,15885000000.0,TECHM.NS
Pretax Income,2023-03-31 00:00:00,64455000000.0,TECHM.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4488000000.0,TECHM.NS
Special Income Charges,2023-03-31 00:00:00,-4103000000.0,TECHM.NS
Other Special Charges,2023-03-31 00:00:00,-42000000.0,TECHM.NS
Write Off,2023-03-31 00:00:00,1775000000.0,TECHM.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2206000000.0,TECHM.NS
Total Other Finance Cost,2023-03-31 00:00:00,2800000000.0,TECHM.NS
Interest Expense Non Operating,2023-03-31 00:00:00,456000000.0,TECHM.NS
Interest Income Non Operating,2023-03-31 00:00:00,1050000000.0,TECHM.NS
Operating Income,2023-03-31 00:00:00,62496000000.0,TECHM.NS
Operating Expense,2023-03-31 00:00:00,86247000000.0,TECHM.NS
Other Operating Expenses,2023-03-31 00:00:00,21357000000.0,TECHM.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,19567000000.0,TECHM.NS
Amortization,2023-03-31 00:00:00,8832000000.0,TECHM.NS
Depreciation Income Statement,2023-03-31 00:00:00,10735000000.0,TECHM.NS
Selling General And Administration,2023-03-31 00:00:00,20135000000.0,TECHM.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2307000000.0,TECHM.NS
General And Administrative Expense,2023-03-31 00:00:00,17828000000.0,TECHM.NS
Rent And Landing Fees,2023-03-31 00:00:00,2744000000.0,TECHM.NS
Gross Profit,2023-03-31 00:00:00,148743000000.0,TECHM.NS
Cost Of Revenue,2023-03-31 00:00:00,384159000000.0,TECHM.NS
Total Revenue,2023-03-31 00:00:00,532902000000.0,TECHM.NS
Operating Revenue,2023-03-31 00:00:00,532902000000.0,TECHM.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,440847000.0,TECHM.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.219,TECHM.NS
Normalized EBITDA,2022-03-31 00:00:00,89123000000.0,TECHM.NS
Total Unusual Items,2022-03-31 00:00:00,2013000000.0,TECHM.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2013000000.0,TECHM.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,55661000000.0,TECHM.NS
Reconciled Depreciation,2022-03-31 00:00:00,15204000000.0,TECHM.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,310681000000.0,TECHM.NS
EBITDA,2022-03-31 00:00:00,91136000000.0,TECHM.NS
EBIT,2022-03-31 00:00:00,75932000000.0,TECHM.NS
Net Interest Income,2022-03-31 00:00:00,-722000000.0,TECHM.NS
Interest Expense,2022-03-31 00:00:00,1411000000.0,TECHM.NS
Interest Income,2022-03-31 00:00:00,904000000.0,TECHM.NS
Normalized Income,2022-03-31 00:00:00,54088847000.0,TECHM.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,55661000000.0,TECHM.NS
Total Expenses,2022-03-31 00:00:00,380831000000.0,TECHM.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2202000000.0,TECHM.NS
Diluted Average Shares,2022-03-31 00:00:00,886164661.0,TECHM.NS
Basic Average Shares,2022-03-31 00:00:00,878976889.0,TECHM.NS
Diluted EPS,2022-03-31 00:00:00,62.81,TECHM.NS
Basic EPS,2022-03-31 00:00:00,63.32,TECHM.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,55661000000.0,TECHM.NS
Net Income Common Stockholders,2022-03-31 00:00:00,55661000000.0,TECHM.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,TECHM.NS
Net Income,2022-03-31 00:00:00,55661000000.0,TECHM.NS
Minority Interests,2022-03-31 00:00:00,-640000000.0,TECHM.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,56301000000.0,TECHM.NS
Net Income Continuous Operations,2022-03-31 00:00:00,56301000000.0,TECHM.NS
Tax Provision,2022-03-31 00:00:00,18220000000.0,TECHM.NS
Pretax Income,2022-03-31 00:00:00,74521000000.0,TECHM.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1849000000.0,TECHM.NS
Special Income Charges,2022-03-31 00:00:00,-570000000.0,TECHM.NS
Other Special Charges,2022-03-31 00:00:00,-63000000.0,TECHM.NS
Write Off,2022-03-31 00:00:00,633000000.0,TECHM.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-722000000.0,TECHM.NS
Total Other Finance Cost,2022-03-31 00:00:00,215000000.0,TECHM.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1411000000.0,TECHM.NS
Interest Income Non Operating,2022-03-31 00:00:00,904000000.0,TECHM.NS
Operating Income,2022-03-31 00:00:00,65629000000.0,TECHM.NS
Operating Expense,2022-03-31 00:00:00,70150000000.0,TECHM.NS
Other Operating Expenses,2022-03-31 00:00:00,15279000000.0,TECHM.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,15204000000.0,TECHM.NS
Amortization,2022-03-31 00:00:00,,TECHM.NS
Depreciation Income Statement,2022-03-31 00:00:00,15204000000.0,TECHM.NS
Selling General And Administration,2022-03-31 00:00:00,18231000000.0,TECHM.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1969000000.0,TECHM.NS
General And Administrative Expense,2022-03-31 00:00:00,16262000000.0,TECHM.NS
Rent And Landing Fees,2022-03-31 00:00:00,2202000000.0,TECHM.NS
Gross Profit,2022-03-31 00:00:00,135779000000.0,TECHM.NS
Cost Of Revenue,2022-03-31 00:00:00,310681000000.0,TECHM.NS
Total Revenue,2022-03-31 00:00:00,446460000000.0,TECHM.NS
Operating Revenue,2022-03-31 00:00:00,446460000000.0,TECHM.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,TECHM.NS
