symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
AUSOMENT.NS,2015-01-01 00:00:00+05:30,20.491458892822266,20.491458892822266,20.491458892822266,20.491458892822266,0,0.0,0.0
AUSOMENT.NS,2015-01-02 00:00:00+05:30,20.491458892822266,20.491458892822266,20.491458892822266,20.491458892822266,0,0.0,0.0
AUSOMENT.NS,2015-01-05 00:00:00+05:30,20.491458892822266,20.491458892822266,20.491458892822266,20.491458892822266,0,0.0,0.0
AUSOMENT.NS,2015-01-06 00:00:00+05:30,20.491458892822266,20.491458892822266,20.491458892822266,20.491458892822266,0,0.0,0.0
AUSOMENT.NS,2015-01-07 00:00:00+05:30,20.491458892822266,20.491458892822266,20.491458892822266,20.491458892822266,0,0.0,0.0
AUSOMENT.NS,2015-01-08 00:00:00+05:30,20.491458892822266,20.491458892822266,20.491458892822266,20.491458892822266,0,0.0,0.0
AUSOMENT.NS,2015-01-09 00:00:00+05:30,21.501602172851562,21.501602172851562,21.501602172851562,21.501602172851562,1800,0.0,0.0
AUSOMENT.NS,2015-01-12 00:00:00+05:30,22.559846878051758,22.559846878051758,22.559846878051758,22.559846878051758,75,0.0,0.0
AUSOMENT.NS,2015-01-13 00:00:00+05:30,23.66619110107422,23.66619110107422,23.66619110107422,23.66619110107422,50,0.0,0.0
AUSOMENT.NS,2015-01-14 00:00:00+05:30,23.66619110107422,23.66619110107422,23.66619110107422,23.66619110107422,0,0.0,0.0
AUSOMENT.NS,2015-01-15 00:00:00+05:30,23.66619110107422,23.66619110107422,23.66619110107422,23.66619110107422,0,0.0,0.0
AUSOMENT.NS,2015-01-16 00:00:00+05:30,24.820640563964844,24.820640563964844,24.820640563964844,24.820640563964844,1,0.0,0.0
AUSOMENT.NS,2015-01-19 00:00:00+05:30,26.023189544677734,26.023189544677734,26.023189544677734,26.023189544677734,1100,0.0,0.0
AUSOMENT.NS,2015-01-20 00:00:00+05:30,27.321945190429688,27.321945190429688,27.321945190429688,27.321945190429688,1,0.0,0.0
AUSOMENT.NS,2015-01-21 00:00:00+05:30,28.668800354003906,28.668800354003906,28.668800354003906,28.668800354003906,395,0.0,0.0
AUSOMENT.NS,2015-01-22 00:00:00+05:30,30.06376075744629,30.06376075744629,30.06376075744629,30.06376075744629,1,0.0,0.0
AUSOMENT.NS,2015-01-23 00:00:00+05:30,31.554920196533203,31.554920196533203,31.554920196533203,31.554920196533203,1,0.0,0.0
AUSOMENT.NS,2015-01-27 00:00:00+05:30,33.09418869018555,33.09418869018555,33.09418869018555,33.09418869018555,1,0.0,0.0
AUSOMENT.NS,2015-01-28 00:00:00+05:30,34.729652404785156,34.729652404785156,34.729652404785156,34.729652404785156,161,0.0,0.0
AUSOMENT.NS,2015-01-29 00:00:00+05:30,36.46133041381836,36.46133041381836,36.46133041381836,36.46133041381836,2,0.0,0.0
AUSOMENT.NS,2015-01-30 00:00:00+05:30,38.2411003112793,38.2411003112793,38.2411003112793,38.2411003112793,30,0.0,0.0
AUSOMENT.NS,2015-02-02 00:00:00+05:30,40.11708450317383,40.11708450317383,40.11708450317383,40.11708450317383,2068,0.0,0.0
AUSOMENT.NS,2015-02-03 00:00:00+05:30,42.04116395202431,42.08926523545773,38.144901275634766,38.144901275634766,5590,0.0,0.0
AUSOMENT.NS,2015-02-04 00:00:00+05:30,36.2689208984375,36.2689208984375,36.2689208984375,36.2689208984375,2157,0.0,0.0
AUSOMENT.NS,2015-02-05 00:00:00+05:30,34.48914337158203,38.04869322428562,34.48914337158203,34.48914337158203,1311,0.0,0.0
