line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DAVANGERE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.14946,DAVANGERE.NS
Normalized EBITDA,2025-03-31 00:00:00,537515000.0,DAVANGERE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DAVANGERE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DAVANGERE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,109371000.0,DAVANGERE.NS
Reconciled Depreciation,2025-03-31 00:00:00,126990000.0,DAVANGERE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1291372000.0,DAVANGERE.NS
EBITDA,2025-03-31 00:00:00,537515000.0,DAVANGERE.NS
EBIT,2025-03-31 00:00:00,410525000.0,DAVANGERE.NS
Net Interest Income,2025-03-31 00:00:00,-281935000.0,DAVANGERE.NS
Interest Expense,2025-03-31 00:00:00,281935000.0,DAVANGERE.NS
Interest Income,2025-03-31 00:00:00,,DAVANGERE.NS
Normalized Income,2025-03-31 00:00:00,109371000.0,DAVANGERE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,109371000.0,DAVANGERE.NS
Total Expenses,2025-03-31 00:00:00,1757036000.0,DAVANGERE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DAVANGERE.NS
Diluted Average Shares,2025-03-31 00:00:00,,DAVANGERE.NS
Basic Average Shares,2025-03-31 00:00:00,,DAVANGERE.NS
Diluted EPS,2025-03-31 00:00:00,,DAVANGERE.NS
Basic EPS,2025-03-31 00:00:00,,DAVANGERE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,109371000.0,DAVANGERE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,109371000.0,DAVANGERE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DAVANGERE.NS
Net Income,2025-03-31 00:00:00,109371000.0,DAVANGERE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,109371000.0,DAVANGERE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,109371000.0,DAVANGERE.NS
Tax Provision,2025-03-31 00:00:00,19219000.0,DAVANGERE.NS
Pretax Income,2025-03-31 00:00:00,128590000.0,DAVANGERE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,17707000.0,DAVANGERE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DAVANGERE.NS
Other Special Charges,2025-03-31 00:00:00,,DAVANGERE.NS
Write Off,2025-03-31 00:00:00,,DAVANGERE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-281935000.0,DAVANGERE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DAVANGERE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,281935000.0,DAVANGERE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DAVANGERE.NS
Operating Income,2025-03-31 00:00:00,392817000.0,DAVANGERE.NS
Operating Expense,2025-03-31 00:00:00,465664000.0,DAVANGERE.NS
Other Operating Expenses,2025-03-31 00:00:00,255095000.0,DAVANGERE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,126990000.0,DAVANGERE.NS
Amortization,2025-03-31 00:00:00,,DAVANGERE.NS
Depreciation Income Statement,2025-03-31 00:00:00,126990000.0,DAVANGERE.NS
Selling General And Administration,2025-03-31 00:00:00,,DAVANGERE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DAVANGERE.NS
General And Administrative Expense,2025-03-31 00:00:00,,DAVANGERE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DAVANGERE.NS
Gross Profit,2025-03-31 00:00:00,858481000.0,DAVANGERE.NS
Cost Of Revenue,2025-03-31 00:00:00,1291372000.0,DAVANGERE.NS
Total Revenue,2025-03-31 00:00:00,2149853000.0,DAVANGERE.NS
Operating Revenue,2025-03-31 00:00:00,2149853000.0,DAVANGERE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DAVANGERE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.153269,DAVANGERE.NS
Normalized EBITDA,2024-03-31 00:00:00,517650000.0,DAVANGERE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DAVANGERE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DAVANGERE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,122373000.0,DAVANGERE.NS
Reconciled Depreciation,2024-03-31 00:00:00,119599000.0,DAVANGERE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1391939000.0,DAVANGERE.NS
EBITDA,2024-03-31 00:00:00,517650000.0,DAVANGERE.NS
EBIT,2024-03-31 00:00:00,398051000.0,DAVANGERE.NS
Net Interest Income,2024-03-31 00:00:00,-253527000.0,DAVANGERE.NS
Interest Expense,2024-03-31 00:00:00,253527000.0,DAVANGERE.NS
Interest Income,2024-03-31 00:00:00,2700000.0,DAVANGERE.NS
Normalized Income,2024-03-31 00:00:00,122373000.0,DAVANGERE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,122373000.0,DAVANGERE.NS
Total Expenses,2024-03-31 00:00:00,1831621000.0,DAVANGERE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5700000.0,DAVANGERE.NS
Diluted Average Shares,2024-03-31 00:00:00,940844620.0,DAVANGERE.NS
Basic Average Shares,2024-03-31 00:00:00,940844620.0,DAVANGERE.NS
Diluted EPS,2024-03-31 00:00:00,1.3,DAVANGERE.NS
Basic EPS,2024-03-31 00:00:00,1.3,DAVANGERE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,122373000.0,DAVANGERE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,122373000.0,DAVANGERE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DAVANGERE.NS
Net Income,2024-03-31 00:00:00,122373000.0,DAVANGERE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,122373000.0,DAVANGERE.NS
