line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,45473189.449593,VELS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.098581,VELS.NS
Normalized EBITDA,2025-03-31 00:00:00,226416010.0,VELS.NS
Total Unusual Items,2025-03-31 00:00:00,461278680.0,VELS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,461278680.0,VELS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,430378110.0,VELS.NS
Reconciled Depreciation,2025-03-31 00:00:00,169544730.0,VELS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,399881080.0,VELS.NS
EBITDA,2025-03-31 00:00:00,687694690.0,VELS.NS
EBIT,2025-03-31 00:00:00,518149960.0,VELS.NS
Net Interest Income,2025-03-31 00:00:00,-97578560.0,VELS.NS
Interest Expense,2025-03-31 00:00:00,95393610.0,VELS.NS
Interest Income,2025-03-31 00:00:00,916960.0,VELS.NS
Normalized Income,2025-03-31 00:00:00,14572619.449593,VELS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,430378110.0,VELS.NS
Total Expenses,2025-03-31 00:00:00,859544610.0,VELS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,10590560.0,VELS.NS
Diluted Average Shares,2025-03-31 00:00:00,,VELS.NS
Basic Average Shares,2025-03-31 00:00:00,,VELS.NS
Diluted EPS,2025-03-31 00:00:00,,VELS.NS
Basic EPS,2025-03-31 00:00:00,,VELS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,430378110.0,VELS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,430378110.0,VELS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VELS.NS
Net Income,2025-03-31 00:00:00,430378110.0,VELS.NS
Minority Interests,2025-03-31 00:00:00,49297390.0,VELS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,381080720.0,VELS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,VELS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,381080720.0,VELS.NS
Tax Provision,2025-03-31 00:00:00,41675630.0,VELS.NS
Pretax Income,2025-03-31 00:00:00,422756350.0,VELS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,231160710.0,VELS.NS
Special Income Charges,2025-03-31 00:00:00,461278680.0,VELS.NS
Other Special Charges,2025-03-31 00:00:00,-461278680.0,VELS.NS
Write Off,2025-03-31 00:00:00,0.0,VELS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-97578560.0,VELS.NS
Total Other Finance Cost,2025-03-31 00:00:00,3101910.0,VELS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,95393610.0,VELS.NS
Interest Income Non Operating,2025-03-31 00:00:00,916960.0,VELS.NS
Operating Income,2025-03-31 00:00:00,-172124400.0,VELS.NS
Operating Expense,2025-03-31 00:00:00,459663530.0,VELS.NS
Other Operating Expenses,2025-03-31 00:00:00,141689680.0,VELS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,169544730.0,VELS.NS
Depreciation Income Statement,2025-03-31 00:00:00,169544730.0,VELS.NS
Selling General And Administration,2025-03-31 00:00:00,26920760.0,VELS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,2387560.0,VELS.NS
General And Administrative Expense,2025-03-31 00:00:00,24533200.0,VELS.NS
Rent And Landing Fees,2025-03-31 00:00:00,800000.0,VELS.NS
Gross Profit,2025-03-31 00:00:00,287539130.0,VELS.NS
Cost Of Revenue,2025-03-31 00:00:00,399881080.0,VELS.NS
Total Revenue,2025-03-31 00:00:00,687420210.0,VELS.NS
Operating Revenue,2025-03-31 00:00:00,687420210.0,VELS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-9191619.763547,VELS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.076974,VELS.NS
Normalized EBITDA,2024-03-31 00:00:00,-146009500.0,VELS.NS
Total Unusual Items,2024-03-31 00:00:00,-119412000.0,VELS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-119412000.0,VELS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-364271180.0,VELS.NS
Reconciled Depreciation,2024-03-31 00:00:00,131644940.0,VELS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,280261780.0,VELS.NS
EBITDA,2024-03-31 00:00:00,-265421500.0,VELS.NS
EBIT,2024-03-31 00:00:00,-397066440.0,VELS.NS
Net Interest Income,2024-03-31 00:00:00,-66962660.0,VELS.NS
Interest Expense,2024-03-31 00:00:00,68335230.0,VELS.NS
Interest Income,2024-03-31 00:00:00,1741450.0,VELS.NS
Normalized Income,2024-03-31 00:00:00,-254050799.763547,VELS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-364271180.0,VELS.NS
Total Expenses,2024-03-31 00:00:00,674805270.0,VELS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,26217120.0,VELS.NS
Diluted Average Shares,2024-03-31 00:00:00,12908000.0,VELS.NS
Basic Average Shares,2024-03-31 00:00:00,12908000.0,VELS.NS
Diluted EPS,2024-03-31 00:00:00,-28.22,VELS.NS
Basic EPS,2024-03-31 00:00:00,-28.22,VELS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-364271180.0,VELS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-364271180.0,VELS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VELS.NS
Net Income,2024-03-31 00:00:00,-364271180.0,VELS.NS
Minority Interests,2024-03-31 00:00:00,65306670.0,VELS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-429577840.0,VELS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,VELS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-429577840.0,VELS.NS
Tax Provision,2024-03-31 00:00:00,-35823830.0,VELS.NS
Pretax Income,2024-03-31 00:00:00,-465401670.0,VELS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,382860.0,VELS.NS
Special Income Charges,2024-03-31 00:00:00,-119412000.0,VELS.NS
Other Special Charges,2024-03-31 00:00:00,119442010.0,VELS.NS
Write Off,2024-03-31 00:00:00,-30010.0,VELS.NS
