line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CUPID.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254695,CUPID.NS
Normalized EBITDA,2025-03-31 00:00:00,613870000.0,CUPID.NS
Total Unusual Items,2025-03-31 00:00:00,,CUPID.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CUPID.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,408869000.0,CUPID.NS
Reconciled Depreciation,2025-03-31 00:00:00,44758000.0,CUPID.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,673279000.0,CUPID.NS
EBITDA,2025-03-31 00:00:00,613870000.0,CUPID.NS
EBIT,2025-03-31 00:00:00,569112000.0,CUPID.NS
Net Interest Income,2025-03-31 00:00:00,-20519000.0,CUPID.NS
Interest Expense,2025-03-31 00:00:00,20519000.0,CUPID.NS
Interest Income,2025-03-31 00:00:00,,CUPID.NS
Normalized Income,2025-03-31 00:00:00,408869000.0,CUPID.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,408869000.0,CUPID.NS
Total Expenses,2025-03-31 00:00:00,1462740000.0,CUPID.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CUPID.NS
Diluted Average Shares,2025-03-31 00:00:00,270774172.0,CUPID.NS
Basic Average Shares,2025-03-31 00:00:00,268992763.0,CUPID.NS
Diluted EPS,2025-03-31 00:00:00,1.51,CUPID.NS
Basic EPS,2025-03-31 00:00:00,1.52,CUPID.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,408869000.0,CUPID.NS
Net Income Common Stockholders,2025-03-31 00:00:00,408869000.0,CUPID.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CUPID.NS
Net Income,2025-03-31 00:00:00,408869000.0,CUPID.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,408869000.0,CUPID.NS
Net Income Continuous Operations,2025-03-31 00:00:00,408869000.0,CUPID.NS
Tax Provision,2025-03-31 00:00:00,139724000.0,CUPID.NS
Pretax Income,2025-03-31 00:00:00,548593000.0,CUPID.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,196615000.0,CUPID.NS
Special Income Charges,2025-03-31 00:00:00,,CUPID.NS
Write Off,2025-03-31 00:00:00,,CUPID.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-20519000.0,CUPID.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CUPID.NS
Interest Expense Non Operating,2025-03-31 00:00:00,20519000.0,CUPID.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CUPID.NS
Operating Income,2025-03-31 00:00:00,372473000.0,CUPID.NS
Operating Expense,2025-03-31 00:00:00,789461000.0,CUPID.NS
Other Operating Expenses,2025-03-31 00:00:00,452980000.0,CUPID.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,44758000.0,CUPID.NS
Amortization,2025-03-31 00:00:00,,CUPID.NS
Depreciation Income Statement,2025-03-31 00:00:00,44758000.0,CUPID.NS
Selling General And Administration,2025-03-31 00:00:00,,CUPID.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CUPID.NS
General And Administrative Expense,2025-03-31 00:00:00,,CUPID.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CUPID.NS
Gross Profit,2025-03-31 00:00:00,1161934000.0,CUPID.NS
Cost Of Revenue,2025-03-31 00:00:00,673279000.0,CUPID.NS
Total Revenue,2025-03-31 00:00:00,1835213000.0,CUPID.NS
Operating Revenue,2025-03-31 00:00:00,1835213000.0,CUPID.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CUPID.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.242042,CUPID.NS
Normalized EBITDA,2024-03-31 00:00:00,573174000.0,CUPID.NS
Total Unusual Items,2024-03-31 00:00:00,15127000.0,CUPID.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,15127000.0,CUPID.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,398548000.0,CUPID.NS
Reconciled Depreciation,2024-03-31 00:00:00,29254000.0,CUPID.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,592879000.0,CUPID.NS
EBITDA,2024-03-31 00:00:00,573174000.0,CUPID.NS
EBIT,2024-03-31 00:00:00,543920000.0,CUPID.NS
Net Interest Income,2024-03-31 00:00:00,-18102000.0,CUPID.NS
Interest Expense,2024-03-31 00:00:00,18102000.0,CUPID.NS
Interest Income,2024-03-31 00:00:00,46587000.0,CUPID.NS
Normalized Income,2024-03-31 00:00:00,398548000.0,CUPID.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,398548000.0,CUPID.NS
Total Expenses,2024-03-31 00:00:00,1239129000.0,CUPID.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1673000.0,CUPID.NS
Diluted Average Shares,2024-03-31 00:00:00,269289189.0,CUPID.NS
Basic Average Shares,2024-03-31 00:00:00,267481879.0,CUPID.NS
Diluted EPS,2024-03-31 00:00:00,1.48,CUPID.NS
Basic EPS,2024-03-31 00:00:00,1.49,CUPID.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,398548000.0,CUPID.NS
Net Income Common Stockholders,2024-03-31 00:00:00,398548000.0,CUPID.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CUPID.NS
Net Income,2024-03-31 00:00:00,398548000.0,CUPID.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,398548000.0,CUPID.NS
Net Income Continuous Operations,2024-03-31 00:00:00,398548000.0,CUPID.NS
Tax Provision,2024-03-31 00:00:00,127270000.0,CUPID.NS
Pretax Income,2024-03-31 00:00:00,525818000.0,CUPID.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,72162000.0,CUPID.NS
Special Income Charges,2024-03-31 00:00:00,-1003000.0,CUPID.NS
Write Off,2024-03-31 00:00:00,1003000.0,CUPID.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-18102000.0,CUPID.NS
Total Other Finance Cost,2024-03-31 00:00:00,12126000.0,CUPID.NS
Interest Expense Non Operating,2024-03-31 00:00:00,18102000.0,CUPID.NS
Interest Income Non Operating,2024-03-31 00:00:00,46587000.0,CUPID.NS
Operating Income,2024-03-31 00:00:00,471758000.0,CUPID.NS
Operating Expense,2024-03-31 00:00:00,646250000.0,CUPID.NS
Other Operating Expenses,2024-03-31 00:00:00,452880000.0,CUPID.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,29254000.0,CUPID.NS
Amortization,2024-03-31 00:00:00,349000.0,CUPID.NS
Depreciation Income Statement,2024-03-31 00:00:00,29254000.0,CUPID.NS
Selling General And Administration,2024-03-31 00:00:00,210536000.0,CUPID.NS
Selling And Marketing Expense,2024-03-31 00:00:00,90154000.0,CUPID.NS
General And Administrative Expense,2024-03-31 00:00:00,120382000.0,CUPID.NS
Rent And Landing Fees,2024-03-31 00:00:00,1673000.0,CUPID.NS
Gross Profit,2024-03-31 00:00:00,1118008000.0,CUPID.NS
Cost Of Revenue,2024-03-31 00:00:00,592879000.0,CUPID.NS
Total Revenue,2024-03-31 00:00:00,1710887000.0,CUPID.NS
Operating Revenue,2024-03-31 00:00:00,1710887000.0,CUPID.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,733437.798625,CUPID.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.253697,CUPID.NS
Normalized EBITDA,2023-03-31 00:00:00,452843000.0,CUPID.NS
Total Unusual Items,2023-03-31 00:00:00,2891000.0,CUPID.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2891000.0,CUPID.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,315828000.0,CUPID.NS
Reconciled Depreciation,2023-03-31 00:00:00,29693000.0,CUPID.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,650124000.0,CUPID.NS
EBITDA,2023-03-31 00:00:00,455734000.0,CUPID.NS
EBIT,2023-03-31 00:00:00,426041000.0,CUPID.NS
Net Interest Income,2023-03-31 00:00:00,33524000.0,CUPID.NS
Interest Expense,2023-03-31 00:00:00,2851000.0,CUPID.NS
Interest Income,2023-03-31 00:00:00,41406000.0,CUPID.NS
Normalized Income,2023-03-31 00:00:00,313670437.798625,CUPID.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,315828000.0,CUPID.NS
Total Expenses,2023-03-31 00:00:00,1171358000.0,CUPID.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2424000.0,CUPID.NS
Diluted Average Shares,2023-03-31 00:00:00,2680000000.0,CUPID.NS
Basic Average Shares,2023-03-31 00:00:00,2667600000.0,CUPID.NS
Diluted EPS,2023-03-31 00:00:00,0.113,CUPID.NS
Basic EPS,2023-03-31 00:00:00,0.119,CUPID.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,315828000.0,CUPID.NS
