line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,3IINFOLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,3IINFOLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,469800000.0,3IINFOLTD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,3IINFOLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,3IINFOLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,253500000.0,3IINFOLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,277800000.0,3IINFOLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6475600000.0,3IINFOLTD.NS
EBITDA,2025-03-31 00:00:00,469800000.0,3IINFOLTD.NS
EBIT,2025-03-31 00:00:00,192000000.0,3IINFOLTD.NS
Net Interest Income,2025-03-31 00:00:00,-75900000.0,3IINFOLTD.NS
Interest Expense,2025-03-31 00:00:00,75900000.0,3IINFOLTD.NS
Interest Income,2025-03-31 00:00:00,,3IINFOLTD.NS
Normalized Income,2025-03-31 00:00:00,253500000.0,3IINFOLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,253500000.0,3IINFOLTD.NS
Total Expenses,2025-03-31 00:00:00,7326000000.0,3IINFOLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,3IINFOLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,170134228.0,3IINFOLTD.NS
Basic Average Shares,2025-03-31 00:00:00,169000000.0,3IINFOLTD.NS
Diluted EPS,2025-03-31 00:00:00,1.49,3IINFOLTD.NS
Basic EPS,2025-03-31 00:00:00,1.5,3IINFOLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,253500000.0,3IINFOLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,253500000.0,3IINFOLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,3IINFOLTD.NS
Net Income,2025-03-31 00:00:00,253500000.0,3IINFOLTD.NS
Minority Interests,2025-03-31 00:00:00,0.0,3IINFOLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,253500000.0,3IINFOLTD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,3IINFOLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,253500000.0,3IINFOLTD.NS
Tax Provision,2025-03-31 00:00:00,-137400000.0,3IINFOLTD.NS
Pretax Income,2025-03-31 00:00:00,116100000.0,3IINFOLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,157500000.0,3IINFOLTD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,3IINFOLTD.NS
Other Special Charges,2025-03-31 00:00:00,,3IINFOLTD.NS
Write Off,2025-03-31 00:00:00,,3IINFOLTD.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,0.0,3IINFOLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-75900000.0,3IINFOLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,3IINFOLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,75900000.0,3IINFOLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,3IINFOLTD.NS
Operating Income,2025-03-31 00:00:00,-68400000.0,3IINFOLTD.NS
Operating Expense,2025-03-31 00:00:00,850400000.0,3IINFOLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,572600000.0,3IINFOLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,277800000.0,3IINFOLTD.NS
Amortization,2025-03-31 00:00:00,,3IINFOLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,277800000.0,3IINFOLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,3IINFOLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,3IINFOLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,3IINFOLTD.NS
Gross Profit,2025-03-31 00:00:00,782000000.0,3IINFOLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,6475600000.0,3IINFOLTD.NS
Total Revenue,2025-03-31 00:00:00,7257600000.0,3IINFOLTD.NS
Operating Revenue,2025-03-31 00:00:00,7257600000.0,3IINFOLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-775680000.0,3IINFOLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,3IINFOLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,-34600000.0,3IINFOLTD.NS
Total Unusual Items,2024-03-31 00:00:00,-2585600000.0,3IINFOLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2585600000.0,3IINFOLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-3135700000.0,3IINFOLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,271500000.0,3IINFOLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7551500000.0,3IINFOLTD.NS
EBITDA,2024-03-31 00:00:00,-2620200000.0,3IINFOLTD.NS
EBIT,2024-03-31 00:00:00,-2891700000.0,3IINFOLTD.NS
Net Interest Income,2024-03-31 00:00:00,-100900000.0,3IINFOLTD.NS
Interest Expense,2024-03-31 00:00:00,100900000.0,3IINFOLTD.NS
Interest Income,2024-03-31 00:00:00,18400000.0,3IINFOLTD.NS
Normalized Income,2024-03-31 00:00:00,-1325780000.0,3IINFOLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-3135700000.0,3IINFOLTD.NS
Total Expenses,2024-03-31 00:00:00,8820000000.0,3IINFOLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,107300000.0,3IINFOLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,168676708.0,3IINFOLTD.NS
Basic Average Shares,2024-03-31 00:00:00,168676708.0,3IINFOLTD.NS
Diluted EPS,2024-03-31 00:00:00,-18.59,3IINFOLTD.NS
Basic EPS,2024-03-31 00:00:00,-18.59,3IINFOLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-3135700000.0,3IINFOLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-3135700000.0,3IINFOLTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,3IINFOLTD.NS
Net Income,2024-03-31 00:00:00,-3135700000.0,3IINFOLTD.NS
Minority Interests,2024-03-31 00:00:00,0.0,3IINFOLTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-3135700000.0,3IINFOLTD.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,3IINFOLTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-3135700000.0,3IINFOLTD.NS
Tax Provision,2024-03-31 00:00:00,143100000.0,3IINFOLTD.NS
Pretax Income,2024-03-31 00:00:00,-2992600000.0,3IINFOLTD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,33200000.0,3IINFOLTD.NS
Special Income Charges,2024-03-31 00:00:00,-2585600000.0,3IINFOLTD.NS
Other Special Charges,2024-03-31 00:00:00,2366300000.0,3IINFOLTD.NS
Write Off,2024-03-31 00:00:00,25500000.0,3IINFOLTD.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,219300000.0,3IINFOLTD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-100900000.0,3IINFOLTD.NS
Total Other Finance Cost,2024-03-31 00:00:00,10000000.0,3IINFOLTD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,100900000.0,3IINFOLTD.NS
Interest Income Non Operating,2024-03-31 00:00:00,18400000.0,3IINFOLTD.NS
Operating Income,2024-03-31 00:00:00,-681200000.0,3IINFOLTD.NS
Operating Expense,2024-03-31 00:00:00,1268500000.0,3IINFOLTD.NS
Other Operating Expenses,2024-03-31 00:00:00,997000000.0,3IINFOLTD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,271500000.0,3IINFOLTD.NS
Amortization,2024-03-31 00:00:00,58500000.0,3IINFOLTD.NS
Depreciation Income Statement,2024-03-31 00:00:00,271500000.0,3IINFOLTD.NS
Selling General And Administration,2024-03-31 00:00:00,455800000.0,3IINFOLTD.NS
General And Administrative Expense,2024-03-31 00:00:00,455800000.0,3IINFOLTD.NS
Rent And Landing Fees,2024-03-31 00:00:00,107300000.0,3IINFOLTD.NS
Gross Profit,2024-03-31 00:00:00,587300000.0,3IINFOLTD.NS
Cost Of Revenue,2024-03-31 00:00:00,7551500000.0,3IINFOLTD.NS
Total Revenue,2024-03-31 00:00:00,8138800000.0,3IINFOLTD.NS
Operating Revenue,2024-03-31 00:00:00,8138800000.0,3IINFOLTD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-29580000.0,3IINFOLTD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,3IINFOLTD.NS
Normalized EBITDA,2023-03-31 00:00:00,451600000.0,3IINFOLTD.NS
Total Unusual Items,2023-03-31 00:00:00,-98600000.0,3IINFOLTD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-98600000.0,3IINFOLTD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,13700000.0,3IINFOLTD.NS
Reconciled Depreciation,2023-03-31 00:00:00,228000000.0,3IINFOLTD.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6474100000.0,3IINFOLTD.NS
EBITDA,2023-03-31 00:00:00,353000000.0,3IINFOLTD.NS
EBIT,2023-03-31 00:00:00,125000000.0,3IINFOLTD.NS
Net Interest Income,2023-03-31 00:00:00,-39500000.0,3IINFOLTD.NS
Interest Expense,2023-03-31 00:00:00,81200000.0,3IINFOLTD.NS
Interest Income,2023-03-31 00:00:00,53400000.0,3IINFOLTD.NS
Normalized Income,2023-03-31 00:00:00,82720000.0,3IINFOLTD.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,13700000.0,3IINFOLTD.NS
