line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DEVIT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.182512,DEVIT.NS
Normalized EBITDA,2025-03-31 00:00:00,237179000.0,DEVIT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DEVIT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DEVIT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,148729000.0,DEVIT.NS
Reconciled Depreciation,2025-03-31 00:00:00,30394000.0,DEVIT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1515411000.0,DEVIT.NS
EBITDA,2025-03-31 00:00:00,237179000.0,DEVIT.NS
EBIT,2025-03-31 00:00:00,206785000.0,DEVIT.NS
Net Interest Income,2025-03-31 00:00:00,-25991000.0,DEVIT.NS
Interest Expense,2025-03-31 00:00:00,25991000.0,DEVIT.NS
Interest Income,2025-03-31 00:00:00,,DEVIT.NS
Normalized Income,2025-03-31 00:00:00,148729000.0,DEVIT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,148729000.0,DEVIT.NS
Total Expenses,2025-03-31 00:00:00,1632304000.0,DEVIT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DEVIT.NS
Diluted Average Shares,2025-03-31 00:00:00,22534697.0,DEVIT.NS
Basic Average Shares,2025-03-31 00:00:00,22500605.0,DEVIT.NS
Diluted EPS,2025-03-31 00:00:00,6.6,DEVIT.NS
Basic EPS,2025-03-31 00:00:00,6.61,DEVIT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,148729000.0,DEVIT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,148729000.0,DEVIT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DEVIT.NS
Net Income,2025-03-31 00:00:00,148729000.0,DEVIT.NS
Minority Interests,2025-03-31 00:00:00,932000.0,DEVIT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,147797000.0,DEVIT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,147797000.0,DEVIT.NS
Tax Provision,2025-03-31 00:00:00,32997000.0,DEVIT.NS
Pretax Income,2025-03-31 00:00:00,180794000.0,DEVIT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,132451000.0,DEVIT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DEVIT.NS
Other Special Charges,2025-03-31 00:00:00,,DEVIT.NS
Write Off,2025-03-31 00:00:00,,DEVIT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-25991000.0,DEVIT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DEVIT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,25991000.0,DEVIT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DEVIT.NS
Operating Income,2025-03-31 00:00:00,74334000.0,DEVIT.NS
Operating Expense,2025-03-31 00:00:00,116893000.0,DEVIT.NS
Other Operating Expenses,2025-03-31 00:00:00,86499000.0,DEVIT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,30394000.0,DEVIT.NS
Amortization,2025-03-31 00:00:00,,DEVIT.NS
Depreciation Income Statement,2025-03-31 00:00:00,30394000.0,DEVIT.NS
Selling General And Administration,2025-03-31 00:00:00,,DEVIT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DEVIT.NS
General And Administrative Expense,2025-03-31 00:00:00,,DEVIT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DEVIT.NS
Gross Profit,2025-03-31 00:00:00,191227000.0,DEVIT.NS
Cost Of Revenue,2025-03-31 00:00:00,1515411000.0,DEVIT.NS
Total Revenue,2025-03-31 00:00:00,1706638000.0,DEVIT.NS
Operating Revenue,2025-03-31 00:00:00,1706638000.0,DEVIT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DEVIT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.241556,DEVIT.NS
Normalized EBITDA,2024-03-31 00:00:00,153110000.0,DEVIT.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DEVIT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DEVIT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,92879000.0,DEVIT.NS
Reconciled Depreciation,2024-03-31 00:00:00,13997000.0,DEVIT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1432576000.0,DEVIT.NS
EBITDA,2024-03-31 00:00:00,153110000.0,DEVIT.NS
EBIT,2024-03-31 00:00:00,139113000.0,DEVIT.NS
Net Interest Income,2024-03-31 00:00:00,-14177000.0,DEVIT.NS
Interest Expense,2024-03-31 00:00:00,14177000.0,DEVIT.NS
Interest Income,2024-03-31 00:00:00,5510000.0,DEVIT.NS
Normalized Income,2024-03-31 00:00:00,92879000.0,DEVIT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,92879000.0,DEVIT.NS
Total Expenses,2024-03-31 00:00:00,1512046000.0,DEVIT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6950000.0,DEVIT.NS
Diluted Average Shares,2024-03-31 00:00:00,22219856.0,DEVIT.NS
Basic Average Shares,2024-03-31 00:00:00,22166826.0,DEVIT.NS
Diluted EPS,2024-03-31 00:00:00,4.18,DEVIT.NS
Basic EPS,2024-03-31 00:00:00,4.19,DEVIT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,92879000.0,DEVIT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,92879000.0,DEVIT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DEVIT.NS
Net Income,2024-03-31 00:00:00,92879000.0,DEVIT.NS
Minority Interests,2024-03-31 00:00:00,-1878000.0,DEVIT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,94757000.0,DEVIT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,94757000.0,DEVIT.NS
