line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CLSEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.245574,CLSEL.NS
Normalized EBITDA,2025-03-31 00:00:00,1497540000.0,CLSEL.NS
Total Unusual Items,2025-03-31 00:00:00,,CLSEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CLSEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1028796000.0,CLSEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,36110000.0,CLSEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11671290000.0,CLSEL.NS
EBITDA,2025-03-31 00:00:00,1497540000.0,CLSEL.NS
EBIT,2025-03-31 00:00:00,1461429000.0,CLSEL.NS
Net Interest Income,2025-03-31 00:00:00,-97748000.0,CLSEL.NS
Interest Expense,2025-03-31 00:00:00,97748000.0,CLSEL.NS
Interest Income,2025-03-31 00:00:00,,CLSEL.NS
Normalized Income,2025-03-31 00:00:00,1028796000.0,CLSEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1028796000.0,CLSEL.NS
Total Expenses,2025-03-31 00:00:00,13577929000.0,CLSEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CLSEL.NS
Diluted Average Shares,2025-03-31 00:00:00,49748356.0,CLSEL.NS
Basic Average Shares,2025-03-31 00:00:00,49748356.0,CLSEL.NS
Diluted EPS,2025-03-31 00:00:00,20.68,CLSEL.NS
Basic EPS,2025-03-31 00:00:00,20.68,CLSEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1028796000.0,CLSEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1028796000.0,CLSEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CLSEL.NS
Net Income,2025-03-31 00:00:00,1028796000.0,CLSEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1028796000.0,CLSEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1028796000.0,CLSEL.NS
Tax Provision,2025-03-31 00:00:00,334885000.0,CLSEL.NS
Pretax Income,2025-03-31 00:00:00,1363681000.0,CLSEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,86800000.0,CLSEL.NS
Special Income Charges,2025-03-31 00:00:00,,CLSEL.NS
Other Special Charges,2025-03-31 00:00:00,,CLSEL.NS
Write Off,2025-03-31 00:00:00,,CLSEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-97748000.0,CLSEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CLSEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,97748000.0,CLSEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CLSEL.NS
Operating Income,2025-03-31 00:00:00,1374629000.0,CLSEL.NS
Operating Expense,2025-03-31 00:00:00,1906639000.0,CLSEL.NS
Other Operating Expenses,2025-03-31 00:00:00,1683407000.0,CLSEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,36111000.0,CLSEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,36111000.0,CLSEL.NS
Selling General And Administration,2025-03-31 00:00:00,,CLSEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CLSEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,CLSEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CLSEL.NS
Gross Profit,2025-03-31 00:00:00,3281268000.0,CLSEL.NS
Cost Of Revenue,2025-03-31 00:00:00,11671290000.0,CLSEL.NS
Total Revenue,2025-03-31 00:00:00,14952558000.0,CLSEL.NS
Operating Revenue,2025-03-31 00:00:00,14952558000.0,CLSEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CLSEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.251684,CLSEL.NS
Normalized EBITDA,2024-03-31 00:00:00,1714612000.0,CLSEL.NS
Total Unusual Items,2024-03-31 00:00:00,-3689000.0,CLSEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-3689000.0,CLSEL.NS
