line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-06-30 00:00:00,-34782472.209871,GILLETTE.NS
Tax Rate For Calcs,2024-06-30 00:00:00,0.267763,GILLETTE.NS
Normalized EBITDA,2024-06-30 00:00:00,6665100000.0,GILLETTE.NS
Total Unusual Items,2024-06-30 00:00:00,-129900000.0,GILLETTE.NS
Total Unusual Items Excluding Goodwill,2024-06-30 00:00:00,-129900000.0,GILLETTE.NS
Net Income From Continuing Operation Net Minority Interest,2024-06-30 00:00:00,4117000000.0,GILLETTE.NS
Reconciled Depreciation,2024-06-30 00:00:00,826400000.0,GILLETTE.NS
Reconciled Cost Of Revenue,2024-06-30 00:00:00,11509400000.0,GILLETTE.NS
EBITDA,2024-06-30 00:00:00,6535200000.0,GILLETTE.NS
EBIT,2024-06-30 00:00:00,5708800000.0,GILLETTE.NS
Net Interest Income,2024-06-30 00:00:00,97500000.0,GILLETTE.NS
Interest Expense,2024-06-30 00:00:00,86300000.0,GILLETTE.NS
Interest Income,2024-06-30 00:00:00,183800000.0,GILLETTE.NS
Normalized Income,2024-06-30 00:00:00,4212117527.790129,GILLETTE.NS
Net Income From Continuing And Discontinued Operation,2024-06-30 00:00:00,4117000000.0,GILLETTE.NS
Total Expenses,2024-06-30 00:00:00,20701700000.0,GILLETTE.NS
Rent Expense Supplemental,2024-06-30 00:00:00,39200000.0,GILLETTE.NS
Diluted Average Shares,2024-06-30 00:00:00,32585217.0,GILLETTE.NS
Basic Average Shares,2024-06-30 00:00:00,32585217.0,GILLETTE.NS
Diluted EPS,2024-06-30 00:00:00,126.35,GILLETTE.NS
Basic EPS,2024-06-30 00:00:00,126.35,GILLETTE.NS
Diluted NI Availto Com Stockholders,2024-06-30 00:00:00,4117000000.0,GILLETTE.NS
Net Income Common Stockholders,2024-06-30 00:00:00,4117000000.0,GILLETTE.NS
Otherunder Preferred Stock Dividend,2024-06-30 00:00:00,0.0,GILLETTE.NS
Net Income,2024-06-30 00:00:00,4117000000.0,GILLETTE.NS
Net Income Including Noncontrolling Interests,2024-06-30 00:00:00,4117000000.0,GILLETTE.NS
Net Income Continuous Operations,2024-06-30 00:00:00,4117000000.0,GILLETTE.NS
Tax Provision,2024-06-30 00:00:00,1505500000.0,GILLETTE.NS
Pretax Income,2024-06-30 00:00:00,5622500000.0,GILLETTE.NS
Other Non Operating Income Expenses,2024-06-30 00:00:00,77200000.0,GILLETTE.NS
Special Income Charges,2024-06-30 00:00:00,-129900000.0,GILLETTE.NS
Other Special Charges,2024-06-30 00:00:00,65100000.0,GILLETTE.NS
Write Off,2024-06-30 00:00:00,64800000.0,GILLETTE.NS
Net Non Operating Interest Income Expense,2024-06-30 00:00:00,97500000.0,GILLETTE.NS
Interest Expense Non Operating,2024-06-30 00:00:00,86300000.0,GILLETTE.NS
Interest Income Non Operating,2024-06-30 00:00:00,183800000.0,GILLETTE.NS
Operating Income,2024-06-30 00:00:00,5629100000.0,GILLETTE.NS
Operating Expense,2024-06-30 00:00:00,9192300000.0,GILLETTE.NS
Other Operating Expenses,2024-06-30 00:00:00,2616400000.0,GILLETTE.NS
Depreciation And Amortization In Income Statement,2024-06-30 00:00:00,826400000.0,GILLETTE.NS
Depreciation Income Statement,2024-06-30 00:00:00,826400000.0,GILLETTE.NS
