line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-42000000.0,AGARWALEYE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,AGARWALEYE.NS
Normalized EBITDA,2025-03-31 00:00:00,3706200000.0,AGARWALEYE.NS
Total Unusual Items,2025-03-31 00:00:00,-109800000.0,AGARWALEYE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-140000000.0,AGARWALEYE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,219300000.0,AGARWALEYE.NS
Reconciled Depreciation,2025-03-31 00:00:00,2307400000.0,AGARWALEYE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6119700000.0,AGARWALEYE.NS
EBITDA,2025-03-31 00:00:00,3596400000.0,AGARWALEYE.NS
EBIT,2025-03-31 00:00:00,1289000000.0,AGARWALEYE.NS
Net Interest Income,2025-03-31 00:00:00,-903000000.0,AGARWALEYE.NS
Interest Expense,2025-03-31 00:00:00,903000000.0,AGARWALEYE.NS
Interest Income,2025-03-31 00:00:00,,AGARWALEYE.NS
Normalized Income,2025-03-31 00:00:00,347500000.0,AGARWALEYE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,219300000.0,AGARWALEYE.NS
Total Expenses,2025-03-31 00:00:00,9548000000.0,AGARWALEYE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AGARWALEYE.NS
Diluted Average Shares,2025-03-31 00:00:00,,AGARWALEYE.NS
Basic Average Shares,2025-03-31 00:00:00,,AGARWALEYE.NS
Diluted EPS,2025-03-31 00:00:00,,AGARWALEYE.NS
Basic EPS,2025-03-31 00:00:00,,AGARWALEYE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,219300000.0,AGARWALEYE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,219300000.0,AGARWALEYE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AGARWALEYE.NS
Net Income,2025-03-31 00:00:00,219300000.0,AGARWALEYE.NS
Minority Interests,2025-03-31 00:00:00,,AGARWALEYE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,219300000.0,AGARWALEYE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,219300000.0,AGARWALEYE.NS
Tax Provision,2025-03-31 00:00:00,166700000.0,AGARWALEYE.NS
Pretax Income,2025-03-31 00:00:00,386000000.0,AGARWALEYE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,538100000.0,AGARWALEYE.NS
Special Income Charges,2025-03-31 00:00:00,-140000000.0,AGARWALEYE.NS
Other Special Charges,2025-03-31 00:00:00,,AGARWALEYE.NS
Write Off,2025-03-31 00:00:00,109800000.0,AGARWALEYE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,AGARWALEYE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-903000000.0,AGARWALEYE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AGARWALEYE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,903000000.0,AGARWALEYE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AGARWALEYE.NS
Operating Income,2025-03-31 00:00:00,890900000.0,AGARWALEYE.NS
Operating Expense,2025-03-31 00:00:00,3428300000.0,AGARWALEYE.NS
Other Operating Expenses,2025-03-31 00:00:00,1868200000.0,AGARWALEYE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1560100000.0,AGARWALEYE.NS
Amortization,2025-03-31 00:00:00,,AGARWALEYE.NS
Depreciation Income Statement,2025-03-31 00:00:00,1560100000.0,AGARWALEYE.NS
Selling General And Administration,2025-03-31 00:00:00,,AGARWALEYE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AGARWALEYE.NS
General And Administrative Expense,2025-03-31 00:00:00,,AGARWALEYE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AGARWALEYE.NS
Gross Profit,2025-03-31 00:00:00,4319200000.0,AGARWALEYE.NS
Cost Of Revenue,2025-03-31 00:00:00,6119700000.0,AGARWALEYE.NS
Total Revenue,2025-03-31 00:00:00,10438900000.0,AGARWALEYE.NS
Operating Revenue,2025-03-31 00:00:00,10438900000.0,AGARWALEYE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-27870000.0,AGARWALEYE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,AGARWALEYE.NS
Normalized EBITDA,2024-03-31 00:00:00,3094000000.0,AGARWALEYE.NS
Total Unusual Items,2024-03-31 00:00:00,-92900000.0,AGARWALEYE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-92900000.0,AGARWALEYE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,238300000.0,AGARWALEYE.NS
Reconciled Depreciation,2024-03-31 00:00:00,1703700000.0,AGARWALEYE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4734200000.0,AGARWALEYE.NS
EBITDA,2024-03-31 00:00:00,3001100000.0,AGARWALEYE.NS
EBIT,2024-03-31 00:00:00,1297400000.0,AGARWALEYE.NS
Net Interest Income,2024-03-31 00:00:00,-850800000.0,AGARWALEYE.NS
Interest Expense,2024-03-31 00:00:00,850800000.0,AGARWALEYE.NS
Interest Income,2024-03-31 00:00:00,80250000.0,AGARWALEYE.NS
Normalized Income,2024-03-31 00:00:00,303330000.0,AGARWALEYE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,238300000.0,AGARWALEYE.NS
Total Expenses,2024-03-31 00:00:00,7433100000.0,AGARWALEYE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,142510000.0,AGARWALEYE.NS
Diluted Average Shares,2024-03-31 00:00:00,315879846.0,AGARWALEYE.NS
Basic Average Shares,2024-03-31 00:00:00,315879846.0,AGARWALEYE.NS
Diluted EPS,2024-03-31 00:00:00,0.754401,AGARWALEYE.NS
Basic EPS,2024-03-31 00:00:00,0.754401,AGARWALEYE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,238300000.0,AGARWALEYE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,238300000.0,AGARWALEYE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AGARWALEYE.NS
Net Income,2024-03-31 00:00:00,238300000.0,AGARWALEYE.NS
Minority Interests,2024-03-31 00:00:00,-119900000.0,AGARWALEYE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,238300000.0,AGARWALEYE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,238300000.0,AGARWALEYE.NS
Tax Provision,2024-03-31 00:00:00,208300000.0,AGARWALEYE.NS
Pretax Income,2024-03-31 00:00:00,446600000.0,AGARWALEYE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,472800000.0,AGARWALEYE.NS
Special Income Charges,2024-03-31 00:00:00,-92900000.0,AGARWALEYE.NS
Other Special Charges,2024-03-31 00:00:00,92900000.0,AGARWALEYE.NS
Write Off,2024-03-31 00:00:00,0.0,AGARWALEYE.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,AGARWALEYE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-850800000.0,AGARWALEYE.NS
Total Other Finance Cost,2024-03-31 00:00:00,49090000.0,AGARWALEYE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,850800000.0,AGARWALEYE.NS
Interest Income Non Operating,2024-03-31 00:00:00,80250000.0,AGARWALEYE.NS
Operating Income,2024-03-31 00:00:00,917500000.0,AGARWALEYE.NS
Operating Expense,2024-03-31 00:00:00,2698900000.0,AGARWALEYE.NS
Other Operating Expenses,2024-03-31 00:00:00,1405400000.0,AGARWALEYE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1293500000.0,AGARWALEYE.NS
Amortization,2024-03-31 00:00:00,431230000.0,AGARWALEYE.NS
Depreciation Income Statement,2024-03-31 00:00:00,1293500000.0,AGARWALEYE.NS
Selling General And Administration,2024-03-31 00:00:00,849000000.0,AGARWALEYE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,558220000.0,AGARWALEYE.NS
General And Administrative Expense,2024-03-31 00:00:00,290780000.0,AGARWALEYE.NS
Rent And Landing Fees,2024-03-31 00:00:00,142510000.0,AGARWALEYE.NS
Gross Profit,2024-03-31 00:00:00,3616400000.0,AGARWALEYE.NS
Cost Of Revenue,2024-03-31 00:00:00,4734200000.0,AGARWALEYE.NS
Total Revenue,2024-03-31 00:00:00,8350600000.0,AGARWALEYE.NS
Operating Revenue,2024-03-31 00:00:00,8350600000.0,AGARWALEYE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,516000.0,AGARWALEYE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,AGARWALEYE.NS
Normalized EBITDA,2023-03-31 00:00:00,2836880000.0,AGARWALEYE.NS
Total Unusual Items,2023-03-31 00:00:00,1720000.0,AGARWALEYE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1720000.0,AGARWALEYE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,940970000.0,AGARWALEYE.NS
Reconciled Depreciation,2023-03-31 00:00:00,1282960000.0,AGARWALEYE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5585540000.0,AGARWALEYE.NS
EBITDA,2023-03-31 00:00:00,2838600000.0,AGARWALEYE.NS
EBIT,2023-03-31 00:00:00,1555640000.0,AGARWALEYE.NS
Net Interest Income,2023-03-31 00:00:00,-716420000.0,AGARWALEYE.NS
Interest Expense,2023-03-31 00:00:00,719730000.0,AGARWALEYE.NS
Interest Income,2023-03-31 00:00:00,48480000.0,AGARWALEYE.NS
Normalized Income,2023-03-31 00:00:00,939766000.0,AGARWALEYE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,940970000.0,AGARWALEYE.NS
Total Expenses,2023-03-31 00:00:00,8629300000.0,AGARWALEYE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,141260000.0,AGARWALEYE.NS
Diluted Average Shares,2023-03-31 00:00:00,315879846.0,AGARWALEYE.NS
Basic Average Shares,2023-03-31 00:00:00,315879846.0,AGARWALEYE.NS
Diluted EPS,2023-03-31 00:00:00,2.978886,AGARWALEYE.NS
Basic EPS,2023-03-31 00:00:00,2.978886,AGARWALEYE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,940970000.0,AGARWALEYE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,940970000.0,AGARWALEYE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AGARWALEYE.NS
Net Income,2023-03-31 00:00:00,940970000.0,AGARWALEYE.NS
Minority Interests,2023-03-31 00:00:00,-91330000.0,AGARWALEYE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1032300000.0,AGARWALEYE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1032300000.0,AGARWALEYE.NS
Tax Provision,2023-03-31 00:00:00,-196390000.0,AGARWALEYE.NS
Pretax Income,2023-03-31 00:00:00,835910000.0,AGARWALEYE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,35140000.0,AGARWALEYE.NS
Special Income Charges,2023-03-31 00:00:00,-44900000.0,AGARWALEYE.NS
Other Special Charges,2023-03-31 00:00:00,-4900000.0,AGARWALEYE.NS
Write Off,2023-03-31 00:00:00,49800000.0,AGARWALEYE.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,AGARWALEYE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-716420000.0,AGARWALEYE.NS
Total Other Finance Cost,2023-03-31 00:00:00,45170000.0,AGARWALEYE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,719730000.0,AGARWALEYE.NS
Interest Income Non Operating,2023-03-31 00:00:00,48480000.0,AGARWALEYE.NS
Operating Income,2023-03-31 00:00:00,1535520000.0,AGARWALEYE.NS
Operating Expense,2023-03-31 00:00:00,3043760000.0,AGARWALEYE.NS
Other Operating Expenses,2023-03-31 00:00:00,895690000.0,AGARWALEYE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1282960000.0,AGARWALEYE.NS
Amortization,2023-03-31 00:00:00,383260000.0,AGARWALEYE.NS
Depreciation Income Statement,2023-03-31 00:00:00,899700000.0,AGARWALEYE.NS
Selling General And Administration,2023-03-31 00:00:00,609360000.0,AGARWALEYE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,375200000.0,AGARWALEYE.NS
General And Administrative Expense,2023-03-31 00:00:00,234160000.0,AGARWALEYE.NS
Rent And Landing Fees,2023-03-31 00:00:00,141260000.0,AGARWALEYE.NS
Gross Profit,2023-03-31 00:00:00,4579280000.0,AGARWALEYE.NS
Cost Of Revenue,2023-03-31 00:00:00,5585540000.0,AGARWALEYE.NS
Total Revenue,2023-03-31 00:00:00,10164820000.0,AGARWALEYE.NS
Operating Revenue,2023-03-31 00:00:00,10164820000.0,AGARWALEYE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-13260480.418583,AGARWALEYE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.239575,AGARWALEYE.NS
Normalized EBITDA,2022-03-31 00:00:00,2016540000.0,AGARWALEYE.NS
Total Unusual Items,2022-03-31 00:00:00,-55350000.0,AGARWALEYE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-55350000.0,AGARWALEYE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,376940000.0,AGARWALEYE.NS
Reconciled Depreciation,2022-03-31 00:00:00,939570000.0,AGARWALEYE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3855970000.0,AGARWALEYE.NS
EBITDA,2022-03-31 00:00:00,1961190000.0,AGARWALEYE.NS
EBIT,2022-03-31 00:00:00,1021620000.0,AGARWALEYE.NS
Net Interest Income,2022-03-31 00:00:00,-457600000.0,AGARWALEYE.NS
Interest Expense,2022-03-31 00:00:00,453990000.0,AGARWALEYE.NS
Interest Income,2022-03-31 00:00:00,32340000.0,AGARWALEYE.NS
Normalized Income,2022-03-31 00:00:00,419029519.581417,AGARWALEYE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,376940000.0,AGARWALEYE.NS
Total Expenses,2022-03-31 00:00:00,5992410000.0,AGARWALEYE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,95460000.0,AGARWALEYE.NS
Diluted Average Shares,2022-03-31 00:00:00,315879846.0,AGARWALEYE.NS
Basic Average Shares,2022-03-31 00:00:00,315879846.0,AGARWALEYE.NS
Diluted EPS,2022-03-31 00:00:00,1.193302,AGARWALEYE.NS
Basic EPS,2022-03-31 00:00:00,1.193302,AGARWALEYE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,376940000.0,AGARWALEYE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,376940000.0,AGARWALEYE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,AGARWALEYE.NS
Net Income,2022-03-31 00:00:00,376940000.0,AGARWALEYE.NS
Minority Interests,2022-03-31 00:00:00,-54700000.0,AGARWALEYE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,431640000.0,AGARWALEYE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,431640000.0,AGARWALEYE.NS
Tax Provision,2022-03-31 00:00:00,135990000.0,AGARWALEYE.NS
Pretax Income,2022-03-31 00:00:00,567630000.0,AGARWALEYE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,38420000.0,AGARWALEYE.NS
Special Income Charges,2022-03-31 00:00:00,-55350000.0,AGARWALEYE.NS
Other Special Charges,2022-03-31 00:00:00,-22020000.0,AGARWALEYE.NS
Write Off,2022-03-31 00:00:00,40340000.0,AGARWALEYE.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,37030000.0,AGARWALEYE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-457600000.0,AGARWALEYE.NS
Total Other Finance Cost,2022-03-31 00:00:00,35950000.0,AGARWALEYE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,453990000.0,AGARWALEYE.NS
Interest Income Non Operating,2022-03-31 00:00:00,32340000.0,AGARWALEYE.NS
Operating Income,2022-03-31 00:00:00,960240000.0,AGARWALEYE.NS
Operating Expense,2022-03-31 00:00:00,2136440000.0,AGARWALEYE.NS
Other Operating Expenses,2022-03-31 00:00:00,648970000.0,AGARWALEYE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,939570000.0,AGARWALEYE.NS
Amortization,2022-03-31 00:00:00,154510000.0,AGARWALEYE.NS
Depreciation Income Statement,2022-03-31 00:00:00,785060000.0,AGARWALEYE.NS
Selling General And Administration,2022-03-31 00:00:00,390350000.0,AGARWALEYE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,211010000.0,AGARWALEYE.NS
General And Administrative Expense,2022-03-31 00:00:00,179340000.0,AGARWALEYE.NS
Rent And Landing Fees,2022-03-31 00:00:00,95460000.0,AGARWALEYE.NS
Gross Profit,2022-03-31 00:00:00,3096680000.0,AGARWALEYE.NS
Cost Of Revenue,2022-03-31 00:00:00,3855970000.0,AGARWALEYE.NS
Total Revenue,2022-03-31 00:00:00,6952650000.0,AGARWALEYE.NS
Operating Revenue,2022-03-31 00:00:00,6952650000.0,AGARWALEYE.NS
