line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VRLLOG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.268138,VRLLOG.NS
Normalized EBITDA,2025-03-31 00:00:00,5984177000.0,VRLLOG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VRLLOG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VRLLOG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1829329000.0,VRLLOG.NS
Reconciled Depreciation,2025-03-31 00:00:00,2536246000.0,VRLLOG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,27981557000.0,VRLLOG.NS
EBITDA,2025-03-31 00:00:00,5984177000.0,VRLLOG.NS
EBIT,2025-03-31 00:00:00,3447931000.0,VRLLOG.NS
Net Interest Income,2025-03-31 00:00:00,-948375000.0,VRLLOG.NS
Interest Expense,2025-03-31 00:00:00,948375000.0,VRLLOG.NS
Interest Income,2025-03-31 00:00:00,,VRLLOG.NS
Normalized Income,2025-03-31 00:00:00,1829329000.0,VRLLOG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1829329000.0,VRLLOG.NS
Total Expenses,2025-03-31 00:00:00,28416134000.0,VRLLOG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VRLLOG.NS
Diluted Average Shares,2025-03-31 00:00:00,87527703.0,VRLLOG.NS
Basic Average Shares,2025-03-31 00:00:00,87527703.0,VRLLOG.NS
Diluted EPS,2025-03-31 00:00:00,20.9,VRLLOG.NS
Basic EPS,2025-03-31 00:00:00,20.9,VRLLOG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1829329000.0,VRLLOG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1829329000.0,VRLLOG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VRLLOG.NS
Net Income,2025-03-31 00:00:00,1829329000.0,VRLLOG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1829329000.0,VRLLOG.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,VRLLOG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1829329000.0,VRLLOG.NS
Tax Provision,2025-03-31 00:00:00,670227000.0,VRLLOG.NS
Pretax Income,2025-03-31 00:00:00,2499556000.0,VRLLOG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,254585000.0,VRLLOG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,VRLLOG.NS
Other Special Charges,2025-03-31 00:00:00,,VRLLOG.NS
Write Off,2025-03-31 00:00:00,,VRLLOG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-948375000.0,VRLLOG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VRLLOG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,948375000.0,VRLLOG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VRLLOG.NS
Operating Income,2025-03-31 00:00:00,3193346000.0,VRLLOG.NS
Operating Expense,2025-03-31 00:00:00,434577000.0,VRLLOG.NS
Other Operating Expenses,2025-03-31 00:00:00,434577000.0,VRLLOG.NS
Selling General And Administration,2025-03-31 00:00:00,,VRLLOG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VRLLOG.NS
General And Administrative Expense,2025-03-31 00:00:00,,VRLLOG.NS
Gross Profit,2025-03-31 00:00:00,3627923000.0,VRLLOG.NS
Cost Of Revenue,2025-03-31 00:00:00,27981557000.0,VRLLOG.NS
Total Revenue,2025-03-31 00:00:00,31609480000.0,VRLLOG.NS
Operating Revenue,2025-03-31 00:00:00,31609480000.0,VRLLOG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1284657.278159,VRLLOG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.263953,VRLLOG.NS
Normalized EBITDA,2024-03-31 00:00:00,4145401000.0,VRLLOG.NS
Total Unusual Items,2024-03-31 00:00:00,4867000.0,VRLLOG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,4867000.0,VRLLOG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,890610000.0,VRLLOG.NS
Reconciled Depreciation,2024-03-31 00:00:00,2161630000.0,VRLLOG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,26680469000.0,VRLLOG.NS
EBITDA,2024-03-31 00:00:00,4150268000.0,VRLLOG.NS
EBIT,2024-03-31 00:00:00,1988638000.0,VRLLOG.NS
Net Interest Income,2024-03-31 00:00:00,-778648000.0,VRLLOG.NS
Interest Expense,2024-03-31 00:00:00,778648000.0,VRLLOG.NS
Interest Income,2024-03-31 00:00:00,18668000.0,VRLLOG.NS
Normalized Income,2024-03-31 00:00:00,887027657.278159,VRLLOG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,888511000.0,VRLLOG.NS
Total Expenses,2024-03-31 00:00:00,27113414000.0,VRLLOG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2838050000.0,VRLLOG.NS
Diluted Average Shares,2024-03-31 00:00:00,87451870.0,VRLLOG.NS
Basic Average Shares,2024-03-31 00:00:00,87451870.0,VRLLOG.NS
Diluted EPS,2024-03-31 00:00:00,10.16,VRLLOG.NS
Basic EPS,2024-03-31 00:00:00,10.16,VRLLOG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,888511000.0,VRLLOG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,888511000.0,VRLLOG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VRLLOG.NS
Net Income,2024-03-31 00:00:00,888511000.0,VRLLOG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,888511000.0,VRLLOG.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-2099000.0,VRLLOG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,890610000.0,VRLLOG.NS
Tax Provision,2024-03-31 00:00:00,319380000.0,VRLLOG.NS
Pretax Income,2024-03-31 00:00:00,1209990000.0,VRLLOG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,210982000.0,VRLLOG.NS
Special Income Charges,2024-03-31 00:00:00,4867000.0,VRLLOG.NS
Other Special Charges,2024-03-31 00:00:00,-4867000.0,VRLLOG.NS
Write Off,2024-03-31 00:00:00,3463000.0,VRLLOG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-778648000.0,VRLLOG.NS
Total Other Finance Cost,2024-03-31 00:00:00,10817000.0,VRLLOG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,778648000.0,VRLLOG.NS
