line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VENUSPIPES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259057,VENUSPIPES.NS
Normalized EBITDA,2025-03-31 00:00:00,1782530000.0,VENUSPIPES.NS
Total Unusual Items,2025-03-31 00:00:00,,VENUSPIPES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VENUSPIPES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,928890000.0,VENUSPIPES.NS
Reconciled Depreciation,2025-03-31 00:00:00,185320000.0,VENUSPIPES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6395050000.0,VENUSPIPES.NS
EBITDA,2025-03-31 00:00:00,1782530000.0,VENUSPIPES.NS
EBIT,2025-03-31 00:00:00,1597210000.0,VENUSPIPES.NS
Net Interest Income,2025-03-31 00:00:00,-343550000.0,VENUSPIPES.NS
Interest Expense,2025-03-31 00:00:00,343550000.0,VENUSPIPES.NS
Interest Income,2025-03-31 00:00:00,,VENUSPIPES.NS
Normalized Income,2025-03-31 00:00:00,928890000.0,VENUSPIPES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,928890000.0,VENUSPIPES.NS
Total Expenses,2025-03-31 00:00:00,8094580000.0,VENUSPIPES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VENUSPIPES.NS
Diluted Average Shares,2025-03-31 00:00:00,20348083.0,VENUSPIPES.NS
Basic Average Shares,2025-03-31 00:00:00,20348083.0,VENUSPIPES.NS
Diluted EPS,2025-03-31 00:00:00,45.65,VENUSPIPES.NS
Basic EPS,2025-03-31 00:00:00,45.65,VENUSPIPES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,928890000.0,VENUSPIPES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,928890000.0,VENUSPIPES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VENUSPIPES.NS
Net Income,2025-03-31 00:00:00,928890000.0,VENUSPIPES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,928890000.0,VENUSPIPES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,928890000.0,VENUSPIPES.NS
Tax Provision,2025-03-31 00:00:00,324770000.0,VENUSPIPES.NS
Pretax Income,2025-03-31 00:00:00,1253660000.0,VENUSPIPES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,106530000.0,VENUSPIPES.NS
Special Income Charges,2025-03-31 00:00:00,,VENUSPIPES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-343550000.0,VENUSPIPES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VENUSPIPES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,343550000.0,VENUSPIPES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VENUSPIPES.NS
Operating Income,2025-03-31 00:00:00,1490680000.0,VENUSPIPES.NS
Operating Expense,2025-03-31 00:00:00,1699530000.0,VENUSPIPES.NS
Other Operating Expenses,2025-03-31 00:00:00,1134710000.0,VENUSPIPES.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,185320000.0,VENUSPIPES.NS
Depreciation Income Statement,2025-03-31 00:00:00,185320000.0,VENUSPIPES.NS
Selling General And Administration,2025-03-31 00:00:00,,VENUSPIPES.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VENUSPIPES.NS
General And Administrative Expense,2025-03-31 00:00:00,,VENUSPIPES.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VENUSPIPES.NS
Gross Profit,2025-03-31 00:00:00,3190210000.0,VENUSPIPES.NS
Cost Of Revenue,2025-03-31 00:00:00,6395050000.0,VENUSPIPES.NS
Total Revenue,2025-03-31 00:00:00,9585260000.0,VENUSPIPES.NS
Operating Revenue,2025-03-31 00:00:00,9585260000.0,VENUSPIPES.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VENUSPIPES.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256514,VENUSPIPES.NS
Normalized EBITDA,2024-03-31 00:00:00,1494940000.0,VENUSPIPES.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,VENUSPIPES.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,VENUSPIPES.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,859790000.0,VENUSPIPES.NS
Reconciled Depreciation,2024-03-31 00:00:00,117690000.0,VENUSPIPES.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5752930000.0,VENUSPIPES.NS
EBITDA,2024-03-31 00:00:00,1494940000.0,VENUSPIPES.NS
EBIT,2024-03-31 00:00:00,1377250000.0,VENUSPIPES.NS
Net Interest Income,2024-03-31 00:00:00,-220820000.0,VENUSPIPES.NS
Interest Expense,2024-03-31 00:00:00,220820000.0,VENUSPIPES.NS
Interest Income,2024-03-31 00:00:00,6380000.0,VENUSPIPES.NS
Normalized Income,2024-03-31 00:00:00,859790000.0,VENUSPIPES.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,859790000.0,VENUSPIPES.NS
Total Expenses,2024-03-31 00:00:00,6676510000.0,VENUSPIPES.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8280000.0,VENUSPIPES.NS
Diluted Average Shares,2024-03-31 00:00:00,20297214.0,VENUSPIPES.NS
Basic Average Shares,2024-03-31 00:00:00,20297214.0,VENUSPIPES.NS
Diluted EPS,2024-03-31 00:00:00,42.36,VENUSPIPES.NS
Basic EPS,2024-03-31 00:00:00,42.36,VENUSPIPES.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,859790000.0,VENUSPIPES.NS
Net Income Common Stockholders,2024-03-31 00:00:00,859790000.0,VENUSPIPES.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VENUSPIPES.NS
Net Income,2024-03-31 00:00:00,859790000.0,VENUSPIPES.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,859790000.0,VENUSPIPES.NS
Net Income Continuous Operations,2024-03-31 00:00:00,859790000.0,VENUSPIPES.NS
Tax Provision,2024-03-31 00:00:00,296640000.0,VENUSPIPES.NS
Pretax Income,2024-03-31 00:00:00,1156430000.0,VENUSPIPES.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,31780000.0,VENUSPIPES.NS
Special Income Charges,2024-03-31 00:00:00,0.0,VENUSPIPES.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-220820000.0,VENUSPIPES.NS
Total Other Finance Cost,2024-03-31 00:00:00,16020000.0,VENUSPIPES.NS
Interest Expense Non Operating,2024-03-31 00:00:00,220820000.0,VENUSPIPES.NS
Interest Income Non Operating,2024-03-31 00:00:00,6380000.0,VENUSPIPES.NS
Operating Income,2024-03-31 00:00:00,1345470000.0,VENUSPIPES.NS
Operating Expense,2024-03-31 00:00:00,923580000.0,VENUSPIPES.NS
Other Operating Expenses,2024-03-31 00:00:00,582190000.0,VENUSPIPES.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,117690000.0,VENUSPIPES.NS
Depreciation Income Statement,2024-03-31 00:00:00,117690000.0,VENUSPIPES.NS
Selling General And Administration,2024-03-31 00:00:00,55300000.0,VENUSPIPES.NS
Selling And Marketing Expense,2024-03-31 00:00:00,20850000.0,VENUSPIPES.NS
General And Administrative Expense,2024-03-31 00:00:00,34450000.0,VENUSPIPES.NS
Rent And Landing Fees,2024-03-31 00:00:00,8280000.0,VENUSPIPES.NS
Gross Profit,2024-03-31 00:00:00,2269050000.0,VENUSPIPES.NS
Cost Of Revenue,2024-03-31 00:00:00,5752930000.0,VENUSPIPES.NS
Total Revenue,2024-03-31 00:00:00,8021980000.0,VENUSPIPES.NS
Operating Revenue,2024-03-31 00:00:00,8021980000.0,VENUSPIPES.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,VENUSPIPES.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.259328,VENUSPIPES.NS
Normalized EBITDA,2023-03-31 00:00:00,698740000.0,VENUSPIPES.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,VENUSPIPES.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,VENUSPIPES.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,442070000.0,VENUSPIPES.NS
Reconciled Depreciation,2023-03-31 00:00:00,19710000.0,VENUSPIPES.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4445860000.0,VENUSPIPES.NS
EBITDA,2023-03-31 00:00:00,698740000.0,VENUSPIPES.NS
EBIT,2023-03-31 00:00:00,679030000.0,VENUSPIPES.NS
Net Interest Income,2023-03-31 00:00:00,-78530000.0,VENUSPIPES.NS
Interest Expense,2023-03-31 00:00:00,82180000.0,VENUSPIPES.NS
Interest Income,2023-03-31 00:00:00,19900000.0,VENUSPIPES.NS
Normalized Income,2023-03-31 00:00:00,442070000.0,VENUSPIPES.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,442070000.0,VENUSPIPES.NS
Total Expenses,2023-03-31 00:00:00,4791430000.0,VENUSPIPES.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4460000.0,VENUSPIPES.NS
Diluted Average Shares,2023-03-31 00:00:00,19559323.0,VENUSPIPES.NS
Basic Average Shares,2023-03-31 00:00:00,19559323.0,VENUSPIPES.NS
Diluted EPS,2023-03-31 00:00:00,22.6,VENUSPIPES.NS
Basic EPS,2023-03-31 00:00:00,22.6,VENUSPIPES.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,442070000.0,VENUSPIPES.NS
Net Income Common Stockholders,2023-03-31 00:00:00,442070000.0,VENUSPIPES.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VENUSPIPES.NS
Net Income,2023-03-31 00:00:00,442070000.0,VENUSPIPES.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,442070000.0,VENUSPIPES.NS
Net Income Continuous Operations,2023-03-31 00:00:00,442070000.0,VENUSPIPES.NS
Tax Provision,2023-03-31 00:00:00,154780000.0,VENUSPIPES.NS
Pretax Income,2023-03-31 00:00:00,596850000.0,VENUSPIPES.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1160000.0,VENUSPIPES.NS
Special Income Charges,2023-03-31 00:00:00,0.0,VENUSPIPES.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-78530000.0,VENUSPIPES.NS
Total Other Finance Cost,2023-03-31 00:00:00,16250000.0,VENUSPIPES.NS
Interest Expense Non Operating,2023-03-31 00:00:00,82180000.0,VENUSPIPES.NS
Interest Income Non Operating,2023-03-31 00:00:00,19900000.0,VENUSPIPES.NS
Operating Income,2023-03-31 00:00:00,673300000.0,VENUSPIPES.NS
Operating Expense,2023-03-31 00:00:00,345570000.0,VENUSPIPES.NS
Other Operating Expenses,2023-03-31 00:00:00,246550000.0,VENUSPIPES.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,19710000.0,VENUSPIPES.NS
Depreciation Income Statement,2023-03-31 00:00:00,19710000.0,VENUSPIPES.NS
Selling General And Administration,2023-03-31 00:00:00,31460000.0,VENUSPIPES.NS
Selling And Marketing Expense,2023-03-31 00:00:00,17100000.0,VENUSPIPES.NS
General And Administrative Expense,2023-03-31 00:00:00,14360000.0,VENUSPIPES.NS
Rent And Landing Fees,2023-03-31 00:00:00,4460000.0,VENUSPIPES.NS
Gross Profit,2023-03-31 00:00:00,1018870000.0,VENUSPIPES.NS
Cost Of Revenue,2023-03-31 00:00:00,4445860000.0,VENUSPIPES.NS
Total Revenue,2023-03-31 00:00:00,5464730000.0,VENUSPIPES.NS
Operating Revenue,2023-03-31 00:00:00,5464730000.0,VENUSPIPES.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,VENUSPIPES.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.261439,VENUSPIPES.NS
Normalized EBITDA,2022-03-31 00:00:00,496650000.0,VENUSPIPES.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,VENUSPIPES.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,VENUSPIPES.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,316680000.0,VENUSPIPES.NS
Reconciled Depreciation,2022-03-31 00:00:00,14240000.0,VENUSPIPES.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3150450000.0,VENUSPIPES.NS
EBITDA,2022-03-31 00:00:00,496650000.0,VENUSPIPES.NS
EBIT,2022-03-31 00:00:00,482400000.0,VENUSPIPES.NS
Net Interest Income,2022-03-31 00:00:00,-65620000.0,VENUSPIPES.NS
Interest Expense,2022-03-31 00:00:00,53620000.0,VENUSPIPES.NS
Interest Income,2022-03-31 00:00:00,4950000.0,VENUSPIPES.NS
Normalized Income,2022-03-31 00:00:00,316680000.0,VENUSPIPES.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,316680000.0,VENUSPIPES.NS
Total Expenses,2022-03-31 00:00:00,3352140000.0,VENUSPIPES.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3540000.0,VENUSPIPES.NS
Diluted Average Shares,2022-03-31 00:00:00,20296110.0,VENUSPIPES.NS
Basic Average Shares,2022-03-31 00:00:00,20296110.0,VENUSPIPES.NS
Diluted EPS,2022-03-31 00:00:00,15.60299,VENUSPIPES.NS
Basic EPS,2022-03-31 00:00:00,15.60299,VENUSPIPES.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,316680000.0,VENUSPIPES.NS
Net Income Common Stockholders,2022-03-31 00:00:00,316680000.0,VENUSPIPES.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,VENUSPIPES.NS
Net Income,2022-03-31 00:00:00,316680000.0,VENUSPIPES.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,316680000.0,VENUSPIPES.NS
Net Income Continuous Operations,2022-03-31 00:00:00,316680000.0,VENUSPIPES.NS
Tax Provision,2022-03-31 00:00:00,112100000.0,VENUSPIPES.NS
Pretax Income,2022-03-31 00:00:00,428780000.0,VENUSPIPES.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,650000.0,VENUSPIPES.NS
Special Income Charges,2022-03-31 00:00:00,0.0,VENUSPIPES.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-65620000.0,VENUSPIPES.NS
Total Other Finance Cost,2022-03-31 00:00:00,16950000.0,VENUSPIPES.NS
Interest Expense Non Operating,2022-03-31 00:00:00,53620000.0,VENUSPIPES.NS
Interest Income Non Operating,2022-03-31 00:00:00,4950000.0,VENUSPIPES.NS
Operating Income,2022-03-31 00:00:00,486450000.0,VENUSPIPES.NS
Operating Expense,2022-03-31 00:00:00,201690000.0,VENUSPIPES.NS
Other Operating Expenses,2022-03-31 00:00:00,140660000.0,VENUSPIPES.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,14250000.0,VENUSPIPES.NS
Depreciation Income Statement,2022-03-31 00:00:00,14250000.0,VENUSPIPES.NS
Selling General And Administration,2022-03-31 00:00:00,11820000.0,VENUSPIPES.NS
Selling And Marketing Expense,2022-03-31 00:00:00,690000.0,VENUSPIPES.NS
General And Administrative Expense,2022-03-31 00:00:00,11130000.0,VENUSPIPES.NS
Rent And Landing Fees,2022-03-31 00:00:00,3540000.0,VENUSPIPES.NS
Gross Profit,2022-03-31 00:00:00,688140000.0,VENUSPIPES.NS
Cost Of Revenue,2022-03-31 00:00:00,3150450000.0,VENUSPIPES.NS
Total Revenue,2022-03-31 00:00:00,3838590000.0,VENUSPIPES.NS
Operating Revenue,2022-03-31 00:00:00,3838590000.0,VENUSPIPES.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,VENUSPIPES.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,VENUSPIPES.NS
Normalized EBITDA,2021-03-31 00:00:00,,VENUSPIPES.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,VENUSPIPES.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,VENUSPIPES.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,VENUSPIPES.NS
Reconciled Depreciation,2021-03-31 00:00:00,,VENUSPIPES.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,VENUSPIPES.NS
EBITDA,2021-03-31 00:00:00,,VENUSPIPES.NS
EBIT,2021-03-31 00:00:00,,VENUSPIPES.NS
Net Interest Income,2021-03-31 00:00:00,,VENUSPIPES.NS
Interest Expense,2021-03-31 00:00:00,,VENUSPIPES.NS
Interest Income,2021-03-31 00:00:00,12480000.0,VENUSPIPES.NS
Normalized Income,2021-03-31 00:00:00,,VENUSPIPES.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,VENUSPIPES.NS
Total Expenses,2021-03-31 00:00:00,,VENUSPIPES.NS
Rent Expense Supplemental,2021-03-31 00:00:00,3000000.0,VENUSPIPES.NS
Diluted Average Shares,2021-03-31 00:00:00,,VENUSPIPES.NS
Basic Average Shares,2021-03-31 00:00:00,,VENUSPIPES.NS
Diluted EPS,2021-03-31 00:00:00,,VENUSPIPES.NS
Basic EPS,2021-03-31 00:00:00,,VENUSPIPES.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,VENUSPIPES.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,VENUSPIPES.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,VENUSPIPES.NS
Net Income,2021-03-31 00:00:00,,VENUSPIPES.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,VENUSPIPES.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,VENUSPIPES.NS
Tax Provision,2021-03-31 00:00:00,,VENUSPIPES.NS
Pretax Income,2021-03-31 00:00:00,,VENUSPIPES.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,VENUSPIPES.NS
Special Income Charges,2021-03-31 00:00:00,0.0,VENUSPIPES.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,VENUSPIPES.NS
Total Other Finance Cost,2021-03-31 00:00:00,6530000.0,VENUSPIPES.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,VENUSPIPES.NS
Interest Income Non Operating,2021-03-31 00:00:00,12480000.0,VENUSPIPES.NS
Operating Income,2021-03-31 00:00:00,,VENUSPIPES.NS
Operating Expense,2021-03-31 00:00:00,,VENUSPIPES.NS
Other Operating Expenses,2021-03-31 00:00:00,,VENUSPIPES.NS
