line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TIJARIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,TIJARIA.NS
Normalized EBITDA,2025-03-31 00:00:00,31419659.68,TIJARIA.NS
Total Unusual Items,2025-03-31 00:00:00,-31255000.0,TIJARIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-31255000.0,TIJARIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-54301000.0,TIJARIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,54286659.68,TIJARIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3000.0,TIJARIA.NS
EBITDA,2025-03-31 00:00:00,164659.68,TIJARIA.NS
EBIT,2025-03-31 00:00:00,-54122000.0,TIJARIA.NS
Net Interest Income,2025-03-31 00:00:00,-179000.0,TIJARIA.NS
Interest Expense,2025-03-31 00:00:00,179000.0,TIJARIA.NS
Interest Income,2025-03-31 00:00:00,,TIJARIA.NS
Normalized Income,2025-03-31 00:00:00,-23046000.0,TIJARIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-54301000.0,TIJARIA.NS
Total Expenses,2025-03-31 00:00:00,25845000.0,TIJARIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TIJARIA.NS
Diluted Average Shares,2025-03-31 00:00:00,,TIJARIA.NS
Basic Average Shares,2025-03-31 00:00:00,,TIJARIA.NS
Diluted EPS,2025-03-31 00:00:00,,TIJARIA.NS
Basic EPS,2025-03-31 00:00:00,,TIJARIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-54301000.0,TIJARIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-54301000.0,TIJARIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TIJARIA.NS
Net Income,2025-03-31 00:00:00,-54301000.0,TIJARIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-54301000.0,TIJARIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-54301000.0,TIJARIA.NS
Tax Provision,2025-03-31 00:00:00,0.0,TIJARIA.NS
Pretax Income,2025-03-31 00:00:00,-54301000.0,TIJARIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2978000.0,TIJARIA.NS
Special Income Charges,2025-03-31 00:00:00,-31255000.0,TIJARIA.NS
Other Special Charges,2025-03-31 00:00:00,,TIJARIA.NS
Write Off,2025-03-31 00:00:00,,TIJARIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-179000.0,TIJARIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TIJARIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,179000.0,TIJARIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TIJARIA.NS
Operating Income,2025-03-31 00:00:00,-25845000.0,TIJARIA.NS
Operating Expense,2025-03-31 00:00:00,25842000.0,TIJARIA.NS
Other Operating Expenses,2025-03-31 00:00:00,2595000.0,TIJARIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,23067000.0,TIJARIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,23067000.0,TIJARIA.NS
Selling General And Administration,2025-03-31 00:00:00,,TIJARIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TIJARIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,TIJARIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TIJARIA.NS
Gross Profit,2025-03-31 00:00:00,-3000.0,TIJARIA.NS
Cost Of Revenue,2025-03-31 00:00:00,3000.0,TIJARIA.NS
Total Revenue,2025-03-31 00:00:00,0.0,TIJARIA.NS
Operating Revenue,2025-03-31 00:00:00,0.0,TIJARIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TIJARIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,TIJARIA.NS
Normalized EBITDA,2024-03-31 00:00:00,-1173000.0,TIJARIA.NS
Total Unusual Items,2024-03-31 00:00:00,-180000.0,TIJARIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-180000.0,TIJARIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-29164000.0,TIJARIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,27642748.33,TIJARIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1466000.0,TIJARIA.NS
EBITDA,2024-03-31 00:00:00,-1353000.0,TIJARIA.NS
EBIT,2024-03-31 00:00:00,-28996000.0,TIJARIA.NS
Net Interest Income,2024-03-31 00:00:00,-168000.0,TIJARIA.NS
Interest Expense,2024-03-31 00:00:00,168000.0,TIJARIA.NS
Interest Income,2024-03-31 00:00:00,,TIJARIA.NS
Normalized Income,2024-03-31 00:00:00,-28984000.0,TIJARIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-29164000.0,TIJARIA.NS
Total Expenses,2024-03-31 00:00:00,32190000.0,TIJARIA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,TIJARIA.NS
Diluted Average Shares,2024-03-31 00:00:00,28592157.0,TIJARIA.NS
Basic Average Shares,2024-03-31 00:00:00,28592157.0,TIJARIA.NS
Diluted EPS,2024-03-31 00:00:00,-1.02,TIJARIA.NS
Basic EPS,2024-03-31 00:00:00,-1.02,TIJARIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-29164000.0,TIJARIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-29164000.0,TIJARIA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TIJARIA.NS
Net Income,2024-03-31 00:00:00,-29164000.0,TIJARIA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-29164000.0,TIJARIA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-29164000.0,TIJARIA.NS
Tax Provision,2024-03-31 00:00:00,0.0,TIJARIA.NS
Pretax Income,2024-03-31 00:00:00,-29164000.0,TIJARIA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1889000.0,TIJARIA.NS
Special Income Charges,2024-03-31 00:00:00,-180000.0,TIJARIA.NS
Other Special Charges,2024-03-31 00:00:00,180000.0,TIJARIA.NS
Write Off,2024-03-31 00:00:00,,TIJARIA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-168000.0,TIJARIA.NS
Total Other Finance Cost,2024-03-31 00:00:00,,TIJARIA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,168000.0,TIJARIA.NS
Interest Income Non Operating,2024-03-31 00:00:00,,TIJARIA.NS
Operating Income,2024-03-31 00:00:00,-30705000.0,TIJARIA.NS
Operating Expense,2024-03-31 00:00:00,30724000.0,TIJARIA.NS
Other Operating Expenses,2024-03-31 00:00:00,2870000.0,TIJARIA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,27643000.0,TIJARIA.NS
Depreciation Income Statement,2024-03-31 00:00:00,27643000.0,TIJARIA.NS
Selling General And Administration,2024-03-31 00:00:00,,TIJARIA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,TIJARIA.NS
General And Administrative Expense,2024-03-31 00:00:00,,TIJARIA.NS
Rent And Landing Fees,2024-03-31 00:00:00,,TIJARIA.NS
Gross Profit,2024-03-31 00:00:00,19000.0,TIJARIA.NS
Cost Of Revenue,2024-03-31 00:00:00,1466000.0,TIJARIA.NS
Total Revenue,2024-03-31 00:00:00,1485000.0,TIJARIA.NS
Operating Revenue,2024-03-31 00:00:00,1485000.0,TIJARIA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,TIJARIA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,TIJARIA.NS
Normalized EBITDA,2023-03-31 00:00:00,-41092000.0,TIJARIA.NS
Total Unusual Items,2023-03-31 00:00:00,-105000.0,TIJARIA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-105000.0,TIJARIA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-94555000.0,TIJARIA.NS
Reconciled Depreciation,2023-03-31 00:00:00,33220558.4,TIJARIA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,157789000.0,TIJARIA.NS
EBITDA,2023-03-31 00:00:00,-41197000.0,TIJARIA.NS
EBIT,2023-03-31 00:00:00,-74418000.0,TIJARIA.NS
Net Interest Income,2023-03-31 00:00:00,-20137000.0,TIJARIA.NS
Interest Expense,2023-03-31 00:00:00,20137000.0,TIJARIA.NS
Interest Income,2023-03-31 00:00:00,457830.0,TIJARIA.NS
Normalized Income,2023-03-31 00:00:00,-94450000.0,TIJARIA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-94555000.0,TIJARIA.NS
Total Expenses,2023-03-31 00:00:00,214450000.0,TIJARIA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,40800.0,TIJARIA.NS
Diluted Average Shares,2023-03-31 00:00:00,28653030.0,TIJARIA.NS
Basic Average Shares,2023-03-31 00:00:00,28653030.0,TIJARIA.NS
Diluted EPS,2023-03-31 00:00:00,-3.3,TIJARIA.NS
Basic EPS,2023-03-31 00:00:00,-3.3,TIJARIA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-94555000.0,TIJARIA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-94555000.0,TIJARIA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TIJARIA.NS
Net Income,2023-03-31 00:00:00,-94555000.0,TIJARIA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-94555000.0,TIJARIA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-94555000.0,TIJARIA.NS
Tax Provision,2023-03-31 00:00:00,0.0,TIJARIA.NS
Pretax Income,2023-03-31 00:00:00,-94555000.0,TIJARIA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1670000.0,TIJARIA.NS
Special Income Charges,2023-03-31 00:00:00,-105000.0,TIJARIA.NS
Other Special Charges,2023-03-31 00:00:00,105000.0,TIJARIA.NS
Write Off,2023-03-31 00:00:00,141130.0,TIJARIA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-20137000.0,TIJARIA.NS
Total Other Finance Cost,2023-03-31 00:00:00,1130710.0,TIJARIA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,20137000.0,TIJARIA.NS
Interest Income Non Operating,2023-03-31 00:00:00,457830.0,TIJARIA.NS
Operating Income,2023-03-31 00:00:00,-75983000.0,TIJARIA.NS
Operating Expense,2023-03-31 00:00:00,56661000.0,TIJARIA.NS
Other Operating Expenses,2023-03-31 00:00:00,14729000.0,TIJARIA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,33221000.0,TIJARIA.NS
Depreciation Income Statement,2023-03-31 00:00:00,33221000.0,TIJARIA.NS
Selling General And Administration,2023-03-31 00:00:00,2728390.0,TIJARIA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,129540.0,TIJARIA.NS
General And Administrative Expense,2023-03-31 00:00:00,2598850.0,TIJARIA.NS
Rent And Landing Fees,2023-03-31 00:00:00,40800.0,TIJARIA.NS
Gross Profit,2023-03-31 00:00:00,-19322000.0,TIJARIA.NS
Cost Of Revenue,2023-03-31 00:00:00,157789000.0,TIJARIA.NS
Total Revenue,2023-03-31 00:00:00,138467000.0,TIJARIA.NS
Operating Revenue,2023-03-31 00:00:00,138467000.0,TIJARIA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,TIJARIA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,TIJARIA.NS
Normalized EBITDA,2022-03-31 00:00:00,-94826600.0,TIJARIA.NS
Total Unusual Items,2022-03-31 00:00:00,-3942930.0,TIJARIA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-3942930.0,TIJARIA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-217049920.0,TIJARIA.NS
Reconciled Depreciation,2022-03-31 00:00:00,41287640.0,TIJARIA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,534590270.0,TIJARIA.NS
EBITDA,2022-03-31 00:00:00,-98769530.0,TIJARIA.NS
EBIT,2022-03-31 00:00:00,-140057170.0,TIJARIA.NS
Net Interest Income,2022-03-31 00:00:00,-82589440.0,TIJARIA.NS
Interest Expense,2022-03-31 00:00:00,76992750.0,TIJARIA.NS
Interest Income,2022-03-31 00:00:00,1431980.0,TIJARIA.NS
Normalized Income,2022-03-31 00:00:00,-213106990.0,TIJARIA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-217049920.0,TIJARIA.NS
Total Expenses,2022-03-31 00:00:00,679641590.0,TIJARIA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,220800.0,TIJARIA.NS
Diluted Average Shares,2022-03-31 00:00:00,28626579.0,TIJARIA.NS
Basic Average Shares,2022-03-31 00:00:00,28626579.0,TIJARIA.NS
Diluted EPS,2022-03-31 00:00:00,-7.57,TIJARIA.NS
Basic EPS,2022-03-31 00:00:00,-7.57,TIJARIA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-217049920.0,TIJARIA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-217049920.0,TIJARIA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,TIJARIA.NS
Net Income,2022-03-31 00:00:00,-217049920.0,TIJARIA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-217049920.0,TIJARIA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-217049920.0,TIJARIA.NS
Tax Provision,2022-03-31 00:00:00,0.0,TIJARIA.NS
Pretax Income,2022-03-31 00:00:00,-217049920.0,TIJARIA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,300000.0,TIJARIA.NS
Special Income Charges,2022-03-31 00:00:00,-3942930.0,TIJARIA.NS
Other Special Charges,2022-03-31 00:00:00,3025860.0,TIJARIA.NS
Write Off,2022-03-31 00:00:00,917070.0,TIJARIA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-82589440.0,TIJARIA.NS
Total Other Finance Cost,2022-03-31 00:00:00,7028670.0,TIJARIA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,76992750.0,TIJARIA.NS
Interest Income Non Operating,2022-03-31 00:00:00,1431980.0,TIJARIA.NS
Operating Income,2022-03-31 00:00:00,-130817580.0,TIJARIA.NS
Operating Expense,2022-03-31 00:00:00,145051320.0,TIJARIA.NS
Other Operating Expenses,2022-03-31 00:00:00,72404010.0,TIJARIA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,41287640.0,TIJARIA.NS
Depreciation Income Statement,2022-03-31 00:00:00,41287640.0,TIJARIA.NS
Selling General And Administration,2022-03-31 00:00:00,5101200.0,TIJARIA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,233690.0,TIJARIA.NS
General And Administrative Expense,2022-03-31 00:00:00,4867510.0,TIJARIA.NS
Rent And Landing Fees,2022-03-31 00:00:00,220800.0,TIJARIA.NS
Gross Profit,2022-03-31 00:00:00,14233740.0,TIJARIA.NS
Cost Of Revenue,2022-03-31 00:00:00,534590270.0,TIJARIA.NS
Total Revenue,2022-03-31 00:00:00,548824010.0,TIJARIA.NS
Operating Revenue,2022-03-31 00:00:00,548824010.0,TIJARIA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,TIJARIA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,TIJARIA.NS
Normalized EBITDA,2021-03-31 00:00:00,,TIJARIA.NS
Total Unusual Items,2021-03-31 00:00:00,,TIJARIA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,TIJARIA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,TIJARIA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,TIJARIA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,TIJARIA.NS
EBITDA,2021-03-31 00:00:00,,TIJARIA.NS
EBIT,2021-03-31 00:00:00,,TIJARIA.NS
Net Interest Income,2021-03-31 00:00:00,,TIJARIA.NS
Interest Expense,2021-03-31 00:00:00,,TIJARIA.NS
Interest Income,2021-03-31 00:00:00,1872670.0,TIJARIA.NS
Normalized Income,2021-03-31 00:00:00,,TIJARIA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,TIJARIA.NS
Total Expenses,2021-03-31 00:00:00,,TIJARIA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,160400.0,TIJARIA.NS
Diluted Average Shares,2021-03-31 00:00:00,28626579.0,TIJARIA.NS
Basic Average Shares,2021-03-31 00:00:00,28626579.0,TIJARIA.NS
Diluted EPS,2021-03-31 00:00:00,-4.87,TIJARIA.NS
Basic EPS,2021-03-31 00:00:00,-4.87,TIJARIA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,TIJARIA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,TIJARIA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,TIJARIA.NS
Net Income,2021-03-31 00:00:00,,TIJARIA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,TIJARIA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,TIJARIA.NS
Tax Provision,2021-03-31 00:00:00,,TIJARIA.NS
Pretax Income,2021-03-31 00:00:00,,TIJARIA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,TIJARIA.NS
Special Income Charges,2021-03-31 00:00:00,,TIJARIA.NS
Other Special Charges,2021-03-31 00:00:00,-360920.0,TIJARIA.NS
Write Off,2021-03-31 00:00:00,4549090.0,TIJARIA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,TIJARIA.NS
Total Other Finance Cost,2021-03-31 00:00:00,3419120.0,TIJARIA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,TIJARIA.NS
Interest Income Non Operating,2021-03-31 00:00:00,1872670.0,TIJARIA.NS
Operating Income,2021-03-31 00:00:00,,TIJARIA.NS
Operating Expense,2021-03-31 00:00:00,,TIJARIA.NS
Other Operating Expenses,2021-03-31 00:00:00,,TIJARIA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,TIJARIA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,TIJARIA.NS
Selling General And Administration,2021-03-31 00:00:00,6536580.0,TIJARIA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,354600.0,TIJARIA.NS
General And Administrative Expense,2021-03-31 00:00:00,6181980.0,TIJARIA.NS
Rent And Landing Fees,2021-03-31 00:00:00,160400.0,TIJARIA.NS
Gross Profit,2021-03-31 00:00:00,,TIJARIA.NS
Cost Of Revenue,2021-03-31 00:00:00,,TIJARIA.NS
Total Revenue,2021-03-31 00:00:00,,TIJARIA.NS
Operating Revenue,2021-03-31 00:00:00,,TIJARIA.NS
